-16241.6 0.583
-16241.6 0.583
-16241.6 0.583
-16214.4 0.582
-16214.4 0.582
-16264 0.5862
-16264 0.5862
-16264 0.5862
-16268 0.5858
-16268 0.5858
-16268 0.5858
-16268 0.5858
-16268 0.5858
-16268 0.5858
-16268 0.5858
-16268 0.5858
-16268 0.5858
-16268 0.5858
-16265.6 0.583
-16265.6 0.583
-16265.6 0.583
-16265.6 0.583
-16265.6 0.583
-16265.6 0.583
-16265.6 0.583
-16265.6 0.583
-16265.6 0.583
-16265.6 0.583
-16266.4 0.5858
-16266.4 0.5858
-16266.4 0.5858
-16266.4 0.5858
-16266.4 0.5858
-16266.4 0.5858
-16289.6 0.5894
-16289.6 0.5894
-16289.6 0.5894
-16289.6 0.5894
-16289.6 0.5894
-16289.6 0.5894
-16289.6 0.5894
-16289.6 0.5894
-16295.2 0.5886
-16295.2 0.5886
-16295.2 0.5886
-16295.2 0.5886
-16295.2 0.5886
-16295.2 0.5886
-16385.6 0.6182
-16406.4 0.6194
-16411.2 0.6196
-16411.2 0.6196
-16393.6 0.6182
-16384.8 0.6178
-16384.8 0.6178
-16375.2 0.6176
-16375.2 0.6176
-16375.2 0.6176
-16375.2 0.6176
-16375.2 0.6176
-16384.8 0.6178
-16384.8 0.6178
-16371.2 0.6174
-16371.2 0.6174
-16402.4 0.6196
-16402.4 0.6196
-16402.4 0.6196
-16402.4 0.6196
-16402.4 0.6196
-16402.4 0.6198
-16336.8 0.607
-16336.8 0.607
-16336.8 0.607
-16336.8 0.607
-16336.8 0.607
-16319.2 0.6058
-16319.2 0.6058
-16319.2 0.6058
-16319.2 0.6058
-16292 0.602
-16292 0.602
-16287.2 0.6016
-16261.6 0.6
-16261.6 0.6
-16261.6 0.6
-16261.6 0.6
-16261.6 0.6
-16261.6 0.6
-16261.6 0.6
-16272.8 0.6042
-16304 0.6584
-16312.8 0.6588
-16312.8 0.6588
-16312.8 0.6588
-16312.8 0.6588
-16312.8 0.6588
-16312.8 0.659
-16312.8 0.659
-16312.8 0.659
-16312.8 0.659
-16312.8 0.659
-16332.8 0.6512
-16319.2 0.6508
-16319.2 0.6508
-16319.2 0.6508
-16386.4 0.658
-16386.4 0.658
-16386.4 0.658
-16386.4 0.658
-16400 0.6608
-16396 0.6606
-16396 0.6606
-16419.2 0.6618
-16407.2 0.6592
-16407.2 0.6592
-16407.2 0.6592
-16412 0.659
-16421.6 0.6592
-16430.4 0.6572
-16430.4 0.6572
-16430.4 0.6572
-16430.4 0.6572
-16430.4 0.6572
-16495.2 0.6628
-16495.2 0.6628
-16495.2 0.6628
-16495.2 0.6628
-16495.2 0.6628
-16495.2 0.6628
-16495.2 0.6628
-16456.8 0.6536
-16456.8 0.6536
-16456.8 0.6536
-16456.8 0.6536
-16456.8 0.6536
-16456.8 0.6536
-16463.2 0.6598
-16472.8 0.661
-16472.8 0.661
-16472.8 0.661
-16472.8 0.661
-16472.8 0.661
-16464 0.6608
-16464.8 0.6606
-16464.8 0.6606
-16464.8 0.6606
-16464.8 0.6608
-16464.8 0.6608
-16451.2 0.6604
-16451.2 0.6604
-16446.4 0.6602
-16446.4 0.6602
-16446.4 0.6602
-16446.4 0.6602
-16446.4 0.6602
-16446.4 0.66
-16397.6 0.6546
-16397.6 0.6546
-16407.2 0.6548
-16402.4 0.6546
-16409.6 0.6558
-16409.6 0.6558
-16438.4 0.681
-16438.4 0.681
-16438.4 0.681
-16438.4 0.681
-16424.8 0.6792
-16424.8 0.6792
-16420.8 0.679
-16420.8 0.679
-16420.8 0.679
-16420.8 0.679
-16430.4 0.6792
-16430.4 0.6792
-16430.4 0.6792
-16444 0.68
-16444 0.68
-16444 0.68
-16444 0.68
-16444 0.68
-16444 0.68
-16444 0.68
-16435.2 0.682
-16435.2 0.682
-16438.4 0.6822
-16438.4 0.6822
-16438.4 0.6822
-16438.4 0.6822
-16438.4 0.6822
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16434.4 0.682
-16455.2 0.6834
-16455.2 0.6834
-16445.6 0.6832
-16455.2 0.6834
-16455.2 0.6834
-16455.2 0.6834
-16453.6 0.6832
-16453.6 0.6832
-16462.4 0.6824
-16462.4 0.6824
-16462.4 0.6824
-16462.4 0.6824
-16462.4 0.6824
-16466.4 0.6836
-16466.4 0.6836
-16466.4 0.6836
-16465.6 0.6838
-16443.2 0.6874
-16443.2 0.6874
-16443.2 0.6874
-16443.2 0.6874
-16456 0.6878
-16456 0.6878
-16456 0.6878
-16456 0.6878
-16465.6 0.688
-16465.6 0.688
-16465.6 0.688
-16465.6 0.688
-16465.6 0.688
-16465.6 0.688
-16465.6 0.6884
-16465.6 0.6884
-16454.4 0.687
-16462.4 0.6876
-16462.4 0.6876
-16476 0.6886
-16476 0.6886
-16476 0.6886
-16485.6 0.6888
-16485.6 0.6888
-16540.8 0.7322
-16540.8 0.7322
-16540.8 0.7322
-16540.8 0.7322
-16540.8 0.7322
-16540.8 0.7322
-16523.2 0.7316
-16532.8 0.7318
-16532.8 0.7318
-16532.8 0.7318
-16532.8 0.7318
-16532.8 0.7318
-16532.8 0.7318
-16532.8 0.7318
-16532.8 0.7318
-16532.8 0.7318
-16519.2 0.7308
-16519.2 0.7308
-16519.2 0.7308
-16519.2 0.7308
-16519.2 0.7308
-16519.2 0.7308
-16519.2 0.7308
-16519.2 0.7308
-16519.2 0.7308
-16519.2 0.7308
-16527.2 0.731
-16527.2 0.731
-16517.6 0.7308
-16517.6 0.7308
-16517.6 0.7308
-16517.6 0.7308
-16517.6 0.7308
-16517.6 0.7308
-16517.6 0.7308
-16543.2 0.7344
-16529.6 0.7348
-16529.6 0.7348
-16521.6 0.7344
-16521.6 0.7344
-16521.6 0.7344
-16517.6 0.7342
-16517.6 0.7342
-16517.6 0.7342
-16512 0.7346
-16512 0.7346
-16512.8 0.7332
-16512.8 0.7332
-16512.8 0.7332
-16512.8 0.7332
-16512.8 0.7332
-16512.8 0.7334
-16512.8 0.7334
-16512.8 0.7334
-16512.8 0.7334
-16512.8 0.7334
-16512.8 0.7334
-16512.8 0.7334
-16522.4 0.7338
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16522.4 0.7336
-16500 0.7326
-16500 0.7326
-16500 0.7326
-16500 0.7326
-16486.4 0.7316
-16491.2 0.7312
-16491.2 0.7312
-16491.2 0.7312
-16491.2 0.7312
-16491.2 0.7312
-16491.2 0.7312
-16447.2 0.6932
-16447.2 0.6932
-16447.2 0.6932
-16447.2 0.6932
-16437.6 0.693
-16437.6 0.693
-16437.6 0.693
-16437.6 0.693
-16379.2 0.5938
-16379.2 0.5938
-16379.2 0.5938
-16470.4 0.639
-16470.4 0.639
-16470.4 0.639
-16401.6 0.613
-16401.6 0.613
-16401.6 0.613
-16401.6 0.613
-16405.6 0.6132
-16405.6 0.6132
-16405.6 0.6132
-16405.6 0.6132
-16405.6 0.6132
-16414.4 0.6136
-16414.4 0.6136
-16445.6 0.6158
-16441.6 0.6156
-16436.8 0.6158
-16436.8 0.6158
-16436.8 0.6158
-16436.8 0.6158
-16415.2 0.6544
-16415.2 0.6544
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436.8 0.6562
-16436 0.6564
-16436 0.6564
-16436 0.6564
-16417.6 0.6572
-16417.6 0.6572
-16400 0.6596
-16400 0.6596
-16399.2 0.6598
-16399.2 0.6598
-16412.8 0.6594
-16412.8 0.6594
-16412.8 0.6594
-16412.8 0.6594
-16417.6 0.6596
-16448 0.6666
-16425.6 0.6656
-16425.6 0.6656
-16425.6 0.6656
-16425.6 0.6656
-16425.6 0.6656
-16425.6 0.6656
-16432.8 0.6342
-16432.8 0.6342
-16432.8 0.6342
-16432.8 0.6342
-16432.8 0.6342
-16432.8 0.6342
-16432.8 0.6342
-16405.6 0.6322
-16403.2 0.6182
-16403.2 0.6182
-16403.2 0.6182
-16403.2 0.6182
-16412 0.6206
-16412 0.6206
-16412 0.6206
-16412 0.6206
-16412 0.6206
-16412 0.62
-16438.4 0.6236
-16438.4 0.6236
-16438.4 0.6236
-16438.4 0.6236
-16438.4 0.6236
-16428.8 0.6234
-16480.8 0.6622
-16480.8 0.6622
-16480.8 0.6622
-16480.8 0.6622
-16480.8 0.6622
-16480.8 0.6622
-16480.8 0.6622
-16480.8 0.6622
-16490.4 0.6624
-16490.4 0.6624
-16490.4 0.6624
-16436.8 0.6542
-16448 0.657
-16448 0.657
-16448 0.657
-16452.8 0.6572
-16452.8 0.6572
-16452.8 0.6572
-16452.8 0.6572
-16452.8 0.6572
-16475.2 0.658
-16475.2 0.658
-16475.2 0.658
-16475.2 0.658
-16475.2 0.658
-16475.2 0.658
-16475.2 0.658
-16488.8 0.6588
-16488.8 0.6588
-16488.8 0.6588
-16488.8 0.6588
-16488.8 0.6588
-16488.8 0.6588
-16479.2 0.6586
-16479.2 0.6586
-16475.2 0.6582
-16484 0.659
-16484 0.659
-16511.2 0.6628
-16511.2 0.6628
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16488 0.6542
-16474.4 0.6538
-16474.4 0.6538
-16474.4 0.6538
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16465.6 0.6492
-16456 0.649
-16456 0.649
-16444 0.6476
-16444 0.6476
-16444 0.6476
-16444 0.6476
-16444 0.6476
-16444 0.6476
-16444 0.6476
-16444 0.6476
-16444 0.6476
-16444 0.6478
-16444 0.6478
-16444 0.6478
-16444 0.6478
-16444 0.6478
-16444 0.6478
-16444 0.6478
-16444 0.6478
-16444 0.6478
-16440 0.6476
-16440 0.6476
-16440 0.6476
-16430.4 0.6474
-16430.4 0.6474
-16430.4 0.6474
-16435.2 0.6476
-16435.2 0.6476
-16435.2 0.6476
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16443.2 0.6486
-16439.2 0.6424
-16448.8 0.6426
-16448.8 0.6426
-16448.8 0.6426
-16448.8 0.6426
-16448.8 0.6426
-16448.8 0.6426
-16475.2 0.66
-16475.2 0.66
-16475.2 0.66
-16475.2 0.66
-16452 0.6496
-16452 0.6496
-16452 0.6496
-16448 0.6494
-16448 0.6494
-16448 0.6494
-16448 0.6494
-16448 0.6494
-16443.2 0.6496
-16443.2 0.6496
-16443.2 0.6496
-16452.8 0.6492
-16452.8 0.6492
-16443.2 0.649
-16444 0.653
-16412.8 0.6494
-16412.8 0.6494
-16412.8 0.6494
-16412.8 0.6494
-16412.8 0.6494
-16412.8 0.6494
-16412.8 0.6494
-16412.8 0.6494
-16417.6 0.6496
-16417.6 0.6496
-16417.6 0.6496
-16417.6 0.6496
-16417.6 0.6496
-16417.6 0.6496
-16408 0.6494
-16404 0.6496
-16404 0.6496
-16404 0.6494
-16386.4 0.6486
-16386.4 0.6486
-16386.4 0.6486
-16386.4 0.6486
-16386.4 0.6486
-16346.4 0.6454
-16346.4 0.6454
-16346.4 0.6454
-16346.4 0.6454
-16346.4 0.6454
-16399.2 0.6518
-16389.6 0.6516
-16389.6 0.6516
-16389.6 0.6516
-16389.6 0.6516
-16389.6 0.6516
-16389.6 0.6516
-16389.6 0.6516
-16372.8 0.6508
-16372.8 0.6508
-16372.8 0.6508
-16372.8 0.6508
-16372.8 0.6508
-16382.4 0.651
-16404 0.6566
-16404 0.6566
-16404 0.6566
-16404 0.6566
-16404 0.6566
-16404 0.6566
-16404 0.6566
-16400 0.657
-16400 0.657
-16422.4 0.661
-16422.4 0.661
-16422.4 0.661
-16422.4 0.661
-16422.4 0.661
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16408.8 0.6588
-16430.4 0.66
-16430.4 0.66
-16430.4 0.66
-16430.4 0.66
-16417.6 0.662
-16417.6 0.662
-16417.6 0.662
-16408 0.6618
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16398.4 0.6616
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16362.4 0.6512
-16378.4 0.6526
-16378.4 0.6526
-16378.4 0.6526
-16378.4 0.6526
-16378.4 0.6526
-16378.4 0.6526
-16378.4 0.6526
-16378.4 0.6526
-16378.4 0.6526
-16378.4 0.6526
-16369.6 0.6522
-16369.6 0.6522
-16369.6 0.6522
-16369.6 0.6522
-16369.6 0.6522
-16369.6 0.6522
-16369.6 0.6522
-16369.6 0.6522
-16381.6 0.66
-16381.6 0.66
-16381.6 0.66
-16381.6 0.66
-16381.6 0.66
-16385.6 0.6606
-16385.6 0.6606
-16385.6 0.6606
-16385.6 0.6606
-16385.6 0.6606
-16385.6 0.6606
-16389.6 0.6608
-16389.6 0.6608
-16407.2 0.6594
-16407.2 0.6594
-16416.8 0.6596
-16416.8 0.6596
-16416.8 0.6596
-16416.8 0.6596
-16416.8 0.6596
-16404 0.659
-16404 0.659
-16392 0.6594
-16392 0.6594
-16467.2 0.673
-16467.2 0.673
-16459.2 0.6722
-16463.2 0.6724
-16463.2 0.6724
-16463.2 0.6724
-16463.2 0.6724
-16507.2 0.6782
-16507.2 0.6782
-16507.2 0.6782
-16507.2 0.6782
-16497.6 0.678
-16497.6 0.678
-16497.6 0.678
-16492 0.6784
-16492 0.6784
-16492 0.6784
-16492 0.6784
-16486.4 0.6782
-16486.4 0.6782
-16459.2 0.6768
-16459.2 0.6768
-16459.2 0.6768
-16497.6 0.6852
-16497.6 0.6852
-16497.6 0.6852
-16497.6 0.6852
-16493.6 0.685
-16493.6 0.685
-16516 0.686
-16516 0.686
-16516 0.686
-16456 0.6572
-16456 0.6572
-16456 0.6572
-16456 0.6572
-16465.6 0.6574
-16465.6 0.6574
-16465.6 0.6574
-16478.4 0.6578
-16478.4 0.6578
-16478.4 0.6578
-16497.6 0.6656
-16497.6 0.6656
-16497.6 0.6656
-16497.6 0.6656
-16497.6 0.6656
-16497.6 0.6656
-16507.2 0.6658
-16507.2 0.6658
-16507.2 0.6658
-16507.2 0.6658
-16507.2 0.6658
-16507.2 0.6658
-16507.2 0.6658
-16507.2 0.6658
-16507.2 0.6658
-16507.2 0.6658
-16493.6 0.6654
-16388.8 0.603
-16395.2 0.599
-16395.2 0.599
-16395.2 0.599
-16395.2 0.599
-16395.2 0.599
-16395.2 0.599
-16395.2 0.599
-16395.2 0.599
-16404 0.5994
-16404 0.5994
-16404 0.5994
-16404 0.5994
-16404 0.5994
-16404 0.5994
-16404 0.5994
-16430.4 0.6032
-16430.4 0.6032
-16430.4 0.6032
-16441.6 0.5994
-16441.6 0.5994
-16420 0.6364
-16420 0.6364
-16481.6 0.4394
-16481.6 0.4394
-16485.6 0.44
-16485.6 0.44
-16485.6 0.44
-16476 0.4402
-16476 0.4402
-16476 0.4402
-16476 0.4402
-16484 0.4408
-16484 0.4408
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16488.8 0.4406
-16488.8 0.4406
-16488.8 0.4406
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16484.8 0.44
-16467.2 0.4392
-16467.2 0.4392
-16467.2 0.4392
-16468 0.4388
-16468 0.4388
-16468 0.4388
-16468 0.4388
-16489.6 0.44
-16484.8 0.4396
-16466.4 0.4384
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16474.4 0.4388
-16555.2 0.5736
-16555.2 0.5736
-16555.2 0.5736
-16555.2 0.5736
-16555.2 0.5736
-16555.2 0.5736
-16555.2 0.5736
-16559.2 0.5738
-16559.2 0.5738
-16540.8 0.5726
-16540.8 0.5726
-16540.8 0.5726
-16540.8 0.5726
-16550.4 0.5728
-16545.6 0.5722
-16545.6 0.5722
-16545.6 0.5722
-16545.6 0.5722
-16545.6 0.5722
-16553.6 0.5724
-16553.6 0.5724
-16553.6 0.5724
-16553.6 0.5724
-16553.6 0.5724
-16553.6 0.5724
-16553.6 0.5724
-16553.6 0.5724
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16544 0.5736
-16556.8 0.5732
-16556.8 0.5732
-16556.8 0.5732
-16556.8 0.5732
-16616.8 0.5802
-16616.8 0.5802
-16616.8 0.5802
-16616.8 0.5802
-16616 0.58
-16616 0.58
-16616 0.58
-16607.2 0.5804
-16620.8 0.5808
-16620.8 0.5808
-16620.8 0.5808
-16600.8 0.6914
-16600.8 0.6914
-16575.2 0.6884
-16575.2 0.6884
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16576 0.6886
-16584.8 0.689
-16584.8 0.689
-16594.4 0.6892
-16594.4 0.6892
-16598.4 0.6894
-16598.4 0.6894
-16598.4 0.6894
-16598.4 0.6894
-16604 0.6828
-16604 0.6828
-16604 0.6828
-16604 0.6828
-16604 0.6828
-16604 0.6828
-16604 0.6828
-16604 0.6828
-16604 0.6828
-16604 0.6828
-16604 0.6828
-16569.6 0.7286
-16569.6 0.7286
-16569.6 0.7286
-16569.6 0.7286
-16569.6 0.7286
-16569.6 0.7286
-16608.8 0.732
-16608.8 0.732
-16608.8 0.732
-16608.8 0.732
-16608.8 0.732
-16645.6 0.7354
-16645.6 0.7354
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16646.4 0.7346
-16672.8 0.7358
-16672.8 0.7358
-16672.8 0.7358
-16672.8 0.7358
-16672.8 0.7358
-16672.8 0.7358
-16681.6 0.7354
-16681.6 0.7354
-16681.6 0.7354
-16681.6 0.7354
-16681.6 0.7354
-16681.6 0.7354
-16686.4 0.7358
-16686.4 0.7358
-16686.4 0.7358
-16686.4 0.7358
-16686.4 0.7358
-16686.4 0.7358
-16686.4 0.7358
-16676.8 0.7356
-16672 0.7354
-16672 0.7354
-16672 0.7354
-16662.4 0.7352
-16662.4 0.7352
-16662.4 0.7352
-16662.4 0.7352
-16662.4 0.7352
-16662.4 0.7352
-16662.4 0.7352
-16667.2 0.7348
-16667.2 0.7348
-16667.2 0.7348
-16667.2 0.7348
-16667.2 0.7348
-16667.2 0.7348
-16662.4 0.7346
-16662.4 0.7346
-16636 0.7332
-16626.4 0.733
-16626.4 0.733
-16626.4 0.733
-16626.4 0.733
-16626.4 0.733
-16626.4 0.733
-16626.4 0.733
-16626.4 0.733
-16626.4 0.733
-16626.4 0.733
-16625.6 0.7332
-16625.6 0.7332
-16649.6 0.7544
-16640 0.7542
-16640 0.7542
-16640 0.7542
-16640 0.7542
-16640 0.7542
-16640 0.7542
-16640 0.7542
-16640 0.7542
-16640 0.7546
-16640 0.7546
-16640 0.7546
-16640 0.7546
-16640 0.7546
-16581.6 0.746
-16590.4 0.7464
-16590.4 0.7464
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16586.4 0.7466
-16556 0.744
-16556 0.744
-16556 0.744
-16556 0.744
-16560 0.7442
-16560 0.7442
-16560 0.7442
-16569.6 0.7444
-16569.6 0.7444
-16569.6 0.7444
-16569.6 0.7444
-16569.6 0.7444
-16600.8 0.7512
-16600.8 0.7512
-16600.8 0.7512
-16600 0.7508
-16600 0.7504
-16600 0.7504
-16600 0.7504
-16600 0.7504
-16572.8 0.7486
-16520.8 0.7388
-16530.4 0.739
-16530.4 0.739
-16459.2 0.7312
-16459.2 0.7312
-16446.4 0.7302
-16455.2 0.7304
-16455.2 0.7304
-16455.2 0.7304
-16455.2 0.7304
-16455.2 0.7304
-16307.2 0.6968
-16307.2 0.6968
-16307.2 0.6968
-16307.2 0.6968
-16297.6 0.6966
-16297.6 0.6966
-16297.6 0.6966
-16297.6 0.6966
-16297.6 0.6966
-16297.6 0.6966
-16297.6 0.6966
-16284 0.6962
-16284 0.6962
-16284 0.6962
-16284 0.6962
-16284 0.6962
-16284 0.6962
-16276 0.6958
-16276 0.6958
-16276 0.6958
-16276 0.6958
-16276 0.6958
-16276 0.6958
-16276 0.6958
-16276 0.6958
-16276 0.6958
-16293.6 0.6964
-16293.6 0.6964
-16293.6 0.6964
-16293.6 0.6964
-16293.6 0.6964
-16293.6 0.6964
-16293.6 0.6964
-16293.6 0.6964
-16293.6 0.6964
-16293.6 0.6964
-16253.6 0.6902
-16253.6 0.6902
-16253.6 0.6902
-16253.6 0.6902
-16253.6 0.6902
-16253.6 0.6902
-16253.6 0.6902
-16253.6 0.6902
-16253.6 0.6902
-16227.2 0.6854
-16248.8 0.688
-16244 0.6872
-16275.2 0.6926
-16275.2 0.6926
-16275.2 0.6926
-16275.2 0.6926
-16275.2 0.6926
-16275.2 0.6926
-16275.2 0.6926
-16275.2 0.6926
-16275.2 0.6926
-16275.2 0.6926
-16293.6 0.6932
-16280 0.6488
-16284.8 0.649
-16284.8 0.649
-16240 0.6372
-16240 0.6372
-16240 0.6372
-16240 0.6372
-16231.2 0.6384
-16231.2 0.6384
-16202.4 0.6442
-16206.4 0.6446
-16209.6 0.6452
-16188 0.638
-16169.6 0.6356
-16169.6 0.6356
-16169.6 0.6356
-16169.6 0.6356
-16169.6 0.6356
-16169.6 0.6356
-16157.6 0.6364
-16157.6 0.6364
-16162.4 0.6374
-16162.4 0.6374
-16162.4 0.6374
-16107.2 0.6292
-16107.2 0.6292
-16139.2 0.6354
-16139.2 0.6354
-16139.2 0.6354
-16139.2 0.6354
-16139.2 0.6356
-16139.2 0.6356
-16139.2 0.6356
-16129.6 0.6358
-16129.6 0.6358
-16129.6 0.6358
-16129.6 0.6358
-16129.6 0.6358
-16162.4 0.6424
-16166.4 0.6426
-16166.4 0.6426
-16175.2 0.6428
-16175.2 0.6436
-16175.2 0.6436
-16175.2 0.6436
-16171.2 0.6438
-16171.2 0.6438
-16184 0.6476
-16184 0.6476
-16184 0.6476
-16184 0.6476
-16184 0.6476
-16184 0.6476
-16184 0.6476
-16184 0.6476
-16184 0.6476
-16184 0.6476
-16184.8 0.6474
-16184.8 0.6474
-16184.8 0.6474
-16184.8 0.6474
-16188.8 0.6476
-16188.8 0.6476
-16192.8 0.6532
-16192.8 0.6532
-16192.8 0.6532
-16192.8 0.6532
-16192.8 0.6532
-16192.8 0.6532
-16192.8 0.6532
-16188 0.6544
-16188 0.6544
-16188 0.6544
-16188 0.6544
-16188 0.6544
-16183.2 0.6542
-16183.2 0.6542
-16183.2 0.6542
-16183.2 0.6542
-16183.2 0.6542
-16183.2 0.6542
-16183.2 0.6542
-16183.2 0.6542
-16183.2 0.6542
-16183.2 0.6542
-16161.6 0.6502
-16161.6 0.6502
-16161.6 0.6502
-16161.6 0.6502
-16161.6 0.6502
-16161.6 0.6502
-16161.6 0.6502
-16177.6 0.6514
-16177.6 0.6514
-16177.6 0.6514
-16168.8 0.6526
-16168.8 0.6526
-16168.8 0.6526
-16168.8 0.6526
-16182.4 0.7062
-16182.4 0.7062
-16182.4 0.7062
-16182.4 0.7062
-16182.4 0.7062
-16174.4 0.705
-16174.4 0.705
-16174.4 0.705
-16174.4 0.705
-16174.4 0.705
-16174.4 0.705
-16184 0.7052
-16184 0.7052
-16184 0.7052
-16184 0.7052
-16184 0.7052
-16184 0.7052
-16184 0.7052
-16184 0.7052
-16183.2 0.7048
-16183.2 0.7048
-16183.2 0.7048
-16183.2 0.7048
-16183.2 0.7048
-16183.2 0.7048
-16183.2 0.7048
-16183.2 0.7048
-16183.2 0.7048
-16152.8 0.701
-16148.8 0.7006
-16148.8 0.7006
-16148.8 0.7006
-16132.8 0.6978
-16133.6 0.6448
-16133.6 0.6448
-16133.6 0.6448
-16133.6 0.6448
-16133.6 0.6448
-16196 0.6928
-16196 0.6928
-16200 0.6914
-16200 0.6914
-16200 0.6914
-16200 0.6914
-16200 0.6914
-16200 0.6914
-16200 0.6914
-16200 0.6914
-16200 0.6914
-16355.2 0.7244
-16355.2 0.7244
-16363.2 0.7248
-16363.2 0.7248
-16372.8 0.725
-16372.8 0.725
-16398.4 0.7278
-16398.4 0.7278
-16398.4 0.7278
-16398.4 0.7278
-16398.4 0.7278
-16398.4 0.7278
-16398.4 0.7278
-16427.2 0.6926
-16427.2 0.6926
-16427.2 0.6926
-16427.2 0.6926
-16436 0.693
-16369.6 0.678
-16360 0.6778
-16308.8 0.6684
-16308.8 0.6684
-16308.8 0.6684
-16308.8 0.6684
-16308.8 0.6684
-16308.8 0.6684
-16283.2 0.6672
-16287.2 0.6674
-16287.2 0.6674
-16248 0.664
-16248 0.664
-16248 0.664
-16256.8 0.6626
-16256.8 0.6626
-16274.4 0.664
-16260 0.6628
-16260 0.6628
-16260 0.6628
-16251.2 0.662
-16251.2 0.662
-16251.2 0.662
-16264.8 0.6624
-16268.8 0.662
-16268.8 0.662
-16268.8 0.662
-16246.4 0.6608
-16246.4 0.6608
-16246.4 0.6608
-16246.4 0.6608
-16255.2 0.6612
-16255.2 0.6612
-16255.2 0.6612
