-15788.8 0.6314
-15788.8 0.6314
-15788.8 0.6314
-15788.8 0.6314
-15788.8 0.6314
-15780 0.631
-15780 0.631
-15780 0.631
-15780 0.631
-15780 0.631
-15697.6 0.4896
-15697.6 0.4896
-15697.6 0.4942
-15697.6 0.4942
-15696.8 0.4932
-15696.8 0.4932
-15696.8 0.4932
-15696.8 0.4932
-15696.8 0.4932
-15696.8 0.4932
-15696.8 0.4932
-15701.6 0.4934
-15636.8 0.4786
-15636.8 0.4786
-15636.8 0.4786
-15636.8 0.4786
-15636.8 0.4786
-15636.8 0.4786
-15610.4 0.4936
-15480.8 0.442
-15480.8 0.442
-15508 0.452
-15498.4 0.4522
-15498.4 0.4522
-15498.4 0.4522
-15498.4 0.4522
-15498.4 0.4522
-15498.4 0.4522
-15480.8 0.4496
-15480.8 0.4496
-15450.4 0.4166
-15450.4 0.4166
-15450.4 0.4166
-15463.2 0.4172
-15463.2 0.4172
-15478.4 0.4192
-15478.4 0.4192
-15469.6 0.4186
-15469.6 0.4186
-15469.6 0.4186
-15469.6 0.4186
-15469.6 0.4186
-15469.6 0.4186
-15469.6 0.4186
-15469.6 0.4186
-15469.6 0.4186
-15460.8 0.4216
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15455.2 0.4214
-15473.6 0.422
-15467.2 0.4014
-15484.8 0.4028
-15484.8 0.4028
-15476 0.4004
-15484 0.4008
-15484 0.4008
-15484 0.4008
-15480 0.4006
-15480 0.4006
-15480 0.4006
-15480 0.4006
-15512 0.4264
-15508.8 0.431
-15518.4 0.4312
-15540 0.4326
-15276.8 0.0004
-15276.8 0.0004
-15348.8 0.0412
-15348.8 0.0412
-15348.8 0.0412
-15348.8 0.0412
-15339.2 0.041
-15339.2 0.041
-15339.2 0.041
-15340.8 0.042
-15345.6 0.106
-15345.6 0.106
-15345.6 0.106
-15335.2 0.0566
-15335.2 0.0566
-15408 0.0752
-15426.4 0.0758
-15426.4 0.0758
-15426.4 0.0758
-15448.8 0.0768
-15448.8 0.0768
-15439.2 0.0766
-15439.2 0.0766
-15429.6 0.0756
-15429.6 0.0756
-15429.6 0.0758
-15420.8 0.0756
-15520.8 0.4088
-15520.8 0.4088
-15520.8 0.4088
-15520.8 0.4088
-15595.2 0.5414
-15595.2 0.5414
-15595.2 0.5414
-15590.4 0.5416
-15590.4 0.5416
-15594.4 0.542
-15594.4 0.542
-15594.4 0.542
-15594.4 0.542
-15594.4 0.542
-15594.4 0.542
-15587.2 0.5742
-15596.8 0.5744
-15596.8 0.5744
-15592 0.5742
-15592 0.5742
-15592 0.5742
-15584 0.574
-15584 0.574
-15584 0.574
-15574.4 0.5752
-15574.4 0.5752
-15574.4 0.5752
-15604 0.606
-15613.6 0.6082
-15613.6 0.6082
-15613.6 0.6082
-15613.6 0.6082
-15613.6 0.6082
-15590.4 0.6042
-15590.4 0.6042
-15565.6 0.5974
-15565.6 0.5974
-15565.6 0.5974
-15565.6 0.5974
-15587.2 0.5986
-15587.2 0.5986
-15587.2 0.5986
-15587.2 0.5986
-15587.2 0.5986
-15587.2 0.5986
-15496 0.4686
-15496 0.4686
-15496 0.4686
-15496 0.4686
-15496 0.4686
-15496 0.4686
-15496 0.4686
-15496 0.4686
-15496 0.4686
-15491.2 0.4688
-15562.4 0.4754
-15562.4 0.4754
-15562.4 0.4754
-15562.4 0.4754
-15562.4 0.4754
-15562.4 0.5142
-15562.4 0.5142
-15562.4 0.5142
-15562.4 0.5142
-15562.4 0.5142
-15562.4 0.5142
-15548.8 0.5138
-15552.8 0.5136
-15556.8 0.5138
-15556.8 0.5138
-15565.6 0.5142
-15565.6 0.5142
-15565.6 0.5142
-15578.4 0.5158
-15578.4 0.5158
-15578.4 0.5158
-15578.4 0.5154
-15578.4 0.5154
-15590.4 0.4522
-15590.4 0.4522
-15590.4 0.4522
-15590.4 0.4522
-15590.4 0.4522
-15689.6 0.5336
-15689.6 0.5336
-15676 0.5332
-15676 0.5332
-15724 0.539
-15724 0.539
-15724 0.5394
-15724 0.5394
-15454.4 0.4152
-15454.4 0.4152
-15468.8 0.4164
-15464 0.416
-15442.4 0.4192
-15442.4 0.4192
-15441.6 0.4146
-15441.6 0.4146
-15468.8 0.4124
-15468.8 0.4124
-15468.8 0.4124
-15468.8 0.4124
-15468.8 0.4124
-15468.8 0.4124
-15451.2 0.4114
-15452 0.402
-15452 0.402
-15456 0.4018
-15386.4 0.5114
-15386.4 0.5114
-15386.4 0.5114
-15390.4 0.5122
-15390.4 0.5122
-15390.4 0.5122
-15416 0.5168
-15416 0.5168
-15416 0.5168
-15368.8 0.4608
-15382.4 0.4612
-15404.8 0.4626
-15404.8 0.4626
-15404.8 0.4626
-15404.8 0.4626
-15404.8 0.4626
-15404.8 0.4626
-15404.8 0.4626
-15404.8 0.4626
-15344.8 0.455
-15216 0.3302
-15218.4 0.3232
-15196.8 0.3208
-15210.4 0.3356
-15196.8 0.2982
-15201.6 0.2986
-15185.6 0.1684
-15193.6 0.1644
-15296 0.1828
-15180.8 0.1444
-15135.2 0.0774
-15135.2 0.0774
-15135.2 0.0774
-15126.4 0.0766
-15126.4 0.0766
-15126.4 0.0766
-15126.4 0.0766
-15126.4 0.0788
-15118.4 0.0796
-15118.4 0.0796
-15118.4 0.0796
-15118.4 0.0796
-15118.4 0.0796
-15118.4 0.0796
-15113.6 0.0778
-15093.6 0.0282
-15075.2 0.0638
-15075.2 0.0638
-15080.8 0.064
-15080.8 0.064
-15080.8 0.064
-15045.6 0.062
-15045.6 0.062
-15045.6 0.062
-15045.6 0.062
-15037.6 0.057
-15037.6 0.057
-15037.6 0.057
-15037.6 0.057
-15037.6 0.057
-15036.8 0.0586
-15036.8 0.0586
-15036.8 0.0586
-15036.8 0.0586
-15004.8 0.1124
-15004.8 0.1124
-15004.8 0.1124
-15084 0.1278
-15084 0.1278
-15089.6 0.1618
-15089.6 0.1618
-15102.4 0.1622
-15102.4 0.1622
-15124.8 0.161
-15077.6 0.1518
-15077.6 0.1518
-15077.6 0.1514
-15091.2 0.1444
-15077.6 0.1448
-15079.2 0.1446
-15079.2 0.1446
-15079.2 0.1446
-15079.2 0.1446
-15079.2 0.1446
-15079.2 0.1446
-15079.2 0.1446
-15102.4 0.1476
-15102.4 0.1476
-15102.4 0.1476
-15102.4 0.1476
-15080 0.1466
-15093.6 0.147
-15093.6 0.147
-15093.6 0.147
-15093.6 0.147
-15093.6 0.147
-15093.6 0.147
-15093.6 0.147
-15157.6 0.1264
-15157.6 0.1264
-15175.2 0.1778
-15175.2 0.1778
-15175.2 0.1778
-15175.2 0.1778
-15175.2 0.1778
-15175.2 0.1778
-15155.2 0.214
-15155.2 0.214
-15155.2 0.214
-15155.2 0.214
-15155.2 0.214
-15155.2 0.214
-15155.2 0.214
-15155.2 0.214
-15164.8 0.2142
-15164.8 0.2142
-15149.6 0.2118
-15145.6 0.2238
-15145.6 0.2238
-15145.6 0.2238
-15145.6 0.2238
-15145.6 0.2238
-15145.6 0.2238
-15136.8 0.2236
-15136.8 0.2236
-15136.8 0.2236
-15141.6 0.224
-15141.6 0.224
-15152 0.2134
-15152 0.2134
-15135.2 0.2122
-15135.2 0.2122
-15135.2 0.2122
-15198.4 0.6152
-15198.4 0.6152
-15198.4 0.6152
-15198.4 0.6152
-15198.4 0.6152
-15198.4 0.6152
-15198.4 0.6152
-15210.4 0.6158
-15210.4 0.6158
-15210.4 0.6158
-15210.4 0.6156
-15208.8 0.6158
-15208.8 0.6158
-15208.8 0.6158
-15225.6 0.6164
-15225.6 0.6164
-15225.6 0.6164
-15225.6 0.6164
-15225.6 0.6164
-15225.6 0.6164
-15225.6 0.6164
-15216 0.6146
-15216 0.6146
-15216 0.6146
-15216 0.6146
-15242.4 0.616
-15261.6 0.577
-15254.4 0.5776
-15200.8 0.545
-15200.8 0.545
-15206.4 0.5438
-15219.2 0.551
-15217.6 0.5558
-15217.6 0.556
-15321.6 0.613
-15321.6 0.613
-15321.6 0.613
-15321.6 0.613
-15316.8 0.6128
-15316.8 0.6128
-15334.4 0.6134
-15334.4 0.6134
-15334.4 0.6134
-15334.4 0.6134
-15337.6 0.6136
-15337.6 0.6136
-15337.6 0.6136
-15337.6 0.6136
-15337.6 0.6136
-15337.6 0.6136
-15337.6 0.6136
-15346.4 0.6142
-15428 0.5612
-15428 0.5612
-15428 0.5612
-15428 0.5612
-15428 0.5612
-15428 0.561
-15428 0.561
-15488.8 0.5898
-15488.8 0.5898
-15480.8 0.5894
-15503.2 0.5976
-15503.2 0.5976
-15503.2 0.5976
-15503.2 0.5976
-15503.2 0.5976
-15503.2 0.5976
-15503.2 0.5976
-15503.2 0.5976
-15503.2 0.5976
-15499.2 0.5978
-15499.2 0.5978
-15499.2 0.5978
-15508 0.5986
-15508 0.5986
-15508 0.5986
-15508 0.5986
-15508 0.5986
-15507.2 0.5984
-15489.6 0.5978
-15472 0.5986
-15467.2 0.5982
-15467.2 0.5982
-15467.2 0.5982
-15467.2 0.5982
-15467.2 0.5982
-15481.6 0.563
-15481.6 0.563
-15481.6 0.563
-15503.2 0.5336
-15503.2 0.5336
-15503.2 0.5336
-15503.2 0.5336
-15503.2 0.5336
-15503.2 0.5336
-15503.2 0.5336
-15516.8 0.5344
-15512 0.5342
-15512 0.5342
-15512 0.5342
-15512.8 0.534
-15512.8 0.534
-15512.8 0.534
-15512.8 0.534
-15517.6 0.619
-15517.6 0.619
-15517.6 0.619
-15517.6 0.619
-15517.6 0.619
-15517.6 0.619
-15518.4 0.6192
-15522.4 0.6194
-15522.4 0.6194
-15522.4 0.6194
-15522.4 0.6194
-15522.4 0.6194
-15522.4 0.6194
-15522.4 0.6194
-15531.2 0.6198
-15531.2 0.6198
-15531.2 0.6198
-15531.2 0.6198
-15531.2 0.6198
-15531.2 0.6198
-15544.8 0.6202
-15544.8 0.6202
-15544.8 0.6202
-15552.8 0.6208
-15552.8 0.6208
-15552.8 0.6208
-15557.6 0.621
-15557.6 0.621
-15542.4 0.6136
-15545.6 0.6148
-15545.6 0.6148
-15545.6 0.6148
-15545.6 0.6148
-15545.6 0.6148
-15588.8 0.6234
-15588.8 0.6234
-15588.8 0.6234
-15588.8 0.6234
-15579.2 0.6006
-15579.2 0.6006
-15601.6 0.6016
-15600 0.6038
-15600 0.6038
-15600 0.6038
-15600 0.6038
-15600 0.6038
-15600 0.6038
-15600 0.6038
-15600 0.6038
-15600 0.6038
-15600 0.6038
-15648.8 0.6104
-15635.2 0.61
-15635.2 0.61
-15601.6 0.605
-15601.6 0.605
-15601.6 0.605
-15601.6 0.605
-15601.6 0.605
-15601.6 0.605
-15601.6 0.605
-15601.6 0.605
-15601.6 0.605
-15620 0.6186
-15629.6 0.6192
-15629.6 0.6192
-15639.2 0.6194
-15639.2 0.6198
-15639.2 0.6198
-15630.4 0.6196
-15630.4 0.6196
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15617.6 0.619
-15604 0.6184
-15621.6 0.6194
-15617.6 0.6192
-15668 0.6238
-15668 0.6238
-15668 0.6238
-15668 0.6238
-15668 0.6238
-15668 0.6238
-15650.4 0.6226
-15650.4 0.6226
-15650.4 0.6226
-15650.4 0.6226
-15640.8 0.6224
-15640.8 0.6224
-15640.8 0.6224
-15640.8 0.6224
-15640.8 0.6224
-15640 0.6222
-15640 0.6222
-15636 0.622
-15636 0.622
-15636 0.622
-15636 0.622
-15653.6 0.625
-15630.4 0.6186
-15630.4 0.6186
-15630.4 0.6186
-15630.4 0.6186
-15634.4 0.619
-15634.4 0.619
-15652.8 0.6202
-15652.8 0.6202
-15648.8 0.62
-15648.8 0.62
-15636 0.6188
-15636 0.6188
-15636 0.6188
-15636 0.6188
-15636 0.6188
-15636 0.6188
-15584.8 0.5944
-15584.8 0.5944
-15584.8 0.5944
-15584.8 0.5944
-15584.8 0.5944
-15584.8 0.5944
-15584.8 0.5944
-15584 0.5936
-15584 0.5936
-15584 0.5936
-15584 0.5936
-15571.2 0.5924
-15571.2 0.5924
-15571.2 0.5924
-15571.2 0.5924
-15571.2 0.5924
-15571.2 0.5924
-15552.8 0.5918
-15444.8 0.4764
-15462.4 0.48
-15457.6 0.4798
-15466.4 0.479
-15456 0.5658
-15456 0.5658
-15476.8 0.567
-15476.8 0.567
-15480.8 0.5672
-15485.6 0.5674
-15485.6 0.5674
-15485.6 0.5674
-15485.6 0.5674
-15485.6 0.5674
-15485.6 0.5674
-15494.4 0.5684
-15615.2 0.6138
-15628.8 0.6148
-15628.8 0.6148
-15628.8 0.6148
-15628.8 0.6148
-15628.8 0.6148
-15628.8 0.6148
-15620 0.6144
-15620 0.6144
-15620 0.6144
-15620 0.6144
-15613.6 0.594
-15613.6 0.594
-15613.6 0.594
-15613.6 0.594
-15617.6 0.5942
-15617.6 0.5942
-15617.6 0.5942
-15617.6 0.5942
-15617.6 0.5942
-15617.6 0.5942
-15626.4 0.5898
-15626.4 0.5898
-15626.4 0.5898
-15626.4 0.5898
-15665.6 0.6214
-15665.6 0.6214
-15636 0.6182
-15663.2 0.621
-15663.2 0.621
-15663.2 0.621
-15646.4 0.6204
-15646.4 0.6204
-15646.4 0.6204
-15646.4 0.6204
-15646.4 0.6204
-15668.8 0.6214
-15660 0.6346
-15660 0.6346
-15660 0.6346
-15679.2 0.6364
-15679.2 0.6364
-15679.2 0.6364
-15679.2 0.6364
-15679.2 0.6364
-15679.2 0.6364
-15701.6 0.6418
-15701.6 0.6418
-15701.6 0.6418
-15701.6 0.6418
-15710.4 0.6416
-15710.4 0.6416
-15710.4 0.6416
-15710.4 0.6416
-15710.4 0.6416
-15710.4 0.6416
-15710.4 0.6416
-15701.6 0.6412
-15701.6 0.6412
-15697.6 0.6408
-15697.6 0.6408
-15706.4 0.6412
-15759.2 0.5434
-15768.8 0.5436
-15768.8 0.544
-15768.8 0.544
-15759.2 0.5438
-15759.2 0.5438
-15759.2 0.5438
-15759.2 0.5438
-15750.4 0.5432
-15750.4 0.5432
-15750.4 0.5432
-15750.4 0.5432
-15750.4 0.5432
-15750.4 0.5432
-15750.4 0.5432
-15759.2 0.5436
-15759.2 0.5436
-15759.2 0.5436
-15759.2 0.5436
-15759.2 0.5436
-15759.2 0.5436
-15759.2 0.5436
-15759.2 0.5436
-15759.2 0.5436
-15737.6 0.5426
-15737.6 0.5426
-15737.6 0.5426
-15744 0.5392
-15744 0.5392
-15739.2 0.539
-15739.2 0.539
-15748 0.5394
-15748 0.5394
-15748 0.5394
-15748 0.5394
-15748 0.5394
-15748 0.5394
-15748 0.5394
-15748 0.5394
-15748 0.5394
-15748 0.5394
-15748 0.5394
-15760 0.5514
-15721.6 0.5462
-15721.6 0.5462
-15721.6 0.5462
-15731.2 0.5464
-15731.2 0.5464
-15731.2 0.5464
-15761.6 0.5508
-15761.6 0.5508
-15750.4 0.5484
-15750.4 0.5484
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15750.4 0.548
-15772 0.571
-15772 0.571
-15772 0.571
-15772 0.571
-15772 0.571
-15763.2 0.5706
-15763.2 0.5706
-15759.2 0.5702
-15759.2 0.5702
-15759.2 0.5702
-15759.2 0.5702
-15759.2 0.5702
-15759.2 0.5702
-15759.2 0.5702
-15759.2 0.5702
-15772.8 0.5706
-15772.8 0.5706
-15772.8 0.5706
-15752.8 0.5682
-15752.8 0.5682
-15752.8 0.5682
-15743.2 0.5568
-15743.2 0.5568
-15743.2 0.5568
-15743.2 0.5568
-15743.2 0.5568
-15743.2 0.5568
-15743.2 0.5568
-15743.2 0.5568
-15743.2 0.5568
-15738.4 0.5566
-15738.4 0.5566
-15738.4 0.5566
-15738.4 0.5566
-15743.2 0.5568
-15743.2 0.5568
-15739.2 0.5552
-15739.2 0.5552
-15739.2 0.5552
-15735.2 0.5556
-15743.2 0.556
-15743.2 0.556
-15743.2 0.56
-15712 0.5582
-15712 0.5582
-15712 0.5582
-15712.8 0.5584
-15712.8 0.5584
-15712.8 0.5584
-15750.4 0.667
-15730.4 0.6708
-15730.4 0.6708
-15730.4 0.6708
-15730.4 0.6708
-15730.4 0.6708
-15730.4 0.6708
-15730.4 0.6708
-15684.8 0.6048
-15684.8 0.6048
-15684.8 0.6048
-15690.4 0.6122
-15664.8 0.6112
-15664.8 0.6112
-15660.8 0.6116
-15660.8 0.6116
-15660.8 0.6116
-15660.8 0.6116
-15660.8 0.6116
-15660.8 0.6116
-15695.2 0.6148
-15695.2 0.6148
-15695.2 0.6148
-15677.6 0.6174
-15677.6 0.6174
-15640 0.607
-15622.4 0.611
-15622.4 0.611
-15618.4 0.6108
-15618.4 0.6108
-15618.4 0.6108
-15612.8 0.611
-15612.8 0.611
-15612.8 0.611
-15612.8 0.611
-15612.8 0.611
-15608 0.6108
-15573.6 0.5848
-15573.6 0.5848
-15573.6 0.5848
-15540 0.5792
-15526.4 0.5788
-15526.4 0.5788
-15526.4 0.5788
-15526.4 0.5788
-15526.4 0.5788
-15526.4 0.5788
-15526.4 0.5788
-15522.4 0.5786
-15522.4 0.5786
-15522.4 0.5786
-15522.4 0.5786
-15604 0.6124
-15604 0.6124
-15604 0.6124
-15604 0.6124
-15604 0.6124
-15624.8 0.6134
-15624.8 0.6134
-15624.8 0.6134
-15633.6 0.6136
-15642.4 0.614
-15642.4 0.614
-15642.4 0.614
-15637.6 0.6142
-15633.6 0.6132
-15633.6 0.6132
-15633.6 0.6132
-15633.6 0.6132
-15633.6 0.6136
-15633.6 0.6136
-15633.6 0.6136
-15570.4 0.5976
-15570.4 0.5976
-15570.4 0.5976
-15570.4 0.5976
-15570.4 0.5976
-15570.4 0.5976
-15570.4 0.5976
-15587.2 0.5982
-15587.2 0.5982
-15587.2 0.5982
-15596.8 0.5984
-15596.8 0.5984
-15596.8 0.5984
-15596.8 0.5984
-15596.8 0.5984
-15596.8 0.5984
-15596.8 0.5984
-15596.8 0.5984
-15596.8 0.5984
-15601.6 0.599
-15624.8 0.6002
-15624.8 0.6002
-15624.8 0.6002
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15611.2 0.5994
-15601.6 0.5992
-15601.6 0.5992
-15601.6 0.5992
-15601.6 0.5992
-15597.6 0.5942
-15589.6 0.5938
-15589.6 0.5938
-15589.6 0.5938
-15620 0.601
-15624 0.6024
-15624 0.6022
-15624 0.6022
-15624 0.6022
-15624 0.6022
-15624 0.6022
-15654.4 0.6054
-15674.4 0.6078
-15674.4 0.6078
-15674.4 0.6078
-15674.4 0.6078
-15674.4 0.6078
-15674.4 0.6078
-15674.4 0.6078
-15674.4 0.6078
-15674.4 0.6078
-15674.4 0.6078
-15674.4 0.6078
-15730.4 0.6148
-15730.4 0.6148
-15740 0.615
-15740 0.615
-15748 0.6154
-15760.8 0.616
-15760.8 0.616
-15760.8 0.616
-15760.8 0.616
-15760.8 0.616
-15765.6 0.6162
-15765.6 0.6162
-15765.6 0.6162
-15752.8 0.6142
-15752.8 0.6142
-15753.6 0.6144
-15753.6 0.6144
-15695.2 0.6108
-15695.2 0.6108
-15695.2 0.6108
-15695.2 0.6108
-15695.2 0.6108
-15633.6 0.6006
-15689.6 0.6068
-15689.6 0.6068
-15667.2 0.6056
-15676.8 0.606
-15676.8 0.606
-15620 0.5698
-15620 0.5698
-15620 0.5698
-15660 0.575
-15672.8 0.573
-15654.4 0.572
-15693.6 0.5798
-15693.6 0.5798
-15684 0.5796
-15684 0.5796
-15674.4 0.5794
-15674.4 0.5794
-15670.4 0.5792
-15670.4 0.5792
-15670.4 0.5792
-15670.4 0.5792
-15670.4 0.5792
-15674.4 0.5838
-15674.4 0.5838
-15696 0.585
-15696 0.585
-15696 0.585
-15696 0.585
-15696 0.585
-15696 0.585
-15696 0.585
-15696 0.585
-15696 0.585
-15633.6 0.5682
-15633.6 0.5682
-15579.2 0.5562
-15523.2 0.5274
-15526.4 0.5262
-15526.4 0.5262
-15526.4 0.5262
-15520.8 0.5264
-15520.8 0.5264
-15520.8 0.5264
-15520.8 0.5264
-15520.8 0.5264
-15520.8 0.5264
-15520.8 0.5264
-15512 0.526
-15512 0.526
-15512 0.526
-15512 0.526
-15512 0.526
-15525.6 0.5264
-15525.6 0.5264
-15551.2 0.5274
-15551.2 0.5274
-15551.2 0.5274
-15551.2 0.5274
-15552 0.5262
-15552 0.5262
-15552 0.5262
-15551.2 0.5444
-15551.2 0.5444
-15542.4 0.5436
-15542.4 0.5436
-15542.4 0.5436
-15542.4 0.5436
-15542.4 0.5436
-15542.4 0.5436
-15542.4 0.5436
-15542.4 0.5436
-15524.8 0.5442
-15524.8 0.5442
-15524.8 0.5442
-15524.8 0.5442
-15524.8 0.5442
-15524.8 0.5442
-15524.8 0.5442
-15524.8 0.5442
-15472 0.5288
-15457.6 0.528
-15457.6 0.528
-15624 0.6112
-15624 0.6112
-15624 0.6112
-15624 0.6112
-15624 0.6112
-15624 0.6112
-15624 0.6112
-15624 0.6112
-15624 0.6112
-15620 0.6108
-15620 0.6108
-15620 0.6108
-15624.8 0.611
-15624.8 0.611
-15624.8 0.611
-15586.4 0.6064
-15586.4 0.6064
-15586.4 0.6064
-15592 0.607
-15620 0.6104
-15620 0.6104
-15640.8 0.6126
-15632 0.6128
-15649.6 0.6136
-15649.6 0.6136
-15675.2 0.6152
-15675.2 0.6152
-15684 0.6156
-15684 0.6156
-15684 0.6156
-15684 0.6156
-15684 0.6156
-15684 0.6156
-15684 0.6156
-15684 0.6156
-15696 0.619
-15678.4 0.599
-15678.4 0.599
-15678.4 0.599
-15649.6 0.5542
-15649.6 0.5542
-15649.6 0.5542
-15649.6 0.5542
-15600 0.5372
-15622.4 0.4242
-15622.4 0.4242
-15627.2 0.4244
-15614.4 0.4226
-15614.4 0.4226
-15614.4 0.4226
-15610.4 0.4224
-15610.4 0.4224
-15610.4 0.4224
-15610.4 0.4224
-15610.4 0.4224
-15610.4 0.4224
-15610.4 0.4224
-15597.6 0.423
-15597.6 0.423
-15597.6 0.423
-15597.6 0.423
-15597.6 0.423
-15597.6 0.423
-15580 0.4224
-15580 0.4224
-15580 0.4224
-15572 0.422
-15580 0.4214
-15580 0.4214
-15580 0.4214
-15580 0.4214
-15583.2 0.4222
-15583.2 0.4222
-15525.6 0.5452
-15525.6 0.5452
-15525.6 0.5452
-15539.2 0.544
-15539.2 0.544
-15539.2 0.544
-15539.2 0.544
-15539.2 0.544
-15539.2 0.544
-15539.2 0.544
-15521.6 0.5338
-15521.6 0.5338
-15521.6 0.5338
-15521.6 0.5338
-15521.6 0.5338
-15530.4 0.5342
-15530.4 0.5342
-15530.4 0.5342
-15542.4 0.5314
-15542.4 0.5314
-15542.4 0.5314
-15542.4 0.5314
-15542.4 0.5314
-15542.4 0.5314
-15538.4 0.532
-15538.4 0.532
-15538.4 0.532
-15544 0.5324
-15544 0.5324
-15544 0.5324
-15544 0.5324
-15536 0.532
-15526.4 0.5318
-15526.4 0.5318
-15526.4 0.5318
-15526.4 0.5318
-15526.4 0.5318
-15526.4 0.5318
-15526.4 0.5318
-15510.4 0.5306
-15518.4 0.531
-15518.4 0.531
-15524 0.5312
-15524 0.529
-15524 0.529
-15510.4 0.5294
-15510.4 0.5294
-15510.4 0.5294
-15510.4 0.5294
-15510.4 0.5294
-15510.4 0.5294
-15510.4 0.5294
-15510.4 0.5294
-15500 0.5262
-15500 0.5262
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15521.6 0.5424
-15490.4 0.536
-15503.2 0.5368
-15489.6 0.5364
-15489.6 0.5364
-15489.6 0.5366
-15489.6 0.5366
-15484 0.539
-15484 0.539
-15480 0.5386
-15480 0.5386
-15480 0.5386
-15480 0.5386
-15500.8 0.5362
-15500.8 0.5362
-15500.8 0.5362
-15513.6 0.537
-15513.6 0.537
-15508.8 0.538
-15516.8 0.5388
-15475.2 0.3566
-15475.2 0.3566
-15475.2 0.3566
-15482.4 0.4066
-15482.4 0.4066
-15482.4 0.4066
-15482.4 0.4066
-15482.4 0.4066
-15469.6 0.3346
-15479.2 0.3386
-15479.2 0.3386
-15479.2 0.3386
-15479.2 0.3386
-15453.6 0.3348
-15453.6 0.3348
-15452.8 0.3436
-15452.8 0.3436
-15452.8 0.3436
-15462.4 0.3438
-15462.4 0.3438
-15462.4 0.3438
-15453.6 0.3428
-15453.6 0.3428
-15453.6 0.3428
-15453.6 0.3428
-15453.6 0.3422
-15453.6 0.3422
-15453.6 0.3422
-15453.6 0.3422
-15453.6 0.3422
-15453.6 0.3422
-15458.4 0.3426
-15458.4 0.3426
-15458.4 0.3426
-15492.8 0.3446
-15492.8 0.3446
-15492.8 0.3446
-15492.8 0.3446
-15429.6 0.3178
-15429.6 0.3178
-15429.6 0.3178
-15429.6 0.3178
-15429.6 0.3178
-15462.4 0.3322
-15462.4 0.3322
-15468 0.3306
-15468 0.3306
-15468 0.3306
-15395.2 0.2284
-15395.2 0.2284
-15395.2 0.2284
-15395.2 0.2284
-15408.8 0.228
-15408.8 0.228
-15396.8 0.2264
-15396.8 0.2264
-15396.8 0.2264
-15396.8 0.2264
-15396.8 0.2264
-15396.8 0.2264
-15396.8 0.2264
-15396.8 0.2264
-15439.2 0.0978
-15439.2 0.0978
-15466.4 0.0962
-15466.4 0.0962
-15466.4 0.0962
-15461.6 0.096
-15461.6 0.096
-15461.6 0.096
-15461.6 0.096
-15461.6 0.096
-15461.6 0.096
-15473.6 0.0654
-15473.6 0.0654
-15518.4 0.0612
-15518.4 0.0612
-15593.6 0.5216
-15590.4 0.5212
-15590.4 0.5212
-15604 0.5216
-15604 0.5216
-15604 0.5216
-15580.8 0.525
-15580.8 0.525
-15462.4 0.473
-15462.4 0.473
-15462.4 0.473
-15471.2 0.475
-15453.6 0.4726
-15467.2 0.4736
-15467.2 0.4736
-15467.2 0.4736
-15467.2 0.4736
-15467.2 0.4736
-15467.2 0.4736
-15467.2 0.4736
-15467.2 0.4736
-15467.2 0.4736
-15467.2 0.4736
-15467.2 0.4736
-15480 0.4766
-15480 0.4766
-15492.8 0.4772
-15492.8 0.4772
-15492.8 0.4772
-15492.8 0.4772
-15483.2 0.477
-15483.2 0.477
-15483.2 0.477
-15604 0.5168
-15590.4 0.5164
-15590.4 0.5164
-15567.2 0.5084
-15567.2 0.5084
-15567.2 0.5084
-15567.2 0.5084
-15567.2 0.5084
-15563.2 0.527
-15563.2 0.527
-15563.2 0.527
-15563.2 0.527
-15563.2 0.527
-15563.2 0.527
-15563.2 0.527
-15563.2 0.527
-15563.2 0.527
-15536 0.5142
-15536 0.5142
-15504 0.5114
-15504.8 0.511
-15508.8 0.5106
-15492 0.5098
-15492 0.5098
-15492 0.51
-15492 0.51
-15492 0.51
-15488.8 0.5034
