-16303.2 0.6754
-16303.2 0.6754
-16268.8 0.6654
-16268.8 0.6654
-16268.8 0.6654
-16268.8 0.6654
-16268.8 0.6654
-16268.8 0.6654
-16268.8 0.6654
-16268.8 0.6654
-16268.8 0.6654
-16263.2 0.672
-16263.2 0.672
-16263.2 0.672
-16263.2 0.672
-16263.2 0.672
-16263.2 0.672
-16268.8 0.6714
-16268.8 0.6714
-16304.8 0.6732
-16344 0.6784
-16344 0.6784
-16344 0.6784
-16344 0.6784
-16344 0.6784
-16330.4 0.678
-16342.4 0.673
-16342.4 0.673
-16342.4 0.673
-16352 0.6732
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16340 0.6722
-16336 0.672
-16336 0.672
-16300.8 0.6508
-16296 0.6506
-16296 0.6506
-16296 0.6506
-16296 0.6506
-16296 0.6506
-16296 0.6506
-16296 0.6506
-16296 0.6506
-16296 0.6506
-16308.8 0.6512
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16318.4 0.6514
-16312.8 0.6512
-16312.8 0.6512
-16312.8 0.6512
-16303.2 0.651
-16294.4 0.6408
-16294.4 0.6408
-16294.4 0.6408
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16311.2 0.6428
-16324 0.6434
-16324 0.6434
-16324 0.6434
-16324 0.6434
-16336.8 0.644
-16336.8 0.644
-16336.8 0.644
-16336.8 0.644
-16348.8 0.6452
-16344 0.6446
-16344 0.6446
-16344 0.6446
-16344 0.6446
-16344 0.6446
-16344 0.6446
-16344 0.6446
-16321.6 0.6438
-16321.6 0.6438
-16447.2 0.6758
-16447.2 0.6758
-16447.2 0.6758
-16457.6 0.69
-16457.6 0.69
-16457.6 0.69
-16409.6 0.686
-16409.6 0.686
-16409.6 0.686
-16409.6 0.686
-16409.6 0.686
-16494.4 0.7298
-16494.4 0.7298
-16484.8 0.7296
-16484.8 0.7296
-16484.8 0.7296
-16484.8 0.7296
-16484.8 0.7296
-16484.8 0.7296
-16484.8 0.7296
-16490.4 0.7294
-16490.4 0.7302
-16504 0.7306
-16504 0.7306
-16504.8 0.7246
-16504.8 0.7246
-16504.8 0.7246
-16504.8 0.7246
-16478.4 0.7222
-16478.4 0.7222
-16464.8 0.7218
-16464.8 0.7218
-16443.2 0.7206
-16443.2 0.7206
-16443.2 0.7206
-16438.4 0.7212
-16420.8 0.7204
-16420.8 0.7204
-16420.8 0.7204
-16420.8 0.7204
-16420.8 0.7204
-16420.8 0.7204
-16420.8 0.7204
-16420.8 0.7204
-16402.4 0.7198
-16402.4 0.7198
-16419.2 0.7226
-16419.2 0.7226
-16419.2 0.7226
-16419.2 0.7226
-16419.2 0.7226
-16380.8 0.713
-16380.8 0.713
-16380.8 0.7118
-16376 0.7116
-16376 0.7116
-16389.6 0.7126
-16389.6 0.7126
-16389.6 0.7126
-16380 0.7146
-16380 0.7146
-16380 0.7146
-16380 0.7146
-16380 0.7146
-16380 0.7146
-16380 0.7146
-16380 0.7146
-16389.6 0.715
-16389.6 0.715
-16390.4 0.7146
-16390.4 0.7146
-16390.4 0.7146
-16394.4 0.7148
-16394.4 0.7148
-16394.4 0.7148
-16394.4 0.7148
-16394.4 0.7148
-16404 0.715
-16404 0.715
-16404 0.715
-16404 0.715
-16404 0.715
-16394.4 0.7148
-16394.4 0.7148
-16394.4 0.7148
-16394.4 0.7148
-16394.4 0.7148
-16394.4 0.7148
-16384.8 0.7146
-16384.8 0.7146
-16398.4 0.7152
-16398.4 0.7152
-16398.4 0.7152
-16398.4 0.7152
-16398.4 0.7152
-16398.4 0.7152
-16441.6 0.727
-16441.6 0.727
-16455.2 0.728
-16455.2 0.728
-16455.2 0.728
-16456 0.7282
-16456 0.7282
-16474.4 0.7288
-16474.4 0.7288
-16474.4 0.7288
-16474.4 0.7288
-16474.4 0.7288
-16474.4 0.7288
-16470.4 0.7286
-16470.4 0.7286
-16470.4 0.7286
-16470.4 0.7286
-16470.4 0.7286
-16483.2 0.7292
-16483.2 0.7292
-16483.2 0.7292
-16483.2 0.7292
-16483.2 0.7292
-16483.2 0.7292
-16513.6 0.7348
-16513.6 0.7348
-16513.6 0.7348
-16513.6 0.7348
-16526.4 0.7376
-16526.4 0.7376
-16526.4 0.7376
-16532 0.7356
-16522.4 0.7354
-16522.4 0.7354
-16512.8 0.7352
-16512.8 0.7352
-16512.8 0.7352
-16455.2 0.717
-16455.2 0.717
-16455.2 0.717
-16425.6 0.7014
-16425.6 0.7014
-16425.6 0.7014
-16412.8 0.7008
-16412.8 0.7008
-16412.8 0.7008
-16412.8 0.7008
-16421.6 0.7
-16421.6 0.7
-16421.6 0.7
-16421.6 0.7
-16421.6 0.7
-16421.6 0.7
-16421.6 0.7
-16421.6 0.7
-16421.6 0.7
-16421.6 0.6998
-16421.6 0.6998
-16421.6 0.6998
-16421.6 0.6998
-16421.6 0.6998
-16421.6 0.6998
-16421.6 0.6998
-16412 0.6996
-16404 0.699
-16404 0.699
-16404 0.699
-16404 0.699
-16404 0.699
-16404 0.699
-16404 0.699
-16404 0.699
-16404 0.699
-16404 0.699
-16404 0.699
-16394.4 0.6988
-16394.4 0.6988
-16394.4 0.6988
-16394.4 0.6988
-16394.4 0.6988
-16391.2 0.6978
-16391.2 0.6978
-16391.2 0.6978
-16540 0.7374
-16540 0.7374
-16540 0.7374
-16544.8 0.7376
-16544.8 0.7376
-16554.4 0.7378
-16554.4 0.7378
-16554.4 0.7378
-16554.4 0.7378
-16554.4 0.7378
-16554.4 0.7378
-16554.4 0.7378
-16554.4 0.7378
-16554.4 0.7378
-16554.4 0.7378
-16554.4 0.7378
-16541.6 0.7386
-16541.6 0.7386
-16465.6 0.7244
-16465.6 0.7244
-16465.6 0.7244
-16465.6 0.7244
-16461.6 0.7242
-16461.6 0.7242
-16461.6 0.7242
-16448 0.7232
-16452 0.7234
-16443.2 0.7228
-16443.2 0.7228
-16443.2 0.7228
-16443.2 0.7228
-16443.2 0.7228
-16443.2 0.7228
-16476.8 0.7324
-16476.8 0.7324
-16467.2 0.7322
-16467.2 0.7322
-16467.2 0.7322
-16467.2 0.7322
-16467.2 0.7322
-16467.2 0.7322
-16467.2 0.7322
-16467.2 0.7322
-16467.2 0.7322
-16467.2 0.7322
-16467.2 0.7322
-16448 0.7336
-16448 0.7336
-16448 0.7336
-16448 0.7336
-16448 0.7336
-16465.6 0.7342
-16482.4 0.737
-16482.4 0.737
-16482.4 0.737
-16482.4 0.737
-16482.4 0.737
-16482.4 0.737
-16482.4 0.737
-16482.4 0.737
-16482.4 0.737
-16482.4 0.737
-16472.8 0.7368
-16472.8 0.7368
-16368.8 0.722
-16368.8 0.722
-16368.8 0.722
-16368.8 0.722
-16368.8 0.722
-16368.8 0.722
-16359.2 0.7218
-16359.2 0.7218
-16359.2 0.7218
-16359.2 0.7218
-16359.2 0.7218
-16354.4 0.7322
-16371.2 0.7376
-16380.8 0.7378
-16380.8 0.7378
-16380.8 0.7378
-16380.8 0.7378
-16380.8 0.7378
-16380.8 0.7378
-16380.8 0.7378
-16380.8 0.7382
-16332.8 0.733
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16336 0.7376
-16314.4 0.7352
-16305.6 0.7348
-16315.2 0.7346
-16305.6 0.7344
-16305.6 0.7344
-16305.6 0.7344
-16305.6 0.7344
-16305.6 0.7344
-16315.2 0.7346
-16315.2 0.7346
-16315.2 0.7346
-16324 0.737
-16324 0.737
-16324 0.737
-16324 0.737
-16324 0.737
-16324 0.737
-16314.4 0.7306
-16261.6 0.7254
-16261.6 0.7254
-16261.6 0.7254
-16231.2 0.722
-16184.8 0.719
-16184.8 0.719
-16175.2 0.7188
-16175.2 0.7188
-16175.2 0.7188
-16175.2 0.7188
-16175.2 0.7188
-16175.2 0.7188
-16175.2 0.7188
-16175.2 0.7188
-16184 0.7194
-16184 0.7194
-16184 0.7194
-16184 0.7194
-16179.2 0.7146
-16158.4 0.7104
-16158.4 0.7104
-16158.4 0.7104
-16150.4 0.7106
-16150.4 0.7106
-16150.4 0.7106
-16150.4 0.7106
-16150.4 0.7106
-16150.4 0.7106
-16137.6 0.713
-16137.6 0.713
-16140 0.7124
-16140 0.7124
-16140 0.7124
-16140 0.7124
-16140 0.7124
-16149.6 0.7126
-16149.6 0.7126
-16149.6 0.7126
-16149.6 0.7126
-16140 0.7106
-16140 0.7106
-16140 0.7106
-16140 0.7106
-16140 0.7106
-16152.8 0.7114
-16095.2 0.7056
-16095.2 0.7056
-16095.2 0.7056
-16096 0.7064
-16096 0.7064
-16096 0.7064
-16096 0.7064
-16096 0.7064
-16105.6 0.7066
-16108 0.709
-16108 0.709
-16108 0.709
-16108 0.709
-16108 0.709
-16112 0.7092
-16106.4 0.6864
-16106.4 0.6864
-16106.4 0.6864
-16092.8 0.686
-16092.8 0.686
-16092.8 0.686
-16092.8 0.686
-16083.2 0.6858
-16083.2 0.6858
-16130.4 0.6976
-16130.4 0.6976
-16130.4 0.6976
-16130.4 0.6976
-16130.4 0.6976
-16130.4 0.6976
-16130.4 0.6976
-16130.4 0.6976
-16125.6 0.697
-16125.6 0.697
-16125.6 0.697
-16125.6 0.697
-16125.6 0.697
-16120.8 0.6972
-16120.8 0.6972
-16120.8 0.6972
-16111.2 0.6958
-16111.2 0.6958
-16111.2 0.6958
-16128 0.697
-16128 0.697
-16142.4 0.6986
-16142.4 0.6986
-16142.4 0.6986
-16142.4 0.6986
-16142.4 0.6986
-16142.4 0.6986
-16073.6 0.6452
-16077.6 0.6446
-16082.4 0.6448
-16082.4 0.6448
-16064.8 0.644
-16064.8 0.644
-16064.8 0.644
-16056 0.6436
-16056 0.6436
-16056 0.6436
-16056 0.6436
-16056 0.6436
-16056 0.6436
-16056 0.6436
-16065.6 0.6438
-16061.6 0.6436
-16037.6 0.6242
-16037.6 0.6242
-16037.6 0.6242
-16037.6 0.6242
-16037.6 0.6242
-15831.2 0.4938
-15831.2 0.4938
-15831.2 0.4938
-15847.2 0.492
-15847.2 0.492
-15941.6 0.5528
-15941.6 0.5528
-15941.6 0.5528
-15941.6 0.553
-15941.6 0.553
-15941.6 0.553
-15941.6 0.553
-15941.6 0.553
-15964 0.5546
-15964 0.5546
-15973.6 0.5548
-15973.6 0.5548
-15973.6 0.5548
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-15983.2 0.555
-16111.2 0.5856
-16111.2 0.5856
-16111.2 0.5928
-16115.2 0.593
-16105.6 0.5928
-16123.2 0.5936
-16122.4 0.5938
-16122.4 0.5938
-16122.4 0.5938
-16122.4 0.5938
-16122.4 0.5938
-16122.4 0.5938
-16122.4 0.5938
-16122.4 0.5938
-16122.4 0.5938
-16122.4 0.5938
-16131.2 0.5942
-16100.8 0.5958
-16100.8 0.5958
-16100.8 0.5958
-16100.8 0.5958
-16100.8 0.5958
-16100.8 0.5958
-16100.8 0.5958
-16100.8 0.5958
-16100.8 0.5958
-16095.2 0.597
-16095.2 0.597
-16095.2 0.597
-16095.2 0.597
-16098.4 0.5972
-16086.4 0.5958
-16086.4 0.5958
-16086.4 0.5958
-16086.4 0.5958
-16086.4 0.5958
-16167.2 0.7014
-16136.8 0.7092
-16158.4 0.7106
-16158.4 0.7106
-16158.4 0.7106
-16162.4 0.7108
-16162.4 0.7108
-16166.4 0.711
-16166.4 0.711
-16166.4 0.711
-16162.4 0.7108
-16162.4 0.7108
-16162.4 0.7108
-16162.4 0.7108
-16157.6 0.711
-16157.6 0.711
-16188.8 0.7154
-16188.8 0.7154
-16188.8 0.7154
-16188.8 0.7154
-16188.8 0.7154
-16188.8 0.7154
-16188.8 0.7154
-16188.8 0.7154
-16188.8 0.7158
-16179.2 0.7162
-16188 0.7168
-16188 0.7168
-16188 0.7168
-16188 0.7168
-16188 0.7168
-16188 0.7168
-16188 0.7168
-16188 0.7168
-16188 0.7168
-16205.6 0.7174
-16205.6 0.7174
-16205.6 0.7174
-16205.6 0.7174
-16205.6 0.7174
-16197.6 0.7176
-16158.4 0.7136
-16158.4 0.7136
-16150.4 0.7132
-16120 0.7022
-16129.6 0.7024
-16147.2 0.7032
-16148.8 0.703
-15962.4 0.6498
-15962.4 0.6498
-15962.4 0.6498
-15962.4 0.6498
-16068.8 0.6796
-16068.8 0.6796
-16068.8 0.6796
-16068.8 0.6796
-16068.8 0.6796
-16068.8 0.6796
-16068.8 0.6796
-16068.8 0.6796
-16068.8 0.6796
-16072.8 0.6798
-16086.4 0.6802
-16091.2 0.6804
-16091.2 0.6804
-16091.2 0.6804
-16099.2 0.682
-16068 0.6716
-16068 0.6716
-16068 0.6716
-16068 0.6716
-16051.2 0.67
-16051.2 0.67
-16051.2 0.67
-16051.2 0.67
-16051.2 0.67
-16051.2 0.67
-16051.2 0.67
-16051.2 0.67
-15994.4 0.662
-15994.4 0.662
-15994.4 0.662
-15994.4 0.662
-15994.4 0.662
-15994.4 0.662
-15994.4 0.662
-15994.4 0.662
-15994.4 0.662
-15994.4 0.662
-15994.4 0.662
-15995.2 0.6618
-15995.2 0.6618
-15995.2 0.6618
-15995.2 0.6618
-15990.4 0.6616
-15993.6 0.6618
-16001.6 0.6622
-16001.6 0.6622
-16001.6 0.6622
-15992 0.662
-15992 0.662
-15992 0.662
-15992 0.662
-15983.2 0.6616
-15983.2 0.6616
-15983.2 0.6616
-15983.2 0.6616
-16005.6 0.6632
-16005.6 0.6632
-16005.6 0.6632
-16009.6 0.6634
-16009.6 0.6634
-16000 0.6632
-16000 0.6632
-15973.6 0.6614
-15983.2 0.6616
-15983.2 0.6616
-15983.2 0.6616
-15992 0.6618
-15992 0.6618
-15987.2 0.6616
-15987.2 0.6616
-15987.2 0.6616
-15987.2 0.6616
-15987.2 0.6616
-15987.2 0.6616
-15987.2 0.6616
-15987.2 0.6616
-15987.2 0.6616
-15987.2 0.6638
-15984 0.663
-15984 0.663
-15984 0.663
-15962.4 0.6618
-15983.2 0.667
-15983.2 0.667
-15983.2 0.667
-15983.2 0.667
-15983.2 0.667
-15983.2 0.667
-15983.2 0.667
-15983.2 0.667
-15972 0.6678
-15972 0.6678
-15972 0.6678
-15972 0.6678
-15972 0.6678
-15972 0.6678
-15972 0.6678
-16061.6 0.7096
-16061.6 0.7096
-16061.6 0.7096
-16061.6 0.7096
-16061.6 0.7096
-16061.6 0.7096
-16061.6 0.7096
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16039.2 0.697
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16020 0.6922
-16019.2 0.6888
-16019.2 0.6888
-16019.2 0.6888
-16019.2 0.6888
-15987.2 0.6828
-16019.2 0.6848
-16010.4 0.6842
-16010.4 0.6842
-16004.8 0.684
-16009.6 0.6842
-16009.6 0.6844
-16019.2 0.6846
-16019.2 0.6846
-16020 0.684
-16012 0.6838
-16042.4 0.686
-16042.4 0.686
-16042.4 0.686
-16042.4 0.686
-16042.4 0.686
-16042.4 0.686
-16034.4 0.6856
-16034.4 0.6856
-16034.4 0.6856
-16034.4 0.6856
-16034.4 0.6856
-16034.4 0.6856
-16034.4 0.6856
-16120 0.7178
-16120 0.7178
-16120 0.7178
-16110.4 0.7176
-16110.4 0.7176
-16110.4 0.7176
-16110.4 0.7176
-16069.6 0.7158
-16069.6 0.7158
-16069.6 0.7158
-16069.6 0.7158
-16069.6 0.7158
-16069.6 0.7156
-16074.4 0.7158
-16008.8 0.6434
-16009.6 0.6536
-16023.2 0.654
-16023.2 0.654
-16023.2 0.654
-16023.2 0.654
-16023.2 0.654
-16027.2 0.6548
-16026.4 0.6546
-16013.6 0.6628
-16013.6 0.6628
-16013.6 0.6628
-16019.2 0.6634
-16032.8 0.6638
-16032.8 0.6638
-16032.8 0.6638
-16032.8 0.6638
-16037.6 0.6636
-16044 0.6692
-16060.8 0.6728
-16083.2 0.6682
-16083.2 0.6682
-16083.2 0.6682
-16083.2 0.6682
-16083.2 0.6682
-16083.2 0.6682
-16100.8 0.669
-16100.8 0.669
-16100.8 0.669
-16100.8 0.669
-16100.8 0.669
-16083.2 0.6684
-16083.2 0.6684
-16083.2 0.6684
-16083.2 0.6684
-16083.2 0.6684
-16091.2 0.6688
-16091.2 0.6688
-16091.2 0.6688
-16091.2 0.6688
-16092 0.6684
-16092 0.6684
-16092 0.6684
-16105.6 0.6688
-16089.6 0.6668
-16089.6 0.6668
-16089.6 0.6668
-16089.6 0.6668
-16099.2 0.667
-16099.2 0.667
-16099.2 0.667
-16099.2 0.667
-16099.2 0.667
-16099.2 0.667
-16099.2 0.667
-16099.2 0.667
-16099.2 0.667
-16099.2 0.667
-16099.2 0.667
-16112.8 0.6674
-16112.8 0.6674
-16103.2 0.6672
-16103.2 0.6672
-16103.2 0.6672
-16103.2 0.6672
-16103.2 0.6672
-16103.2 0.6672
-16103.2 0.6672
-16103.2 0.6672
-16103.2 0.6672
-16103.2 0.6672
-16103.2 0.6672
-16112.8 0.6674
-16112.8 0.6674
-16112.8 0.6674
-16116 0.6654
-16116 0.6654
-16116 0.6654
-16116 0.6654
-16116 0.6654
-16116 0.6654
-16163.2 0.6704
-16163.2 0.6704
-16145.6 0.6694
-16145.6 0.6694
-16145.6 0.6694
-16155.2 0.6696
-16155.2 0.6696
-16155.2 0.6696
-16137.6 0.6686
-16124.8 0.6674
-16124.8 0.6674
-16115.2 0.6672
-16115.2 0.6672
-16115.2 0.6672
-16095.2 0.6652
-16072.8 0.6602
-16072.8 0.6602
-16072.8 0.6602
-16100 0.6874
-16100 0.6874
-16100 0.6874
-16100 0.6874
-16100 0.6874
-16100 0.6874
-16100 0.6874
-16095.2 0.6872
-16095.2 0.6872
-16095.2 0.6872
-16095.2 0.6872
-16103.2 0.6886
-16103.2 0.6886
-16103.2 0.6886
-16103.2 0.6886
-16093.6 0.6884
-16093.6 0.6884
-16097.6 0.6892
-16097.6 0.6892
-16097.6 0.6892
-16097.6 0.6892
-16097.6 0.6892
-16097.6 0.6892
-16106.4 0.6894
-16106.4 0.6894
-16106.4 0.6894
-16106.4 0.6894
-16106.4 0.6894
-16106.4 0.6894
-16107.2 0.6766
-16107.2 0.6766
-16107.2 0.6766
-16111.2 0.6768
-16111.2 0.6768
-16101.6 0.6766
-16101.6 0.6766
-16101.6 0.6766
-16101.6 0.6766
-16101.6 0.6766
-16101.6 0.6766
-16101.6 0.6766
-16101.6 0.677
-16101.6 0.677
-16101.6 0.677
-16101.6 0.677
-16101.6 0.677
-16101.6 0.677
-16103.2 0.6602
-16103.2 0.6602
-16103.2 0.6602
-16103.2 0.6602
-16103.2 0.6602
-16103.2 0.6602
-16103.2 0.6602
-16103.2 0.6602
-16103.2 0.6602
-16181.6 0.6696
-16181.6 0.6696
-16181.6 0.6696
-16181.6 0.6696
-16181.6 0.6696
-16181.6 0.6696
-16181.6 0.6696
-16181.6 0.6696
-16181.6 0.6696
-16185.6 0.6704
-16185.6 0.6704
-16242.4 0.702
-16242.4 0.702
-16259.2 0.7046
-16259.2 0.7046
-16259.2 0.7046
-16259.2 0.7046
-16268.8 0.705
-16268.8 0.705
-16248.8 0.702
-16248.8 0.702
-16248.8 0.702
-16235.2 0.7008
-16159.2 0.6788
-16132 0.6776
-16142.4 0.6782
-16152.8 0.6812
-16152.8 0.6812
-16152.8 0.682
-16152.8 0.682
-16166.4 0.6824
-16166.4 0.6824
-16166.4 0.6824
-16176 0.6826
-16176 0.6826
-16176 0.6826
-16176 0.6826
-16176 0.6826
-16176 0.6826
-16176 0.6826
-16184.8 0.6828
-16184.8 0.6828
-16176.8 0.6822
-16176.8 0.6822
-16176.8 0.6822
-16176.8 0.6822
-16149.6 0.681
-16149.6 0.681
-16149.6 0.681
-16167.2 0.682
-16167.2 0.682
-16167.2 0.682
-16167.2 0.682
-16167.2 0.682
-16193.6 0.6832
-16189.6 0.683
-16189.6 0.683
-16189.6 0.683
-16189.6 0.683
-16189.6 0.683
-16189.6 0.683
-16189.6 0.683
-16189.6 0.683
-16189.6 0.683
-16189.6 0.683
-16243.2 0.6936
-16243.2 0.6936
-16205.6 0.6866
-16168 0.685
-16168 0.685
-16168 0.685
-16176.8 0.6852
-16176.8 0.6852
-16176.8 0.6852
-16176.8 0.6852
-16176.8 0.6852
-16176.8 0.6852
-16176.8 0.6852
-16182.4 0.685
-16182.4 0.685
-16182.4 0.685
-16182.4 0.685
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16168.8 0.6846
-16160 0.6844
-16156.8 0.6836
-16156.8 0.6836
-16156.8 0.6836
-16156.8 0.6836
-16156.8 0.6836
-16149.6 0.6814
-16149.6 0.6814
-16149.6 0.6814
-16149.6 0.6814
-16159.2 0.6816
-16090.4 0.6286
-16085.6 0.6296
-16085.6 0.6296
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16081.6 0.6294
-16072.8 0.6288
-16072.8 0.6288
-15996 0.6346
-15996 0.6346
-15996 0.6346
-16174.4 0.7286
-16174.4 0.7286
-16174.4 0.7286
-16174.4 0.7286
-16174.4 0.7286
-16165.6 0.7288
-16165.6 0.7288
-16165.6 0.7288
-16165.6 0.7288
-16165.6 0.7288
-16165.6 0.7288
-16172.8 0.73
-16172.8 0.73
-16172.8 0.73
-16172.8 0.73
-16172.8 0.73
-16172.8 0.73
-16172.8 0.73
-16172.8 0.73
-16172.8 0.73
-16172.8 0.73
-16178.4 0.7392
-16178.4 0.7392
-16178.4 0.7392
-16178.4 0.7392
-16178.4 0.7392
-16178.4 0.7392
-16178.4 0.7392
-16178.4 0.7392
-16178.4 0.7392
-16178.4 0.7392
-16178.4 0.7392
-16188 0.7394
-16188 0.7394
-16188 0.7394
-16188 0.7394
-16188 0.7394
-16173.6 0.7386
-16173.6 0.7386
-16173.6 0.7386
-16173.6 0.7386
-16173.6 0.7386
-16173.6 0.7386
-16173.6 0.7386
-16173.6 0.7386
-16186.4 0.739
-16173.6 0.7382
-16178.4 0.7386
-16183.2 0.7388
-16183.2 0.7386
-16183.2 0.7386
-16183.2 0.7386
-16160 0.7364
-16160 0.7364
-16160 0.7364
-16160 0.7364
-16120.8 0.7336
-16120.8 0.7336
-16120.8 0.7336
-16120.8 0.7336
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16129.6 0.7338
-16147.2 0.7354
-16147.2 0.7354
-16147.2 0.7354
-16148 0.7352
-16148 0.7352
-16148 0.7352
-16148 0.7352
-16148 0.7352
-16205.6 0.7434
-16205.6 0.7434
-16204 0.7446
-16204 0.7446
-16204 0.7446
-16204 0.7446
-16204 0.7446
-16204 0.7446
-16235.2 0.7474
-16235.2 0.7474
-16235.2 0.7474
-16230.4 0.7484
-16230.4 0.7484
-16230.4 0.7484
-16230.4 0.7484
-16173.6 0.7428
-16183.2 0.743
-16179.2 0.7428
-16179.2 0.7428
-16179.2 0.7428
-16158.4 0.7408
-16158.4 0.7408
-16158.4 0.7408
-16158.4 0.7414
-16158.4 0.7414
-16158.4 0.7414
-16158.4 0.7414
-16158.4 0.7414
-16158.4 0.7414
-16158.4 0.7414
-16131.2 0.7346
-16131.2 0.7346
-16131.2 0.7346
-16131.2 0.7346
-16131.2 0.7346
-16131.2 0.7346
-16114.4 0.7318
-16114.4 0.7318
-16114.4 0.7318
-16114.4 0.7318
-16114.4 0.7316
-16114.4 0.7316
-16114.4 0.7316
-16114.4 0.7316
-16114.4 0.7316
-16114.4 0.7316
-16114.4 0.7316
-16111.2 0.732
-16059.2 0.7184
-16054.4 0.7202
-16054.4 0.7202
-16054.4 0.7202
-16054.4 0.7202
-16054.4 0.7202
-16054.4 0.7202
-16054.4 0.7202
-16054.4 0.7202
-16054.4 0.7202
-16054.4 0.7202
-16054.4 0.7202
-16045.6 0.72
-16045.6 0.72
-16045.6 0.72
-16045.6 0.72
-16045.6 0.72
-16120 0.7286
-16129.6 0.7288
-16129.6 0.7286
-16129.6 0.7286
-16155.2 0.7332
-16155.2 0.7332
-16160 0.7334
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16173.6 0.7338
-16168 0.734
-16168 0.734
-16168 0.734
-16168 0.734
-16168 0.734
-16168 0.734
-16168 0.734
-16168 0.734
-16168 0.734
-16168 0.734
-16168 0.734
-16168 0.734
-16172 0.7374
-16172 0.7374
-16172 0.7374
-16172 0.7374
-16172 0.7374
-16162.4 0.7372
-16152.8 0.737
-16166.4 0.7374
-16157.6 0.7368
-16157.6 0.7368
-16157.6 0.7368
-16157.6 0.7368
-16170.4 0.7372
-16174.4 0.7374
-16178.4 0.7376
-16178.4 0.7376
-16178.4 0.7376
-16178.4 0.7376
-16178.4 0.7376
-16178.4 0.7376
-16178.4 0.7376
-16178.4 0.7376
-16178.4 0.7376
-16178.4 0.7376
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16214.4 0.7404
-16232 0.741
-16245.6 0.7422
-16232 0.741
-16246.4 0.7418
-16206.4 0.6408
-16206.4 0.6408
-16206.4 0.6408
-16068.8 0.5892
-16068.8 0.5892
-16055.2 0.5888
-16055.2 0.5888
-16055.2 0.5888
-16055.2 0.5888
-16055.2 0.5888
-16055.2 0.5888
-16077.6 0.5952
-16077.6 0.5952
-16077.6 0.5952
-16083.2 0.5934
-16083.2 0.5934
-16083.2 0.5934
-16092 0.5926
-16092 0.5926
