-0.4775 0.45
-0.462 0.4375
-0.47 0.4525
-0.4855 0.465
-0.4665 0.4475
-0.4855 0.4625
-0.5265 0.5
-0.4725 0.455
-0.5065 0.4825
-0.4465 0.4225
-0.4295 0.4125
-0.43 0.4075
-0.432 0.4175
-0.47 0.45
-0.4425 0.425
-0.413 0.4
-0.4325 0.4125
-0.4685 0.445
-0.4845 0.4625
-0.622 0.5875
-0.544 0.52
-0.571 0.5375
-0.573 0.54
-0.489 0.4675
-0.451 0.4275
-0.497 0.4725
-0.557 0.5275
-0.5095 0.4825
-0.4615 0.4425
-0.4875 0.465
-0.4995 0.4675
-0.533 0.5075
-0.49 0.4675
-0.449 0.4325
-0.5325 0.51
-0.4495 0.425
-0.46 0.435
-0.4435 0.4175
-0.4325 0.415
-0.4525 0.4325
-0.444 0.425
-0.5215 0.4925
-0.5115 0.485
-0.515 0.4925
-0.5255 0.5025
-0.4755 0.465
-0.495 0.4725
-0.5555 0.525
-0.4775 0.4575
-0.5205 0.49
-0.505 0.485
-0.482 0.4625
-0.437 0.41
-0.5395 0.515
-0.5135 0.4925
-0.5465 0.515
-0.466 0.445
-0.4295 0.4075
-0.515 0.49
-0.487 0.47
-0.5035 0.4825
-0.496 0.4775
-0.446 0.43
-0.43 0.4125
-0.444 0.4225
-0.5295 0.5
-0.55 0.52
-0.5035 0.4875
-0.444 0.425
-0.4405 0.4175
-0.544 0.51
-0.4515 0.43
-0.551 0.525
-0.5205 0.495
-0.4865 0.4675
-0.4395 0.4225
-0.478 0.4625
-0.535 0.52
-0.549 0.5125
-0.5265 0.4975
-0.4755 0.4525
-0.4895 0.46
-0.514 0.49
-0.5105 0.485
-0.4335 0.41
-0.4375 0.4225
-0.4365 0.41
-0.463 0.445
-0.4855 0.4575
-0.469 0.445
-0.4655 0.4375
-0.4545 0.435
-0.4795 0.4675
-0.495 0.4675
-0.4955 0.47
-0.476 0.455
-0.536 0.51
-0.4535 0.435
-0.5095 0.485
-0.48 0.4575
-0.4795 0.4575
-0.4905 0.465
-0.485 0.4625
-0.5415 0.51
-0.4755 0.4575
-0.52 0.4925
-0.5205 0.5
-0.4565 0.44
-0.483 0.465
-0.525 0.4975
-0.506 0.48
-0.4995 0.4725
-0.427 0.405
-0.465 0.45
-0.544 0.505
-0.6325 0.5875
-0.647 0.6125
-0.5545 0.5225
-0.5235 0.5
-0.476 0.46
-0.5015 0.48
-0.4635 0.4475
-0.487 0.455
-0.4685 0.4425
-0.5365 0.5075
-0.582 0.5525
-0.4075 0.395
-0.4775 0.4525
-0.4825 0.465
-0.391 0.3725
-0.4975 0.4675
-0.492 0.4725
-0.4875 0.4625
-0.5135 0.4925
-0.4635 0.4425
-0.473 0.445
-0.47 0.4475
-0.487 0.465
-0.4395 0.42
-0.477 0.455
-0.462 0.4475
-0.496 0.4775
-0.5635 0.5375
-0.4605 0.4475
-0.484 0.4625
-0.5055 0.4775
-0.433 0.415
-0.466 0.445
-0.4805 0.46
-0.4815 0.46
-0.45 0.4325
-0.4795 0.4475
-0.5635 0.53
-0.5205 0.49
-0.492 0.465
-0.5165 0.4875
-0.5525 0.53
-0.4215 0.395
-0.47 0.445
-0.529 0.5
-0.4885 0.4675
-0.5395 0.505
-0.538 0.515
-0.48 0.4525
-0.4535 0.43
-0.507 0.4775
-0.4815 0.465
-0.518 0.485
-0.4845 0.465
-0.486 0.4625
-0.51 0.4875
-0.5225 0.4925
-0.5655 0.535
-0.4835 0.46
-0.415 0.4
-0.4715 0.4475
-0.4245 0.405
-0.4295 0.4075
-0.4855 0.46
-0.4875 0.4675
-0.5495 0.525
-0.527 0.5075
-0.536 0.5075
-0.5315 0.5025
-0.437 0.41
-0.4225 0.4025
-0.5205 0.4925
-0.5195 0.5
-0.631 0.5925
-0.606 0.5725
-0.5945 0.5625
-0.5315 0.5075
-0.5465 0.5175
-0.5375 0.5075
-0.4725 0.4475
-0.523 0.4975
-0.522 0.5
-0.516 0.485
-0.5395 0.5125
-0.522 0.4925
-0.5075 0.485
-0.5365 0.505
-0.4975 0.465
-0.4565 0.43
-0.4375 0.4225
-0.439 0.415
-0.5035 0.48
-0.5055 0.4825
-0.4895 0.4725
-0.467 0.4425
-0.461 0.4425
-0.543 0.5125
-0.517 0.4925
-0.4685 0.4425
-0.5165 0.495
-0.477 0.455
-0.5055 0.4825
-0.5095 0.485
-0.561 0.5325
-0.5165 0.4925
-0.483 0.46
-0.5125 0.4975
-0.494 0.465
-0.4515 0.4325
-0.4815 0.455
-0.5115 0.4875
-0.465 0.44
-0.5775 0.5525
-0.461 0.4375
-0.47 0.4475
-0.4225 0.3975
-0.4505 0.4275
-0.5215 0.495
-0.505 0.4775
-0.4555 0.44
-0.5345 0.5075
-0.584 0.5475
-0.5935 0.5625
-0.5385 0.5125
-0.466 0.4375
-0.478 0.4575
-0.541 0.5125
-0.53 0.505
-0.4885 0.47
-0.4815 0.465
-0.466 0.45
-0.5435 0.515
-0.47 0.45
-0.4335 0.4225
-0.486 0.46
-0.5095 0.485
-0.4935 0.4675
-0.574 0.55
-0.4695 0.455
-0.495 0.4725
-0.4995 0.475
-0.4695 0.4575
-0.567 0.53
-0.481 0.455
-0.491 0.4725
-0.472 0.4475
-0.4355 0.4175
-0.4485 0.4325
-0.4705 0.445
-0.4995 0.4725
-0.4135 0.39
-0.4545 0.4375
-0.574 0.545
-0.5415 0.5125
-0.43 0.4125
-0.511 0.4875
-0.487 0.4675
-0.5025 0.48
-0.5175 0.4875
-0.574 0.545
-0.5265 0.5
-0.474 0.4475
-0.4285 0.4025
-0.4 0.385
-0.441 0.42
-0.47 0.4525
-0.501 0.475
-0.5225 0.495
-0.5825 0.5525
-0.5225 0.4925
-0.5325 0.505
-0.497 0.465
-0.439 0.4125
-0.497 0.4675
-0.4255 0.405
-0.451 0.425
-0.4855 0.4625
-0.474 0.4525
-0.433 0.415
-0.54 0.515
-0.519 0.4875
-0.419 0.3975
-0.422 0.395
-0.4595 0.435
-0.4235 0.4075
-0.496 0.4725
-0.499 0.4725
-0.458 0.4325
-0.5355 0.5075
-0.454 0.435
-0.5125 0.49
-0.483 0.465
-0.5245 0.5
-0.4575 0.4275
-0.4405 0.4275
-0.4895 0.47
-0.4395 0.415
-0.535 0.505
-0.4395 0.4175
-0.4805 0.465
-0.528 0.505
-0.512 0.48
-0.4475 0.415
-0.484 0.46
-0.603 0.5775
-0.495 0.4675
-0.5395 0.5075
-0.4325 0.415
-0.4955 0.475
-0.4495 0.4275
-0.4965 0.4775
-0.5065 0.48
-0.5185 0.4875
-0.5145 0.4875
-0.459 0.435
-0.4805 0.455
-0.5685 0.535
-0.471 0.445
-0.4345 0.4075
-0.503 0.48
-0.491 0.4725
-0.583 0.555
-0.4815 0.46
-0.478 0.4575
-0.426 0.4125
-0.4865 0.46
-0.522 0.5
-0.421 0.4
-0.5185 0.5
-0.4835 0.46
-0.4765 0.4525
-0.49 0.46
-0.565 0.5425
-0.5335 0.505
-0.5315 0.5025
-0.4655 0.4425
-0.5295 0.505
-0.5565 0.53
-0.459 0.4375
-0.468 0.4425
-0.504 0.48
-0.372 0.35
-0.395 0.375
-0.494 0.47
-0.492 0.465
-0.556 0.5275
-0.5265 0.495
-0.4 0.385
-0.4615 0.4375
-0.511 0.4875
-0.4725 0.455
-0.48 0.4575
-0.505 0.485
-0.4545 0.435
-0.497 0.47
-0.556 0.53
-0.473 0.455
-0.468 0.445
-0.538 0.5125
-0.5205 0.495
-0.4825 0.4625
-0.4365 0.4225
-0.442 0.42
-0.482 0.455
-0.502 0.475
-0.5285 0.51
-0.416 0.4025
-0.3865 0.3725
-0.4865 0.4625
-0.511 0.485
-0.5765 0.54
-0.513 0.4875
-0.496 0.4725
-0.4585 0.4375
-0.538 0.515
-0.5555 0.525
-0.5485 0.52
-0.538 0.51
-0.523 0.495
-0.51 0.4825
-0.462 0.445
-0.531 0.5025
-0.539 0.505
-0.418 0.4025
-0.468 0.44
-0.434 0.41
-0.4995 0.4775
-0.423 0.4025
-0.5145 0.495
-0.516 0.49
-0.45 0.425
-0.4135 0.3975
-0.4545 0.4275
-0.453 0.435
-0.439 0.42
-0.5025 0.475
-0.4255 0.405
-0.5095 0.4825
-0.488 0.4675
-0.538 0.5075
-0.564 0.535
-0.521 0.4925
-0.4575 0.4375
-0.464 0.4375
-0.463 0.44
-0.4825 0.46
-0.5605 0.53
-0.5035 0.4825
-0.5615 0.53
-0.538 0.5175
-0.565 0.5325
-0.479 0.455
-0.5015 0.4775
-0.4435 0.4275
-0.482 0.4625
-0.4895 0.4625
-0.4765 0.4575
-0.5165 0.49
-0.437 0.42
-0.4645 0.44
-0.502 0.475
-0.455 0.44
-0.5045 0.4775
-0.4195 0.3975
-0.495 0.465
-0.449 0.4225
-0.4175 0.395
-0.4425 0.4175
-0.471 0.4475
-0.505 0.4725
-0.522 0.495
-0.4445 0.4225
-0.4695 0.4575
-0.454 0.435
-0.51 0.4875
-0.4195 0.405
-0.5325 0.51
-0.4985 0.4675
-0.5775 0.545
-0.4535 0.4325
-0.4255 0.4025
-0.504 0.4775
-0.49 0.47
-0.565 0.5375
-0.4975 0.47
-0.468 0.45
-0.481 0.46
-0.4565 0.4375
-0.4935 0.47
-0.508 0.4825
-0.4825 0.4575
-0.5005 0.48
-0.4695 0.45
-0.4745 0.46
-0.478 0.455
-0.515 0.4875
-0.511 0.485
-0.4985 0.47
-0.493 0.4725
-0.5285 0.5075
-0.5525 0.53
-0.4645 0.445
-0.4855 0.4675
-0.5145 0.49
-0.4645 0.445
-0.477 0.4575
-0.5325 0.5125
-0.5105 0.485
-0.4485 0.4325
-0.469 0.445
-0.5255 0.5025
-0.4805 0.4575
-0.5035 0.48
-0.429 0.41
-0.5305 0.505
-0.5895 0.5575
-0.463 0.4375
-0.47 0.445
-0.4795 0.455
-0.402 0.3825
-0.4765 0.4575
-0.4355 0.41
-0.523 0.4975
-0.5105 0.4875
-0.492 0.465
-0.4505 0.43
-0.5085 0.485
-0.576 0.5425
-0.518 0.4875
-0.5085 0.4875
-0.435 0.415
-0.505 0.4825
-0.498 0.4725
-0.5115 0.4825
-0.4355 0.4075
-0.5285 0.5
-0.588 0.5575
-0.539 0.5125
-0.541 0.515
-0.5745 0.545
-0.4455 0.4275
-0.4675 0.4525
-0.485 0.4625
-0.4425 0.435
-0.4085 0.395
-0.417 0.3975
-0.4535 0.4275
-0.5865 0.55
-0.508 0.4875
-0.451 0.44
-0.4965 0.4725
-0.522 0.5
-0.487 0.4625
-0.5305 0.5075
-0.56 0.5325
-0.576 0.545
-0.469 0.4475
-0.412 0.4
-0.4775 0.4525
-0.522 0.5
-0.541 0.525
-0.526 0.5025
-0.468 0.45
-0.427 0.4075
-0.4295 0.4
-0.477 0.4525
-0.472 0.45
-0.4815 0.46
-0.497 0.47
-0.4405 0.42
-0.434 0.415
-0.4615 0.4425
-0.4945 0.4675
-0.425 0.405
-0.464 0.445
-0.4645 0.435
-0.4035 0.39
-0.4465 0.4275
-0.4695 0.4525
-0.449 0.43
-0.529 0.5
-0.507 0.4775
-0.42 0.4025
-0.49 0.4675
-0.3685 0.3525
-0.46 0.445
-0.4975 0.475
-0.516 0.485
-0.539 0.5125
-0.4535 0.435
-0.4785 0.4475
-0.516 0.4825
-0.4985 0.4725
-0.516 0.495
-0.478 0.4475
-0.49 0.475
-0.5255 0.5
-0.456 0.435
-0.4665 0.4425
-0.55 0.5225
-0.5275 0.495
-0.4265 0.405
-0.4365 0.42
-0.482 0.4575
-0.4635 0.445
-0.509 0.48
-0.478 0.455
-0.4815 0.4625
-0.4675 0.44
-0.4715 0.445
-0.4715 0.4475
-0.5505 0.525
-0.512 0.4825
-0.423 0.41
-0.4605 0.44
-0.537 0.51
-0.5085 0.4825
-0.4625 0.4425
-0.491 0.465
-0.459 0.4325
-0.444 0.4275
-0.529 0.505
-0.5185 0.4925
-0.576 0.545
-0.456 0.43
-0.464 0.445
-0.4765 0.455
-0.516 0.495
-0.5025 0.4775
-0.4735 0.4525
-0.4575 0.44
-0.51 0.5
-0.48 0.45
-0.473 0.4525
-0.574 0.545
-0.533 0.5025
-0.5295 0.5025
-0.484 0.4675
-0.499 0.4775
-0.5365 0.5025
-0.499 0.475
-0.473 0.445
-0.5605 0.535
-0.4315 0.4175
-0.556 0.53
-0.4705 0.4525
-0.4245 0.41
-0.522 0.495
-0.4675 0.44
-0.572 0.5375
-0.518 0.49
-0.413 0.3875
-0.4545 0.4275
-0.478 0.4525
-0.5415 0.515
-0.5085 0.4875
-0.4815 0.46
-0.4425 0.4225
-0.483 0.4625
-0.4445 0.4275
-0.4795 0.4575
-0.497 0.4775
-0.532 0.5
-0.483 0.4725
-0.4755 0.455
-0.468 0.44
-0.4255 0.4075
-0.4525 0.4325
-0.519 0.49
-0.4115 0.385
-0.436 0.42
-0.506 0.4775
-0.575 0.5475
-0.4545 0.4375
-0.4225 0.4025
-0.5665 0.5375
-0.4845 0.46
-0.511 0.49
-0.5275 0.5025
-0.4805 0.455
-0.458 0.445
-0.4465 0.43
-0.5195 0.485
-0.5315 0.5025
-0.5135 0.4925
-0.493 0.4725
-0.4455 0.425
-0.4995 0.4775
-0.543 0.52
-0.478 0.455
-0.5055 0.4775
-0.6035 0.57
-0.529 0.5
-0.525 0.495
-0.547 0.5075
-0.5015 0.4875
-0.4545 0.44
-0.4735 0.4525
-0.535 0.515
-0.5215 0.495
-0.48 0.4575
-0.5505 0.5275
-0.5815 0.5625
-0.5035 0.4725
-0.554 0.5275
-0.4685 0.4475
-0.548 0.5175
-0.5515 0.5225
-0.485 0.465
-0.5515 0.525
-0.5185 0.4925
-0.441 0.43
-0.4645 0.4425
-0.488 0.465
-0.443 0.4175
-0.371 0.35
-0.468 0.44
-0.5055 0.485
-0.4935 0.4725
-0.4785 0.4575
-0.4475 0.4225
-0.5025 0.475
-0.5015 0.4825
-0.4535 0.4325
-0.4845 0.465
-0.5355 0.5075
-0.482 0.455
-0.5145 0.485
-0.505 0.475
-0.492 0.4725
-0.482 0.465
-0.4905 0.4625
-0.527 0.5
-0.4875 0.4575
-0.4735 0.4525
-0.387 0.3725
-0.443 0.4225
-0.523 0.4975
-0.46 0.44
-0.5475 0.5125
-0.558 0.525
-0.506 0.4825
-0.5435 0.515
-0.5215 0.49
-0.5475 0.5225
-0.5595 0.535
-0.426 0.41
-0.5115 0.48
-0.4375 0.4175
-0.445 0.425
-0.4735 0.4525
-0.4795 0.4575
-0.5015 0.48
-0.449 0.435
-0.44 0.415
-0.4655 0.4475
-0.5115 0.485
-0.5065 0.4825
-0.428 0.4175
-0.4345 0.4125
-0.513 0.485
-0.5015 0.475
-0.491 0.47
-0.4655 0.44
-0.543 0.505
-0.468 0.4525
-0.511 0.4825
-0.5255 0.5
-0.551 0.5175
-0.5375 0.5125
-0.4835 0.4625
-0.537 0.5125
-0.4385 0.42
-0.484 0.4625
-0.4955 0.4775
-0.5275 0.5
-0.5605 0.54
-0.544 0.5225
-0.5115 0.49
-0.5365 0.5075
-0.4755 0.455
-0.5235 0.5
-0.487 0.47
-0.4705 0.445
-0.4605 0.4375
-0.533 0.505
-0.454 0.435
-0.515 0.485
-0.505 0.4775
-0.534 0.5125
-0.45 0.425
-0.542 0.515
-0.4765 0.4525
-0.4695 0.4475
-0.5045 0.48
-0.5045 0.48
-0.524 0.495
-0.595 0.555
-0.4745 0.4525
-0.474 0.455
-0.473 0.4475
-0.44 0.4175
-0.4235 0.4075
-0.374 0.3575
-0.5005 0.4775
-0.49 0.47
-0.4825 0.46
-0.4815 0.46
-0.525 0.4975
-0.5655 0.5325
-0.514 0.49
-0.496 0.475
-0.4935 0.4725
-0.423 0.4025
-0.4565 0.4325
-0.43 0.405
-0.525 0.495
-0.4825 0.4525
-0.4665 0.445
-0.3515 0.33
-0.5035 0.4775
-0.566 0.5375
-0.529 0.505
-0.4585 0.435
-0.5405 0.515
-0.4845 0.4625
-0.4695 0.4525
-0.453 0.435
-0.457 0.44
-0.4245 0.41
-0.406 0.39
-0.446 0.43
-0.5125 0.485
-0.467 0.4425
-0.4985 0.4725
-0.424 0.4075
-0.4315 0.415
-0.481 0.455
-0.497 0.4675
-0.5085 0.4875
-0.5325 0.4975
-0.4605 0.445
-0.49 0.4625
-0.484 0.4625
-0.479 0.4575
-0.4455 0.4175
-0.4305 0.4125
-0.4175 0.4075
-0.4455 0.4325
-0.4585 0.435
-0.469 0.455
-0.458 0.44
-0.5855 0.555
-0.4825 0.4625
-0.5115 0.4825
-0.5445 0.52
-0.486 0.4575
-0.513 0.4925
-0.4875 0.465
-0.5105 0.4825
-0.467 0.445
-0.4555 0.4325
-0.504 0.4775
-0.5025 0.475
-0.4985 0.475
-0.5235 0.5
-0.4475 0.4225
-0.48 0.4575
-0.524 0.4925
-0.5185 0.4925
-0.581 0.555
-0.459 0.4325
-0.48 0.455
-0.5305 0.505
-0.433 0.4125
-0.4715 0.4475
-0.4455 0.425
-0.477 0.455
-0.528 0.505
-0.457 0.4375
-0.4545 0.4375
-0.5065 0.4825
-0.505 0.48
-0.4645 0.4425
-0.5165 0.49
-0.487 0.46
-0.523 0.495
-0.3935 0.375
-0.425 0.405
-0.501 0.48
-0.4485 0.435
-0.499 0.4775
-0.4705 0.4475
-0.4945 0.47
-0.5395 0.515
-0.501 0.475
-0.4905 0.465
-0.548 0.525
-0.4725 0.45
-0.443 0.4225
-0.4645 0.445
-0.4575 0.44
-0.5015 0.465
-0.458 0.435
-0.454 0.4375
-0.514 0.48
-0.4655 0.4425
-0.404 0.3825
-0.4685 0.445
-0.5345 0.505
-0.401 0.385
-0.476 0.455
-0.468 0.45
-0.4415 0.4175
-0.4735 0.4525
-0.437 0.415
-0.532 0.5075
-0.4605 0.44
-0.442 0.4125
-0.479 0.46
-0.515 0.49
-0.5185 0.495
-0.427 0.4025
-0.4435 0.42
-0.435 0.42
-0.454 0.43
-0.483 0.455
-0.537 0.5075
-0.4455 0.4325
-0.494 0.47
-0.484 0.4625
-0.521 0.505
-0.496 0.4725
-0.505 0.47
-0.417 0.4
-0.513 0.4875
-0.521 0.4975
-0.519 0.5
-0.5555 0.5275
-0.5905 0.5575
-0.4915 0.47
-0.5445 0.515
-0.5595 0.525
-0.586 0.56
-0.476 0.4525
-0.529 0.505
-0.524 0.4925
-0.4575 0.435
-0.5615 0.53
-0.5095 0.4925
-0.4885 0.4625
-0.414 0.395
-0.3905 0.3775
-0.409 0.39
-0.439 0.4175
-0.5045 0.475
-0.451 0.4275
-0.4855 0.4625
-0.519 0.495
-0.503 0.475
-0.501 0.4775
-0.5135 0.485
-0.4995 0.48
-0.532 0.505
-0.4915 0.47
-0.4965 0.47
-0.5285 0.5
-0.4715 0.45
-0.432 0.4125
-0.4775 0.4575
-0.5365 0.5075
-0.509 0.49
-0.457 0.4375
-0.4895 0.4725
-0.5075 0.485
-0.5265 0.505
-0.4675 0.4475
-0.4935 0.475
-0.5125 0.48
-0.5025 0.48
-0.502 0.4775
-0.5175 0.4875
-0.517 0.495
-0.493 0.475
-0.479 0.46
-0.513 0.49
-0.424 0.4
-0.447 0.425
-0.4485 0.42
-0.5155 0.4875
-0.4215 0.3975
-0.4685 0.4475
-0.49 0.465
-0.5425 0.52
-0.4545 0.435
-0.483 0.46
-0.5255 0.495
-0.5155 0.4875
-0.4695 0.45
-0.5205 0.4975
-0.4845 0.4675
-0.4215 0.4025
-0.509 0.48
-0.514 0.4825
-0.5065 0.48
-0.468 0.4475
-0.5545 0.525
-0.53 0.505
-0.4965 0.47
-0.5365 0.5075
-0.4935 0.4675
-0.4695 0.45
-0.5465 0.51
-0.4795 0.4525
-0.3875 0.36
-0.3885 0.375
-0.437 0.415
-0.544 0.5175
-0.493 0.4625
-0.4875 0.465
-0.522 0.49
-0.52 0.495
-0.469 0.45
-0.5425 0.52
-0.485 0.47
-0.424 0.4075
-0.433 0.415
-0.4785 0.4525
-0.4665 0.4525
-0.497 0.475
-0.5585 0.5325
-0.523 0.505
-0.523 0.4975
-0.444 0.4275
-0.501 0.4775
-0.446 0.42
-0.443 0.4175
-0.468 0.4375
-0.455 0.4375
-0.4715 0.4525
-0.481 0.4625
-0.531 0.5075
-0.525 0.495
-0.5755 0.5375
-0.531 0.5
-0.542 0.52
-0.5225 0.4975
-0.4815 0.4575
-0.4965 0.46
-0.4455 0.4375
-0.463 0.445
-0.4245 0.4
-0.424 0.41
-0.495 0.4675
-0.4805 0.4525
-0.467 0.45
-0.4525 0.4375
-0.504 0.48
-0.479 0.4625
-0.4645 0.445
-0.507 0.495
-0.4305 0.4125
-0.493 0.47
-0.447 0.425
-0.5355 0.505
-0.411 0.3875
-0.46 0.44
-0.452 0.435
-0.4565 0.4325
-0.432 0.41
-0.4705 0.45
-0.4605 0.44
-0.5 0.4825
-0.4775 0.4575
-0.486 0.4625
-0.438 0.415
-0.486 0.4625
-0.503 0.485
-0.4735 0.45
-0.5155 0.4925
-0.51 0.4875
-0.5265 0.495
-0.5055 0.4825
-0.505 0.4775
-0.5535 0.5175
-0.495 0.4725
-0.485 0.455
-0.4795 0.4575
-0.4195 0.3975
-0.4225 0.405
-0.45 0.4275
-0.58 0.55
-0.568 0.54
-0.4755 0.455
-0.5065 0.4875
-0.561 0.54
-0.5085 0.485
-0.4405 0.4225
-0.5325 0.5075
-0.4875 0.47
-0.4685 0.4425
-0.519 0.495
-0.542 0.5125
-0.5025 0.4775
-0.4595 0.4475
-0.4875 0.4575
-0.4535 0.4225
-0.4615 0.4425
-0.525 0.5025
-0.5595 0.5275
-0.5125 0.48
-0.538 0.5075
-0.4845 0.465
-0.4465 0.4225
-0.4235 0.4
-0.457 0.4325
-0.4605 0.43
-0.484 0.4525
-0.524 0.4925
-0.533 0.5075
-0.4655 0.4375
-0.506 0.475
-0.4945 0.4775
-0.485 0.4675
-0.4525 0.435
-0.615 0.5825
-0.47 0.445
-0.4265 0.415
-0.526 0.495
-0.531 0.4975
-0.453 0.4325
-0.419 0.4025
-0.5005 0.48
-0.5005 0.4775
-0.428 0.4175
-0.507 0.4775
-0.5305 0.4975
-0.46 0.445
-0.5285 0.5025
-0.447 0.4275
-0.413 0.4025
-0.416 0.405
-0.4575 0.4325
-0.518 0.49
-0.3685 0.355
-0.445 0.4175
-0.5015 0.485
-0.5535 0.525
-0.511 0.4825
-0.472 0.44
-0.4315 0.415
-0.4245 0.41
-0.4175 0.395
-0.4945 0.4725
-0.5385 0.51
-0.503 0.4775
-0.4285 0.4125
-0.517 0.4875
-0.505 0.4875
-0.5235 0.5
-0.446 0.4225
-0.4395 0.4175
-0.4185 0.4075
-0.456 0.4375
-0.5515 0.53
-0.4905 0.4625
-0.4485 0.425
-0.468 0.445
-0.4775 0.45
-0.46 0.44
-0.5205 0.4925
-0.4045 0.3875
-0.4165 0.395
-0.5225 0.49
-0.4725 0.455
-0.556 0.5175
-0.493 0.4675
-0.4665 0.445
-0.4425 0.425
-0.494 0.4675
-0.5455 0.5225
-0.4915 0.475
-0.475 0.4525
-0.447 0.4225
-0.5185 0.4925
-0.4305 0.4125
-0.4225 0.4025
-0.491 0.4775
-0.529 0.5075
-0.5125 0.4875
-0.545 0.5125
-0.542 0.515
-0.477 0.4575
-0.5025 0.48
-0.513 0.495
-0.595 0.56
-0.5575 0.535
-0.5175 0.4925
-0.459 0.4275
-0.483 0.46
-0.4935 0.47
-0.4945 0.4775
-0.465 0.44
-0.5065 0.48
-0.474 0.4575
-0.52 0.5
-0.532 0.4975
-0.5175 0.4925
-0.5045 0.4825
-0.5255 0.5
-0.505 0.4825
-0.53 0.4975
-0.42 0.4025
-0.4805 0.4575
-0.445 0.4275
-0.4735 0.445
-0.4985 0.4775
-0.4295 0.41
-0.4635 0.445
-0.4865 0.4625
-0.498 0.47
-0.5225 0.5
-0.457 0.44
-0.494 0.4675
-0.5085 0.4825
-0.4585 0.4425
-0.518 0.495
-0.5395 0.515
-0.4265 0.4
-0.5205 0.495
-0.458 0.4375
-0.427 0.41
-0.4895 0.465
-0.4435 0.4275
-0.4725 0.4575
-0.4545 0.435
-0.54 0.5175
-0.507 0.4775
-0.465 0.445
-0.4565 0.43
-0.4595 0.4475
-0.4285 0.4075
-0.44 0.42
-0.54 0.5125
-0.5495 0.525
-0.6025 0.57
-0.629 0.6
-0.56 0.5325
-0.514 0.495
-0.548 0.52
-0.5195 0.4925
-0.441 0.4225
-0.4025 0.39
-0.427 0.4125
-0.4885 0.475
-0.47 0.4525
-0.4295 0.415
-0.4595 0.4475
-0.5465 0.5175
-0.509 0.485
-0.5205 0.49
-0.4905 0.4675
-0.5775 0.55
-0.549 0.5175
-0.49 0.4625
-0.387 0.3675
-0.4725 0.455
-0.4305 0.415
-0.4975 0.4775
-0.489 0.4625
-0.537 0.5075
-0.521 0.4875
-0.425 0.4
-0.418 0.3975
-0.4735 0.4475
-0.493 0.475
-0.5185 0.4925
-0.446 0.42
-0.4265 0.4125
-0.4955 0.475
-0.4465 0.4275
-0.433 0.4125
-0.509 0.49
-0.504 0.4825
-0.4205 0.4025
-0.4875 0.465
-0.5425 0.5175
-0.5175 0.4875
-0.5475 0.5175
-0.5765 0.5475
-0.512 0.49
-0.521 0.4975
-0.479 0.4575
-0.4275 0.41
-0.438 0.4225
-0.488 0.4575
-0.4665 0.4425
-0.542 0.5175
-0.5965 0.5675
-0.476 0.4525
-0.5145 0.49
-0.5495 0.52
-0.5265 0.505
-0.462 0.44
-0.463 0.4425
-0.503 0.475
-0.5385 0.5125
-0.539 0.515
-0.469 0.445
-0.423 0.4075
-0.5025 0.4875
-0.524 0.5075
-0.466 0.445
-0.4905 0.4675
-0.5175 0.4875
-0.521 0.5025
-0.505 0.48
-0.503 0.48
-0.5285 0.5
-0.4885 0.4675
-0.5175 0.5
-0.588 0.555
-0.438 0.4125
-0.3565 0.3375
-0.4545 0.435
-0.439 0.4125
-0.475 0.4525
-0.4775 0.46
-0.4875 0.465
-0.5075 0.4825
-0.4655 0.44
-0.48 0.455
-0.5105 0.49
-0.5125 0.4875
-0.512 0.4875
-0.524 0.5
-0.449 0.4225
-0.485 0.4575
-0.4655 0.4425
-0.5195 0.49
-0.506 0.475
-0.528 0.5025
-0.497 0.475
-0.458 0.4375
-0.4515 0.4375
-0.4055 0.385
-0.5035 0.4775
-0.495 0.4675
-0.525 0.4975
-0.5225 0.4975
-0.4985 0.4775
-0.5305 0.5025
-0.632 0.5975
-0.5125 0.485
-0.5095 0.4825
-0.4815 0.4575
-0.5965 0.565
-0.4455 0.4275
-0.5245 0.4925
-0.472 0.445
-0.5775 0.5475
-0.5725 0.54
-0.473 0.445
-0.48 0.4625
-0.461 0.44
-0.4555 0.435
-0.431 0.4075
-0.395 0.38
-0.5045 0.4825
-0.522 0.495
-0.521 0.5
-0.501 0.4775
-0.426 0.405
-0.447 0.4225
-0.462 0.4375
-0.487 0.46
-0.405 0.39
-0.504 0.4775
-0.493 0.4675
-0.4985 0.47
-0.46 0.4375
-0.5215 0.49
-0.5095 0.4825
-0.469 0.445
-0.526 0.4925
-0.5365 0.505
-0.476 0.455
-0.499 0.4775
-0.5445 0.5225
-0.521 0.5
-0.5345 0.5075
-0.488 0.4675
-0.4995 0.475
-0.532 0.5025
-0.5575 0.53
-0.5085 0.48
-0.4465 0.4275
-0.479 0.4575
-0.557 0.525
-0.519 0.495
-0.5035 0.4725
-0.5245 0.495
-0.456 0.445
-0.5135 0.495
-0.49 0.4675
-0.4585 0.4325
-0.418 0.395
-0.4115 0.3925
-0.47 0.445
-0.542 0.505
-0.5315 0.5075
-0.506 0.4825
-0.5655 0.535
-0.497 0.475
-0.3975 0.3825
-0.4925 0.475
-0.53 0.505
-0.542 0.515
-0.558 0.5275
-0.587 0.56
-0.5805 0.545
-0.483 0.465
-0.4505 0.435
