-63240 0.51495
-63240 0.51495
-63198.4 0.51875
-63198.4 0.51875
-63198.4 0.51875
-63198.4 0.51875
-63198.4 0.51875
-63198.4 0.51875
-63198.4 0.51875
-63188.8 0.5187
-63188.8 0.5187
-63188.8 0.5187
-63190.4 0.5191
-63190.4 0.5191
-63205.6 0.51855
-63215.2 0.5186
-63215.2 0.5186
-63215.2 0.5186
-63211.2 0.51865
-63202.4 0.51855
-63190.4 0.5181
-63190.4 0.5181
-63190.4 0.5181
-63190.4 0.5181
-63172 0.51685
-63128.8 0.51535
-63128.8 0.51535
-63128.8 0.51535
-63128.8 0.51535
-63128.8 0.51535
-63128.8 0.51535
-63129.6 0.5153
-63129.6 0.5153
-63124 0.5147
-63124 0.5147
-63124 0.5147
-63124 0.5147
-63137.6 0.51485
-63137.6 0.51485
-63079.2 0.51305
-63079.2 0.51305
-63079.2 0.51305
-63079.2 0.51305
-63101.6 0.51355
-63114.4 0.51455
-63114.4 0.51455
-63114.4 0.51455
-63114.4 0.51455
-63114.4 0.51455
-63136.8 0.5148
-63136.8 0.5148
-63136 0.51485
-63136 0.51485
-63136 0.51485
-63136 0.51485
-63140.8 0.5137
-63128 0.51385
-63141.6 0.51395
-63141.6 0.51395
-63141.6 0.51395
-63101.6 0.50375
-63101.6 0.50375
-63074.4 0.50345
-63123.2 0.50575
-63083.2 0.503
-63083.2 0.503
-63083.2 0.503
-63083.2 0.503
-63083.2 0.503
-63088 0.50295
-63088 0.50295
-63088 0.50295
-63074.4 0.50285
-63074.4 0.50285
-63069.6 0.5027
-63069.6 0.5026
-63069.6 0.5026
-63069.6 0.5026
-63069.6 0.5026
-63069.6 0.5026
-63068.8 0.50265
-63084 0.5038
-63084 0.5038
-63084 0.5038
-63084 0.5038
-63084 0.5038
-63084 0.5038
-63084 0.5038
-63093.6 0.50385
-63089.6 0.5039
-63089.6 0.5039
-63084 0.50365
-63084 0.50365
-63084 0.50365
-63084 0.50365
-63084 0.50365
-63080 0.5037
-63088.8 0.50375
-63088.8 0.50375
-63088.8 0.50375
-63088.8 0.50375
-63088.8 0.50375
-63092.8 0.5038
-63092.8 0.5038
-63092.8 0.5038
-63088.8 0.50365
-63088.8 0.50365
-63088.8 0.50365
-63088.8 0.50365
-63088.8 0.50365
-63100 0.5047
-63096.8 0.5038
-63096.8 0.5038
-63102.4 0.50385
-63092.8 0.5038
-63092.8 0.5038
-63092.8 0.5038
-63092.8 0.5038
-63092.8 0.5038
-63092.8 0.5038
-63114.4 0.50405
-63114.4 0.50405
-63114.4 0.50405
-63124 0.5041
-63124 0.5041
-63123.2 0.504
-63123.2 0.504
-63123.2 0.504
-63123.2 0.504
-63105.6 0.50365
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63109.6 0.5037
-63124.8 0.50575
-63124.8 0.50575
-63124.8 0.50575
-63124.8 0.50575
-63124.8 0.50575
-63124.8 0.50575
-63124.8 0.50575
-63134.4 0.5058
-63134.4 0.5058
-63134.4 0.5058
-63134.4 0.5058
-63134.4 0.5058
-63134.4 0.5058
-63134.4 0.5058
-63134.4 0.5058
-63134.4 0.5058
-63134.4 0.5058
-63148 0.5059
-63148.8 0.5057
-63148.8 0.5057
-63168 0.5064
-63154.4 0.5063
-63154.4 0.5063
-63154.4 0.5063
-63154.4 0.5063
-63144.8 0.50625
-63144.8 0.50625
-63144.8 0.50625
-63144.8 0.50625
-63144.8 0.50625
-63144.8 0.50625
-63144.8 0.50625
-63144.8 0.50625
-63121.6 0.5559
-63116.8 0.556
-63116.8 0.556
-63116.8 0.556
-63116.8 0.556
-63112.8 0.55585
-63117.6 0.5557
-63117.6 0.5557
-63117.6 0.5557
-63117.6 0.5557
-63117.6 0.5557
-63117.6 0.5557
-63117.6 0.5557
-63117.6 0.5557
-63175.2 0.5592
-63166.4 0.55915
-63166.4 0.55915
-63166.4 0.55915
-63166.4 0.55915
-63161.6 0.559
-63161.6 0.559
-63175.2 0.5591
-63175.2 0.5591
-63175.2 0.5591
-63175.2 0.5591
-63175.2 0.5591
-63175.2 0.5591
-63175.2 0.5591
-63175.2 0.5591
-63165.6 0.55905
-63205.6 0.5598
-63205.6 0.5598
-63205.6 0.5598
-63205.6 0.5597
-63155.2 0.5087
-63138.4 0.5084
-63138.4 0.5084
-63138.4 0.5084
-63138.4 0.5084
-63138.4 0.5084
-63138.4 0.5084
-63138.4 0.5084
-63138.4 0.5084
-63124.8 0.5085
-63149.6 0.508
-63153.6 0.5073
-63153.6 0.5073
-63153.6 0.5073
-63193.6 0.51005
-63160 0.541
-63181.6 0.542
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63168.8 0.54185
-63152.8 0.5412
-63152.8 0.5412
-63152.8 0.5412
-63152.8 0.5412
-62940 0.51865
-62934.4 0.5186
-62912.8 0.51785
-62912.8 0.51785
-62921.6 0.5183
-62921.6 0.5183
-62921.6 0.5183
-62921.6 0.5183
-62921.6 0.5183
-62921.6 0.5183
-63062.4 0.538
-62991.2 0.52475
-62991.2 0.52475
-62991.2 0.52475
-62991.2 0.52475
-62991.2 0.52475
-62991.2 0.52475
-62991.2 0.52475
-62991.2 0.52475
-63019.2 0.52545
-63019.2 0.52545
-63010.4 0.5254
-63010.4 0.5254
-63010.4 0.5254
-63010.4 0.5254
-63010.4 0.5254
-63010.4 0.5254
-63010.4 0.5254
-63019.2 0.52545
-63019.2 0.52545
-63019.2 0.52545
-63019.2 0.52545
-63024.8 0.52505
-63024.8 0.52505
-63028.8 0.5241
-63028.8 0.5241
-63028.8 0.5241
-63075.2 0.52675
-63075.2 0.52675
-63075.2 0.52675
-63075.2 0.52675
-63155.2 0.5439
-63155.2 0.5439
-63156 0.54395
-63117.6 0.5275
-63117.6 0.5275
-63117.6 0.5275
-63117.6 0.5275
-63117.6 0.5275
-63117.6 0.5275
-63117.6 0.5275
-63117.6 0.5275
-63117.6 0.5275
-63117.6 0.5275
-63080.8 0.5446
-63080.8 0.5446
-63080.8 0.5446
-63080.8 0.5446
-63080.8 0.54465
-63090.4 0.54525
-63160.8 0.54685
-63161.6 0.54665
-63160 0.54735
-63160 0.54735
-63160 0.54735
-63160 0.54735
-63160 0.54735
-63160 0.54735
-63160 0.54735
-63160 0.54735
-63160 0.54735
-63160 0.54735
-63182.4 0.5476
-63182.4 0.5476
-63182.4 0.5476
-63182.4 0.5476
-63172.8 0.54765
-63167.2 0.5477
-63185.6 0.54885
-63185.6 0.54885
-63185.6 0.54885
-63215.2 0.54515
-63215.2 0.54515
-63193.6 0.54495
-63193.6 0.54495
-63193.6 0.54495
-63193.6 0.54495
-63193.6 0.54495
-63178.4 0.55405
-63178.4 0.55405
-63178.4 0.55405
-63178.4 0.55405
-63178.4 0.55405
-63178.4 0.55405
-63160.8 0.5539
-63160.8 0.5539
-63160.8 0.5539
-63147.2 0.5538
-63146.4 0.55385
-63146.4 0.55385
-63146.4 0.55385
-63146.4 0.55385
-63150.4 0.5538
-63168 0.55605
-63168 0.55605
-63168 0.55605
-63168 0.55605
-63168 0.55605
-63168 0.55605
-63168 0.55605
-63163.2 0.55585
-63163.2 0.55585
-63163.2 0.55585
-63163.2 0.55585
-63163.2 0.55585
-63163.2 0.55585
-63163.2 0.55585
-63136 0.5548
-63136 0.5548
-63136 0.5548
-63136 0.5548
-63136 0.5548
-63152 0.56385
-63152 0.56385
-63152 0.56385
-63152 0.56385
-63152 0.56385
-63152 0.56385
-63152 0.56385
-63152 0.56385
-63152 0.56385
-63152 0.56385
-63152 0.56385
-63152.8 0.5638
-63152.8 0.5638
-63152.8 0.5638
-63152.8 0.5638
-63152.8 0.5638
-63128 0.55715
-63128 0.55715
-63140.8 0.5574
-63140.8 0.5574
-63140.8 0.5574
-63140.8 0.5574
-63120 0.5559
-63128 0.55625
-63136.8 0.55635
-63136.8 0.55635
-63160.8 0.5619
-63160.8 0.5619
-63160.8 0.5619
-63160.8 0.5619
-63087.2 0.55235
-63087.2 0.55235
-63092 0.5525
-63105.6 0.55275
-63105.6 0.55275
-63105.6 0.55275
-63105.6 0.55275
-63105.6 0.55275
-63105.6 0.55275
-63128 0.55385
-63128 0.55385
-63128 0.55385
-63128 0.55385
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63141.6 0.55405
-63141.6 0.55405
-63141.6 0.55405
-63141.6 0.55405
-63141.6 0.55405
-63141.6 0.55405
-63141.6 0.55405
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63137.6 0.554
-63064 0.54045
-63064 0.54045
-63072.8 0.5405
-63072.8 0.5405
-63072.8 0.5405
-63072.8 0.5405
-62983.2 0.53485
-62983.2 0.53485
-62983.2 0.53485
-62983.2 0.53485
-62983.2 0.53485
-62983.2 0.53485
-62996.8 0.53495
-62996.8 0.53495
-62995.2 0.5345
-62995.2 0.5345
-62995.2 0.5345
-62995.2 0.5345
-62972.8 0.53535
-62972.8 0.53535
-62972.8 0.53535
-62972.8 0.53535
-62972.8 0.53535
-62972.8 0.53535
-62972.8 0.53535
-62972.8 0.53535
-62972.8 0.53535
-62972.8 0.53535
-62911.2 0.5284
-62911.2 0.5284
-62911.2 0.5284
-62920.8 0.52835
-62920.8 0.52835
-62920.8 0.52835
-62944.8 0.52895
-62944.8 0.52895
-62944.8 0.52895
-62944.8 0.52895
-62944.8 0.52895
-62944.8 0.52895
-62932.8 0.5287
-62932.8 0.5287
-62941.6 0.5286
-62941.6 0.5286
-62941.6 0.5286
-62941.6 0.52935
-62920 0.52885
-62929.6 0.52895
-62929.6 0.52895
-62929.6 0.52895
-62929.6 0.52895
-62929.6 0.52895
-62929.6 0.52895
-62929.6 0.52895
-62929.6 0.5289
-62929.6 0.5289
-62892 0.54545
-62892 0.54545
-62892 0.54545
-62892 0.54545
-62892 0.54545
-62892 0.54545
-62896.8 0.5455
-62896.8 0.5455
-62896.8 0.5455
-62899.2 0.5462
-62899.2 0.5462
-62899.2 0.5462
-62899.2 0.5462
-62904.8 0.54625
-62904.8 0.54625
-62879.2 0.55
-62879.2 0.55
-62879.2 0.55
-62879.2 0.55
-62860.8 0.54985
-62860.8 0.54985
-62838.4 0.54965
-62860 0.5506
-62860 0.5506
-62880 0.534
-62853.6 0.53335
-62853.6 0.53335
-62844.8 0.53305
-62920.8 0.5505
-62920.8 0.5505
-62920.8 0.5505
-62920.8 0.5505
-62920.8 0.5505
-62920.8 0.5505
-62920.8 0.5505
-62920.8 0.5505
-62920.8 0.5505
-62920.8 0.5505
-62920.8 0.5505
-62916 0.55045
-62916 0.55045
-62916 0.55045
-62963.2 0.4693
-62963.2 0.4693
-62976 0.4698
-62976 0.4698
-62976 0.4698
-62976 0.4698
-63037.6 0.4729
-63037.6 0.4729
-63037.6 0.4729
-63037.6 0.4729
-63037.6 0.4729
-63145.6 0.4813
-63211.2 0.5489
-63211.2 0.5489
-63215.2 0.54895
-63215.2 0.54895
-63215.2 0.54895
-63215.2 0.54895
-63215.2 0.54895
-63215.2 0.549
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.5491
-63228.8 0.54915
-63228.8 0.54915
-63412 0.56885
-63412 0.56885
-63412 0.56885
-63416 0.5689
-63416 0.5689
-63416 0.5689
-63416 0.5689
-63416 0.5689
-63416 0.5689
-63416 0.5689
-63416 0.5689
-63587.2 0.36735
-63587.2 0.36735
-63587.2 0.36735
-63598.4 0.357
-63598.4 0.357
-63581.6 0.3567
-63581.6 0.3567
-63581.6 0.3567
-63581.6 0.3567
-63581.6 0.3567
-63581.6 0.3567
-63581.6 0.3567
-63581.6 0.3567
-63624.8 0.35805
-63624.8 0.35805
-63648.8 0.35685
-63648.8 0.35685
-63648.8 0.35685
-63648.8 0.35685
-63657.6 0.35695
-63657.6 0.35695
-63657.6 0.35695
-63648.8 0.35665
-63648.8 0.35665
-63648.8 0.35665
-63648.8 0.35665
-63648.8 0.35665
-63662.4 0.35675
-63662.4 0.35675
-63631.2 0.35635
-63631.2 0.35635
-63564 0.3541
-63564 0.3541
-63564 0.3541
-63559.2 0.354
-63559.2 0.354
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63576.8 0.3613
-63567.2 0.36125
-63567.2 0.36125
-63562.4 0.36045
-63567.2 0.3605
-63567.2 0.3605
-63567.2 0.3605
-63580.8 0.3604
-63580.8 0.3604
-63580.8 0.3604
-63540 0.35945
-63540 0.35945
-63540 0.35945
-63540 0.35945
-63540 0.35945
-63544 0.35655
-63544 0.35655
-63464.8 0.3423
-63464.8 0.3423
-63464.8 0.3423
-63464.8 0.3423
-63464.8 0.3423
-63464.8 0.3423
-63464.8 0.3423
-63464.8 0.3423
-63464.8 0.3423
-63464.8 0.3423
-63469.6 0.34225
-63469.6 0.34225
-63469.6 0.34225
-63469.6 0.34225
-63479.2 0.3423
-63478.4 0.34235
-63478.4 0.34235
-63452 0.34175
-63452 0.34175
-63452 0.34175
-63452 0.34175
-63206.4 0.3094
-63276 0.31685
-63293.6 0.3162
-63293.6 0.3162
-63293.6 0.3162
-63293.6 0.3162
-63293.6 0.3162
-63293.6 0.3162
-63293.6 0.3162
-63293.6 0.3162
-63293.6 0.3162
-63293.6 0.3162
-63293.6 0.3162
-63240 0.27055
-63259.2 0.2708
-63302.4 0.291
-63302.4 0.291
-63272 0.2904
-63272 0.2904
-63272 0.2904
-63272 0.28665
-63272 0.28665
-63268.8 0.2865
-63264 0.28655
-63268.8 0.28645
-63268.8 0.28645
-63268.8 0.28645
-63268.8 0.28645
-63268.8 0.28645
-63369.6 0.2812
-63377.6 0.2813
-63377.6 0.2813
-63377.6 0.2813
-63377.6 0.2813
-63387.2 0.28125
-63387.2 0.28125
-63387.2 0.28125
-63388 0.28115
-63388 0.28115
-63392 0.28125
-63388.8 0.28135
-63388.8 0.28135
-63388.8 0.28135
-63388.8 0.28135
-63389.6 0.30885
-63389.6 0.30885
-63389.6 0.30885
-63389.6 0.30885
-63389.6 0.30885
-63381.6 0.30865
-63381.6 0.30865
-63384.8 0.3088
-63384 0.3086
-63384 0.3086
-63384 0.3086
-63384 0.3086
-63333.6 0.1681
-63333.6 0.1681
-63333.6 0.1681
-63333.6 0.1681
-63333.6 0.1681
-63333.6 0.1681
-63333.6 0.1681
-63333.6 0.1681
-63325.6 0.1658
-63325.6 0.1668
-63325.6 0.1668
-63325.6 0.1668
-63325.6 0.1668
-63325.6 0.1668
-63325.6 0.1668
-63329.6 0.16735
-63329.6 0.16735
-63329.6 0.16735
-63324 0.1623
-63324 0.1623
-63324 0.1623
-63324 0.1623
-63324 0.1623
-63324 0.1623
-63324 0.1623
-63324 0.1623
-63324 0.1623
-63300 0.16725
-63300 0.16725
-63300 0.16725
-63300 0.16725
-63300 0.16725
-63300 0.16725
-63300 0.16725
-63300 0.16725
-63197.6 0.15465
-63188 0.1546
-63188 0.1546
-63188 0.1546
-63188 0.1546
-63188 0.1546
-63188 0.1546
-63188 0.1546
-63167.2 0.15255
-63167.2 0.15255
-63167.2 0.15255
-63116 0.1476
-63116 0.1477
-63116 0.1477
-63116 0.1477
-63116 0.1477
-63116 0.1477
-63116 0.1477
-63116 0.1477
-63050.4 0.15135
-63050.4 0.15135
-63050.4 0.15135
-63050.4 0.15135
-63050.4 0.15135
-63050.4 0.15135
-63060 0.14945
-63060 0.14945
-63068.8 0.1494
-63059.2 0.1493
-63059.2 0.1493
-63059.2 0.1493
-63047.2 0.1495
-63047.2 0.1495
-63047.2 0.1495
-63047.2 0.1495
-63047.2 0.1495
-63037.6 0.14955
-63015.2 0.1469
-63015.2 0.1469
-63023.2 0.1466
-63023.2 0.1466
-63023.2 0.1466
-63023.2 0.1466
-63023.2 0.1466
-62944.8 0.1384
-62944.8 0.1384
-62944.8 0.1384
-62944.8 0.1384
-62944.8 0.1384
-62944.8 0.1384
-62944.8 0.1384
-62944.8 0.1384
-62944.8 0.1384
-62944.8 0.1384
-62935.2 0.13835
-62935.2 0.13835
-62939.2 0.13895
-62939.2 0.13895
-62939.2 0.13895
-62939.2 0.13895
-62939.2 0.13895
-62939.2 0.13895
-62939.2 0.13895
-62939.2 0.13895
-62939.2 0.13895
-62939.2 0.13895
-62939.2 0.13895
-62943.2 0.139
-62933.6 0.1391
-62933.6 0.1391
-62933.6 0.1391
-62933.6 0.1391
-62928 0.13815
-62928 0.13815
-62928.8 0.1385
-62928.8 0.1385
-62928.8 0.1385
-62919.2 0.13845
-62919.2 0.13845
-62919.2 0.13845
-62914.4 0.1384
-62914.4 0.1384
-62914.4 0.1384
-62940.8 0.1381
-62945.6 0.1369
-62945.6 0.1369
-62945.6 0.1369
-62945.6 0.1369
-62945.6 0.1369
-62945.6 0.1369
-62961.6 0.14565
-62961.6 0.14565
-62974.4 0.1455
-62964.8 0.14545
-62964.8 0.14545
-62964.8 0.14545
-62964.8 0.1459
-62964.8 0.1459
-62964.8 0.1459
-62964.8 0.1459
-62964.8 0.1459
-62964.8 0.1459
-62964.8 0.1459
-62942.4 0.14565
-62942.4 0.14565
-62942.4 0.14565
-62942.4 0.14565
-62942.4 0.14565
-62942.4 0.14565
-62968.8 0.146
-62968 0.1461
-62954.4 0.14595
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62974.4 0.1454
-62964.8 0.14575
-62964.8 0.14575
-62964.8 0.14575
-62898.4 0.13885
-62911.2 0.13895
-62908.8 0.1356
-62908.8 0.1356
-62900 0.1357
-62900 0.1357
-62900 0.1357
-62900 0.1357
-63105.6 0.0275
-63105.6 0.0275
-63105.6 0.0275
-63105.6 0.0275
-63105.6 0.0275
-63105.6 0.0275
-63195.2 0.0233
-63195.2 0.0233
-63195.2 0.0233
-63195.2 0.0233
-63195.2 0.0233
-63195.2 0.0233
-63195.2 0.0233
-63195.2 0.0233
-63195.2 0.0233
-63195.2 0.0233
-63208 0.0229
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63176.8 0.02345
-63060.8 0.0561
-63060.8 0.0561
-63060.8 0.0561
-63060.8 0.0561
-63060.8 0.0561
-63060.8 0.0561
-63071.2 0.06265
-63071.2 0.06265
-63071.2 0.06265
-63102.4 0.06305
-63102.4 0.06305
-63102.4 0.06305
-63102.4 0.06305
-63102.4 0.06305
-63102.4 0.06305
-63102.4 0.06305
-63075.2 0.0627
-63075.2 0.0627
-63075.2 0.0627
-63075.2 0.0627
-63075.2 0.0627
-63067.2 0.06245
-63200 0.0715
-63200 0.0715
-63172.8 0.0712
-63172.8 0.0712
-63172.8 0.0712
-63172.8 0.0712
-63172.8 0.0712
-63181.6 0.0711
-63181.6 0.0711
-63181.6 0.0711
-63181.6 0.0711
-63181.6 0.0711
-63181.6 0.0711
-63181.6 0.0711
-63181.6 0.0711
-63181.6 0.0711
-63181.6 0.0711
-63182.4 0.07095
-63189.6 0.0738
-63189.6 0.0738
-63189.6 0.0738
-63189.6 0.0738
-63291.2 0.0522
-63305.6 0.0525
-63305.6 0.0525
-63305.6 0.0525
-63296.8 0.05275
-63296.8 0.05225
-63296.8 0.05225
-63292.8 0.05245
-63287.2 0.0525
-63278.4 0.0524
-63278.4 0.0524
-63278.4 0.0524
-63278.4 0.0524
-63287.2 0.0523
-63287.2 0.0523
-63287.2 0.0523
-63287.2 0.0523
-63287.2 0.0523
-63287.2 0.0523
-63287.2 0.0523
-63287.2 0.0523
-63287.2 0.0523
-63287.2 0.0524
-63287.2 0.0524
-63287.2 0.0524
-63287.2 0.0524
-63287.2 0.0524
-63244.8 0.051
-63244.8 0.051
-63244.8 0.051
-63170.4 0.0573
-63160.8 0.05735
-63160.8 0.05735
-63160.8 0.05735
-63160.8 0.05735
-63160.8 0.05735
-63160.8 0.05735
-63160.8 0.05735
-63151.2 0.0574
-62996 0.1248
-62996 0.1248
-63004 0.12505
-62990.4 0.12495
-62990.4 0.12495
-63000 0.1249
-63000 0.1249
-63000 0.1249
-62995.2 0.12485
-63088 0.10145
-63088 0.10145
-63088 0.10145
-63088 0.10145
-63088 0.10145
-63082.4 0.1014
-63082.4 0.1014
-63082.4 0.1014
-63082.4 0.1014
-63082.4 0.1014
-63082.4 0.1014
-63082.4 0.1014
-63082.4 0.1014
-63102.4 0.1028
-63102.4 0.1028
-63102.4 0.1028
-62955.2 0.11545
-62985.6 0.09065
-62985.6 0.09065
-62951.2 0.09015
-62951.2 0.09015
-62951.2 0.09015
-62951.2 0.09015
-62951.2 0.09015
-62951.2 0.09015
-62951.2 0.09015
-62951.2 0.09015
-62947.2 0.0902
-62947.2 0.0902
-62947.2 0.0902
-62947.2 0.0902
-62947.2 0.0902
-62947.2 0.0902
-62947.2 0.09055
-63037.6 0.09505
-63037.6 0.09505
-63037.6 0.09505
-63028 0.095
-63028 0.095
-63028 0.095
-63028 0.095
-62968 0.0719
-62965.6 0.0723
-62965.6 0.0723
-62965.6 0.0723
-62965.6 0.0723
-62965.6 0.0723
-62965.6 0.0723
-62965.6 0.0723
-62964.8 0.0724
-62968.8 0.0722
-62968.8 0.0722
-62968.8 0.0722
-62968.8 0.0722
-62968.8 0.0722
-62968.8 0.0722
-62968.8 0.0722
-62960 0.0724
-62955.2 0.07235
-62955.2 0.07235
-62956 0.0722
-62956 0.0722
-62956 0.0722
-62956 0.0722
-62956 0.0722
-62951.2 0.07235
-62951.2 0.07235
-62933.6 0.07215
-62933.6 0.07215
-62933.6 0.07215
-62933.6 0.07215
-62933.6 0.07215
-62933.6 0.07215
-62933.6 0.07215
-62933.6 0.07215
-62933.6 0.07215
-63064.8 0.04655
-63064.8 0.04655
-63052 0.04485
-63052 0.04485
-63052 0.04485
-63052 0.04485
-63060.8 0.04535
-63062.4 0.0452
-63062.4 0.0452
-63062.4 0.0452
-63062.4 0.0452
-63071.2 0.0449
-63071.2 0.0449
-63071.2 0.0449
-63071.2 0.0449
-63071.2 0.0449
-63071.2 0.0449
-63093.6 0.0437
-63093.6 0.0437
-63111.2 0.04515
-63118.4 0.047
-63118.4 0.047
-63118.4 0.047
-63118.4 0.047
-63118.4 0.04705
-63122.4 0.0469
-63122.4 0.0469
-63122.4 0.0469
-63123.2 0.04695
-63112 0.046
-63112 0.046
-63081.6 0.04525
-63081.6 0.04525
-63081.6 0.04525
-63081.6 0.04525
-63081.6 0.04525
-63081.6 0.04525
-63086.4 0.0453
-63086.4 0.04515
-63086.4 0.04515
-63086.4 0.04515
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63080.8 0.0452
-63006.4 0.13205
-63006.4 0.13205
-63006.4 0.13205
-63006.4 0.13205
-63006.4 0.13205
-63006.4 0.13205
-63011.2 0.1322
-63011.2 0.1322
-62962.4 0.1422
-62962.4 0.1422
-62962.4 0.1422
-62962.4 0.1422
-62962.4 0.1422
-62962.4 0.1422
-62962.4 0.1422
-62988.8 0.1442
-62988.8 0.1442
-62988.8 0.1442
-62944.8 0.10835
-62930.4 0.10865
-62890.4 0.1073
-62890.4 0.1073
-62890.4 0.1073
-62895.2 0.1002
-62712.8 0.07855
-62712.8 0.07855
-62712.8 0.07855
-62708 0.0784
-62690.4 0.0786
-62690.4 0.0786
-62690.4 0.0786
-62690.4 0.0786
-62687.2 0.07865
-62681.6 0.07855
-62681.6 0.07855
-62681.6 0.07855
-62681.6 0.07855
-62681.6 0.07855
-62681.6 0.07855
-62685.6 0.0786
-62660 0.0763
-62660 0.0763
-62651.2 0.0764
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62602.4 0.08315
-62598.4 0.0832
-62598.4 0.0832
-62602.4 0.08325
-62602.4 0.08325
-62563.2 0.08805
-62563.2 0.08805
-62563.2 0.08805
-62568 0.088
-62568 0.088
-62554.4 0.0875
-62554.4 0.0875
-62554.4 0.0875
-62554.4 0.0875
-62532 0.0878
-62532 0.0878
-62532 0.0878
-62532 0.0878
-62532 0.0878
-62549.6 0.08495
-62549.6 0.08495
-62549.6 0.08495
-62544 0.085
-62544 0.08505
-62544 0.08505
-62544 0.08505
-62544 0.08505
-62544 0.08505
-62544 0.08505
-62484 0.07845
-62484 0.07845
-62484 0.07845
-62648.8 0.03115
-62648.8 0.03115
-62648.8 0.03115
-62648.8 0.03115
-62648.8 0.03115
-62633.6 0.0314
-62633.6 0.0314
-62585.6 0.039
-62585.6 0.039
-62585.6 0.05455
-62585.6 0.05455
-62585.6 0.05455
-62576 0.0545
-62576 0.0545
-62585.6 0.05445
-62585.6 0.05445
-62585.6 0.05445
-62585.6 0.05445
-62576 0.0544
-62585.6 0.05445
-62585.6 0.05445
-62585.6 0.05445
-62589.6 0.0545
-62589.6 0.0545
-62585.6 0.05445
-62585.6 0.05445
-62580.8 0.05455
-62564 0.05505
-62564 0.05505
-62564 0.05505
-62564 0.05505
-62564 0.05505
-62551.2 0.0559
-62577.6 0.0552
-62515.2 0.0584
-62515.2 0.0584
-62515.2 0.0584
-62541.6 0.0588
-62541.6 0.0588
-62568 0.0556
-62580.8 0.0559
-62580.8 0.0559
-62571.2 0.05595
-62696 0.04835
-62696 0.04835
-62699.2 0.0486
-62699.2 0.0486
-62699.2 0.0486
-62699.2 0.0486
-62699.2 0.0486
-62694.4 0.049
-62694.4 0.049
-62694.4 0.049
-62826.4 0.02275
-62826.4 0.02275
-62826.4 0.02275
-62826.4 0.02275
-62826.4 0.02275
-62826.4 0.02275
-62841.6 0.01595
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62850.4 0.01605
-62820 0.0166
-62820 0.0166
