-2846.4 0.85875
-2800.8 0.8525
-2958.4 0.88125
-2928 0.88125
-2886.4 0.8725
-2861.6 0.86
-2931.2 0.89375
-2960.8 0.88
-2914.4 0.8625
-2902.4 0.8525
-2961.6 0.86625
-2860.8 0.84125
-2885.6 0.85125
-2916 0.8725
-2889.6 0.855
-2917.6 0.87375
-2903.2 0.87
-2930.4 0.86875
-2906.4 0.86375
-2928.8 0.885
-3010.4 0.895
-3065.6 0.90625
-3095.2 0.915
-3031.2 0.90125
-2921.6 0.8775
-2930.4 0.885
-2908.8 0.8875
-2854.4 0.87625
-2888 0.865
-2728.8 0.8325
-2681.6 0.815
-2727.2 0.8175
-2623.2 0.80625
-2712.8 0.81625
-2678.4 0.815
-2565.6 0.78125
-2715.2 0.82375
-2810.4 0.8325
-2850.4 0.86125
-2957.6 0.87875
-2849.6 0.84875
-2789.6 0.8325
-2811.2 0.835
-2723.2 0.815
-2835.2 0.84125
-2793.6 0.83625
-2820 0.84375
-2820.8 0.8475
-2830.4 0.84625
-2904 0.875
-2917.6 0.8675
-2827.2 0.85125
-2798.4 0.83875
-2805.6 0.84
-2740 0.8275
-2790.4 0.83125
-2813.6 0.83
-2712.8 0.82125
-2823.2 0.85
-2795.2 0.84125
-2787.2 0.83125
-2747.2 0.80125
-2723.2 0.8125
-2710.4 0.81
-2820 0.83875
-2856.8 0.85125
-2861.6 0.85875
-2727.2 0.82375
-2725.6 0.80875
-2660 0.80875
-2668 0.78125
-2716 0.82
-2747.2 0.8225
-2740.8 0.8225
-2772 0.82
-2824 0.82
-2785.6 0.82875
-2817.6 0.835
-2724 0.815
-2727.2 0.81625
-2712.8 0.8
-2722.4 0.7925
-2769.6 0.7925
-2728.8 0.80375
-2786.4 0.8175
-2860.8 0.83125
-2735.2 0.81125
-2584 0.79125
-2669.6 0.8
-2737.6 0.81125
-2787.2 0.8175
-2768.8 0.8125
-2768.8 0.81375
-2861.6 0.8375
-2820 0.8325
-2864 0.81625
-2856.8 0.835
-2882.4 0.83625
-2764 0.82125
-2746.4 0.82125
-2914.4 0.8575
-2843.2 0.8325
-2834.4 0.83625
-2793.6 0.83625
-2860 0.84125
-2836 0.82875
-2887.2 0.835
-2853.6 0.84
-2809.6 0.835
-2760.8 0.82625
-2741.6 0.8075
-2733.6 0.805
-2751.2 0.80125
-2728 0.81
-2711.2 0.815
-2745.6 0.80875
-2694.4 0.7975
-2828.8 0.80375
-2784 0.8025
-2796 0.81125
-2894.4 0.8325
-2767.2 0.8025
-2829.6 0.8125
-2877.6 0.83
-2920.8 0.83375
-2888.8 0.8475
-2854.4 0.82875
-2738.4 0.8125
-2795.2 0.8325
-2807.2 0.8225
-2768.8 0.815
-2748 0.825
-2691.2 0.81125
-2756 0.8175
-2787.2 0.8225
-2697.6 0.79875
-2707.2 0.80625
-2863.2 0.8325
-2869.6 0.82
-2886.4 0.83375
-2955.2 0.84875
-2885.6 0.84125
-2797.6 0.82875
-2768 0.83625
-2776.8 0.83
-2846.4 0.82625
-2943.2 0.815
-2871.2 0.815
-2841.6 0.81
-2779.2 0.7975
-2698.4 0.77625
-2851.2 0.79
-2680.8 0.77625
-2743.2 0.78125
-2720 0.7925
-2832 0.82125
-2712 0.8025
-2649.6 0.77625
-2736 0.81
-2697.6 0.81
-2730.4 0.82875
-2729.6 0.82625
-2788.8 0.8125
-2811.2 0.8425
-2728 0.815
-2766.4 0.82
-2767.2 0.82
-2808.8 0.83125
-2636.8 0.8
-2738.4 0.8275
-2784.8 0.81875
-2748.8 0.805
-2748 0.79
-2704 0.78625
-2719.2 0.7875
-2684.8 0.78375
-2640.8 0.765
-2564.8 0.72375
-2606.4 0.74625
-2712.8 0.7825
-2648.8 0.77125
-2704 0.7775
-2676 0.77875
-2664.8 0.77375
-2729.6 0.7975
-2711.2 0.78375
-2531.2 0.76125
-2504.8 0.76375
-2522.4 0.76875
-2536.8 0.725
-2528 0.7275
-2635.2 0.76125
-2565.6 0.7375
-2624 0.75375
-2664.8 0.745
-2552 0.73125
-2572.8 0.75875
-2557.6 0.735
-2728.8 0.76
-2711.2 0.76625
-2719.2 0.765
-2724.8 0.76
-2772 0.7825
-2754.4 0.78
-2768.8 0.7575
-2778.4 0.75875
-2652.8 0.72
-2619.2 0.72625
-2536.8 0.7325
-2553.6 0.71375
-2657.6 0.71
-2689.6 0.75
-2699.2 0.77375
-2732.8 0.78875
-2736.8 0.78875
-2597.6 0.755
-2677.6 0.7625
-2595.2 0.755
-2563.2 0.75625
-2619.2 0.76375
-2788 0.81
-2777.6 0.815
-2759.2 0.79875
-2740 0.795
-2737.6 0.80375
-2683.2 0.78
-2690.4 0.77
-2746.4 0.79375
-2764.8 0.78
-2786.4 0.7775
-2796 0.815
-2733.6 0.8
-2744 0.805
-2672 0.7675
-2723.2 0.76875
-2714.4 0.76125
-2652 0.76
-2592 0.73375
-2595.2 0.75875
-2687.2 0.76875
-2634.4 0.7425
-2684 0.77
-2656 0.76375
-2647.2 0.7475
-2731.2 0.7275
-2652 0.70625
-2648.8 0.74
-2735.2 0.7825
-2722.4 0.8125
-2805.6 0.81375
-2743.2 0.81625
-2770.4 0.80375
-2839.2 0.81875
-2750.4 0.79875
-2816.8 0.82125
-2855.2 0.82625
-2880.8 0.8225
-2725.6 0.79
-2663.2 0.78625
-2569.6 0.77
-2754.4 0.79125
-2703.2 0.77125
-2652.8 0.7525
-2499.2 0.69375
-2499.2 0.71375
-2526.4 0.7325
-2681.6 0.73875
-2672 0.75
-2673.6 0.7625
-2719.2 0.78
-2787.2 0.79375
-2660.8 0.77125
-2674.4 0.7825
-2793.6 0.7975
-2778.4 0.79
-2747.2 0.79375
-2796.8 0.7875
-2835.2 0.775
-2720 0.75
-2784.8 0.76875
-2722.4 0.7825
-2697.6 0.78875
-2695.2 0.785
-2785.6 0.8175
-2792 0.8075
-2886.4 0.815
-2815.2 0.81125
-2759.2 0.80625
-2798.4 0.8175
-2879.2 0.8325
-2868 0.825
-2875.2 0.82125
-2847.2 0.8125
-2841.6 0.81625
-2743.2 0.80625
-2844.8 0.80875
-2698.4 0.78
-2547.2 0.73375
-2424.8 0.6925
-2321.6 0.6825
-2440.8 0.72
-2636 0.77125
-2776 0.7825
-2802.4 0.8225
-2826.4 0.835
-2808.8 0.8275
-2809.6 0.84125
-2717.6 0.82625
-2798.4 0.8275
-2842.4 0.845
-2872.8 0.8575
-2834.4 0.83625
-2809.6 0.83875
-2796 0.82875
-2771.2 0.8175
-2711.2 0.80625
-2716.8 0.835
-2805.6 0.85375
-2936.8 0.88
-2854.4 0.8675
-2807.2 0.84875
-2874.4 0.84125
-2912 0.845
-2856.8 0.83375
-2902.4 0.84625
-2917.6 0.83375
-2801.6 0.8
-2848 0.83625
-2845.6 0.825
-2823.2 0.82875
-2704 0.8075
-2749.6 0.815
-2744.8 0.8075
-2615.2 0.79875
-2608 0.795
-2704 0.78375
-2719.2 0.7975
-2661.6 0.75875
-2648 0.7475
-2612 0.74375
-2596.8 0.75125
-2670.4 0.77
-2636 0.7425
-2700 0.765
-2659.2 0.77125
-2668.8 0.7575
-2695.2 0.7575
-2686.4 0.7575
-2661.6 0.7575
-2733.6 0.77625
-2745.6 0.78875
-2708 0.7675
-2694.4 0.77
-2692.8 0.76375
-2704 0.76
-2750.4 0.76375
-2753.6 0.765
-2754.4 0.765
-2660.8 0.7325
-2629.6 0.7175
-2632 0.7175
-2692.8 0.74
-2604 0.73875
-2620 0.73375
-2616 0.735
-2556 0.72125
-2518.4 0.71875
-2680.8 0.74375
-2600.8 0.74125
-2672 0.75125
-2711.2 0.775
-2615.2 0.75875
-2589.6 0.76125
-2684.8 0.77375
-2664.8 0.785
-2630.4 0.78
-2669.6 0.77
-2697.6 0.79125
-2749.6 0.78
-2728.8 0.79625
-2774.4 0.80375
-2796.8 0.81875
-2790.4 0.81375
-2840.8 0.84375
-2779.2 0.835
-2755.2 0.8125
-2735.2 0.78875
-2727.2 0.76875
-2736 0.76375
-2759.2 0.765
-2728 0.76
-2636 0.75
-2736 0.7675
-2636 0.76625
-2760.8 0.7975
-2717.6 0.79375
-2664 0.76
-2675.2 0.75625
-2680 0.76
-2740 0.75875
-2631.2 0.74
-2630.4 0.72125
-2606.4 0.71
-2667.2 0.7
-2750.4 0.69
-2768.8 0.695
-2692 0.6925
-2720.8 0.705
-2604.8 0.70375
-2545.6 0.70375
-2648 0.7125
-2725.6 0.74875
-2777.6 0.77
-2722.4 0.76375
-2788.8 0.73875
-2776 0.76
-2640 0.70875
-2541.6 0.675
-2575.2 0.67625
-2685.6 0.67
-2662.4 0.68625
-2594.4 0.6825
-2651.2 0.69625
-2593.6 0.685
-2640.8 0.6775
-2615.2 0.6875
-2643.2 0.665
-2596.8 0.64875
-2732.8 0.65125
-2688 0.63625
-2770.4 0.655
-2685.6 0.6575
-2708 0.6575
-2619.2 0.6575
-2692.8 0.66625
-2693.6 0.68375
-2596.8 0.66125
-2640 0.6725
-2557.6 0.68375
-2543.2 0.67625
-2604 0.715
-2630.4 0.72875
-2548 0.71875
-2612 0.72625
-2568.8 0.74375
-2663.2 0.75375
-2600 0.72875
-2667.2 0.7525
-2636.8 0.75125
-2672.8 0.75
-2527.2 0.70625
-2502.4 0.72875
-2630.4 0.73625
-2623.2 0.74
-2502.4 0.71625
-2568 0.735
-2621.6 0.7575
-2624 0.7525
-2612.8 0.75625
-2544.8 0.72625
-2563.2 0.7225
-2577.6 0.72125
-2644.8 0.73125
-2646.4 0.73625
-2661.6 0.745
-2703.2 0.7625
-2693.6 0.7725
-2701.6 0.765
-2791.2 0.79125
-2772.8 0.805
-2688.8 0.7625
-2689.6 0.7725
-2692.8 0.78125
-2731.2 0.79125
-2805.6 0.81625
-2837.6 0.83
-2902.4 0.8375
-2876 0.835
-2758.4 0.82
-2759.2 0.8
-2799.2 0.8025
-2854.4 0.83375
-2836 0.84375
-2832.8 0.84
-2906.4 0.84
-2848.8 0.8125
-2850.4 0.82375
-2844.8 0.82875
-2875.2 0.81125
-2857.6 0.81
-2824.8 0.815
-2784.8 0.78375
-2669.6 0.77875
-2791.2 0.81125
-2776.8 0.7925
-2701.6 0.7675
-2621.6 0.7425
-2609.6 0.72625
-2504 0.7075
-2547.2 0.72875
-2633.6 0.73875
-2653.6 0.73
-2776 0.75625
-2728 0.7475
-2714.4 0.76625
-2736.8 0.77125
-2724.8 0.77375
-2754.4 0.7675
-2793.6 0.79625
-2848.8 0.81875
-2799.2 0.81125
-2812.8 0.8125
-2805.6 0.8275
-2827.2 0.82375
-2907.2 0.8475
-2887.2 0.8575
-2929.6 0.87125
-2913.6 0.86375
-2846.4 0.86875
-2867.2 0.8625
-2869.6 0.8475
-2792 0.84625
-2861.6 0.85875
-2945.6 0.8925
-2979.2 0.88375
-2877.6 0.85375
-2929.6 0.87625
-2921.6 0.875
-2980 0.8775
-2902.4 0.86875
-2779.2 0.845
-2893.6 0.87
-2789.6 0.85125
-2821.6 0.86875
-2953.6 0.88
-2909.6 0.8775
-3015.2 0.885
-3019.2 0.8975
-2956 0.89375
-2988 0.8975
-2943.2 0.9
-2975.2 0.885
-2897.6 0.8625
-2915.2 0.8575
-2876.8 0.86875
-2805.6 0.85625
-2895.2 0.875
-2885.6 0.87125
-2854.4 0.85125
-2830.4 0.84875
-2800 0.83875
-2775.2 0.815
-2760.8 0.83
-2786.4 0.84125
-2847.2 0.87
-2844 0.86
-2760.8 0.82625
-2728 0.81625
-2704 0.82
-2732 0.8175
-2704 0.80875
-2719.2 0.805
-2796.8 0.81875
-2671.2 0.81
-2697.6 0.78875
-2662.4 0.77125
-2704 0.7925
-2724.8 0.78625
-2644.8 0.7475
-2638.4 0.7475
-2575.2 0.75125
-2631.2 0.73125
-2546.4 0.72125
-2564 0.71625
-2520 0.73
-2615.2 0.755
-2565.6 0.7225
-2566.4 0.72625
-2627.2 0.7325
-2610.4 0.71625
-2625.6 0.71
-2502.4 0.69
-2464 0.68875
-2429.6 0.67625
-2412.8 0.6675
-2440 0.6575
-2410.4 0.63125
-2400.8 0.57125
-2416.8 0.56
-2489.6 0.5425
-2538.4 0.5975
-2413.6 0.57
-2364.8 0.5725
-2463.2 0.61
-2482.4 0.615
-2512 0.64875
-2535.2 0.65875
-2555.2 0.655
-2601.6 0.655
-2525.6 0.66375
-2480.8 0.635
-2420 0.63125
-2522.4 0.655
-2576 0.65
-2432 0.61625
-2390.4 0.61
-2552.8 0.6
-2458.4 0.6125
-2428 0.5875
-2335.2 0.57125
-2376.8 0.565
-2376.8 0.55125
-2444 0.54625
-2432.8 0.5725
-2544.8 0.60375
-2500.8 0.565
-2480 0.55375
-2577.6 0.56625
-2553.6 0.5975
-2561.6 0.595
-2709.6 0.61375
-2716 0.63125
-2667.2 0.64
-2591.2 0.6275
-2528.8 0.6125
-2655.2 0.62875
-2636.8 0.64875
-2652.8 0.62875
-2631.2 0.6225
-2582.4 0.61625
-2560.8 0.61875
-2480 0.5675
-2476.8 0.5775
-2566.4 0.5825
-2609.6 0.59875
-2608 0.58625
-2628 0.61625
-2632 0.60625
-2594.4 0.63
-2556 0.65375
-2538.4 0.65125
-2609.6 0.6675
-2616.8 0.675
-2644.8 0.655
-2607.2 0.64875
-2616 0.635
-2552 0.6075
-2581.6 0.61125
-2572.8 0.61125
-2564.8 0.57625
-2544 0.54375
-2647.2 0.55625
-2606.4 0.55625
-2568.8 0.58
-2586.4 0.55625
-2548 0.54375
-2588.8 0.5625
-2534.4 0.52125
-2488.8 0.5125
-2524 0.5375
-2496 0.52625
-2532.8 0.55125
-2500.8 0.5425
-2467.2 0.53375
-2390.4 0.50875
-2334.4 0.48375
-2325.6 0.47875
-2384 0.47625
-2404.8 0.48375
-2424 0.4675
-2324 0.44375
-2443.2 0.44125
-2436 0.4375
-2493.6 0.45
-2533.6 0.45
-2501.6 0.44125
-2497.6 0.4325
-2535.2 0.48875
-2639.2 0.48
-2648 0.48
-2652 0.4725
-2652 0.495
-2608.8 0.49375
-2579.2 0.5125
-2448.8 0.51
-2493.6 0.495
-2546.4 0.51625
-2543.2 0.52625
-2644.8 0.545
-2584.8 0.56875
-2558.4 0.56875
-2557.6 0.56125
-2609.6 0.5725
-2602.4 0.585
-2595.2 0.58375
-2743.2 0.61875
-2731.2 0.61875
-2724 0.60375
-2588.8 0.595
-2572 0.58375
-2589.6 0.59875
-2588.8 0.59125
-2480 0.6075
-2528 0.59375
-2564 0.57875
-2643.2 0.58875
-2640.8 0.6
-2572 0.59
-2578.4 0.60625
-2607.2 0.62375
-2551.2 0.60875
-2525.6 0.5875
-2499.2 0.59
-2525.6 0.5825
-2537.6 0.64125
-2467.2 0.62375
-2476 0.6275
-2494.4 0.6175
-2440.8 0.5925
-2459.2 0.5875
-2620 0.6125
-2601.6 0.61
-2508.8 0.595
-2588.8 0.6075
-2551.2 0.59875
-2536.8 0.6
-2628 0.58625
-2574.4 0.6
-2578.4 0.61125
-2623.2 0.63125
-2654.4 0.6325
-2596.8 0.61375
-2601.6 0.635
-2536.8 0.62125
-2477.6 0.61
-2525.6 0.6175
-2402.4 0.59375
-2418.4 0.6075
-2487.2 0.63625
-2607.2 0.66
-2559.2 0.645
-2574.4 0.65
-2580.8 0.64375
-2582.4 0.62125
-2571.2 0.62
-2560.8 0.60125
-2408.8 0.59625
-2542.4 0.59375
-2560.8 0.6
-2521.6 0.575
-2435.2 0.5275
-2449.6 0.53875
-2456.8 0.55875
-2351.2 0.52875
-2422.4 0.53625
-2500 0.585
-2488 0.5575
-2507.2 0.56875
-2510.4 0.58625
-2421.6 0.58625
-2555.2 0.61625
-2572 0.63
-2568 0.63625
-2602.4 0.6275
-2657.6 0.6225
-2610.4 0.61125
-2535.2 0.61875
-2491.2 0.60875
-2588.8 0.61875
-2614.4 0.61
-2600 0.62625
-2670.4 0.61875
-2588.8 0.59375
-2488.8 0.62
-2559.2 0.62875
-2461.6 0.585
-2525.6 0.58125
-2520.8 0.5875
-2546.4 0.59375
-2589.6 0.57875
-2628 0.56875
-2643.2 0.55375
-2673.6 0.5875
-2652.8 0.58875
-2735.2 0.6125
-2651.2 0.5875
-2786.4 0.6075
-2634.4 0.56125
-2608.8 0.54375
-2584.8 0.56
-2652 0.595
-2625.6 0.5875
-2656.8 0.60375
-2601.6 0.61
-2531.2 0.6
-2537.6 0.6025
-2535.2 0.5975
-2464.8 0.59625
-2568.8 0.61125
-2504.8 0.58625
-2501.6 0.58375
-2544 0.605
-2602.4 0.625
-2544 0.6125
-2440.8 0.61875
-2432 0.63125
-2549.6 0.65125
-2540.8 0.65875
-2556.8 0.64875
-2637.6 0.67875
-2696 0.69625
-2599.2 0.69625
-2541.6 0.7075
-2556.8 0.69125
-2443.2 0.665
-2372.8 0.62875
-2444 0.635
-2492 0.67125
-2475.2 0.6575
-2452 0.67
-2476.8 0.67625
-2480.8 0.655
-2589.6 0.67375
-2569.6 0.64875
-2690.4 0.67125
-2643.2 0.66125
-2622.4 0.67875
-2649.6 0.67875
-2591.2 0.67625
-2632 0.67125
-2554.4 0.63375
-2670.4 0.635
-2624.8 0.6375
-2552 0.61875
-2476 0.63
-2610.4 0.6325
-2719.2 0.67375
-2619.2 0.66125
-2630.4 0.64875
-2557.6 0.6375
-2580.8 0.61125
-2693.6 0.6375
-2627.2 0.62
-2633.6 0.64
-2643.2 0.64875
-2620.8 0.6225
-2541.6 0.6375
-2556.8 0.6275
-2644 0.64125
-2617.6 0.63
-2624.8 0.605
-2598.4 0.62625
-2537.6 0.62125
-2552 0.59125
-2504.8 0.58875
-2552 0.5725
-2520.8 0.57625
-2584 0.56
-2484 0.5325
-2440 0.51625
-2488.8 0.53875
-2428 0.5175
-2420 0.51875
-2396.8 0.53375
-2442.4 0.52125
-2407.2 0.50625
-2410.4 0.50625
-2504.8 0.53875
-2483.2 0.53625
-2476 0.52125
-2420.8 0.54125
-2401.6 0.525
-2359.2 0.53
-2439.2 0.5425
-2498.4 0.55875
-2627.2 0.60125
-2596 0.59375
-2547.2 0.595
-2541.6 0.59375
-2651.2 0.625
-2700.8 0.64
-2656 0.61625
-2728 0.6625
-2624 0.6525
-2598.4 0.65125
-2592.8 0.685
-2532.8 0.70125
-2596 0.7
-2620.8 0.68875
-2643.2 0.68625
-2635.2 0.6925
-2672.8 0.7025
-2740.8 0.69375
-2845.6 0.7325
-2796.8 0.7425
-2733.6 0.745
-2758.4 0.7575
-2712 0.7725
-2629.6 0.7475
-2658.4 0.7375
-2618.4 0.7375
-2584 0.7225
-2562.4 0.72
-2614.4 0.72
-2573.6 0.69875
-2556 0.6725
-2709.6 0.69
-2734.4 0.70375
-2660.8 0.6975
-2648.8 0.70375
-2548.8 0.68375
-2636 0.70125
-2700.8 0.75125
-2718.4 0.7575
-2651.2 0.71375
-2533.6 0.65375
-2464.8 0.66125
-2585.6 0.675
-2592 0.695
-2683.2 0.71125
-2652.8 0.71
-2695.2 0.73375
-2621.6 0.72375
-2621.6 0.7275
-2629.6 0.725
-2716 0.7525
-2721.6 0.76
-2596 0.71625
-2580.8 0.735
-2620.8 0.755
-2595.2 0.7375
-2608 0.72
-2653.6 0.7425
-2660 0.69875
-2542.4 0.69
-2556 0.71375
-2559.2 0.70375
-2595.2 0.70375
-2570.4 0.70625
-2570.4 0.7275
-2616.8 0.71375
-2628 0.74375
-2681.6 0.75625
-2636.8 0.77375
-2730.4 0.7975
-2838.4 0.83875
-2791.2 0.84125
-2676.8 0.80875
-2684.8 0.825
-2921.6 0.85
-2832 0.84
-2896.8 0.8525
-2848.8 0.85125
-2835.2 0.86125
-2836.8 0.84125
-2860 0.84375
-2813.6 0.85
-2868 0.8625
-2891.2 0.875
-2744 0.8325
-2760.8 0.8325
-2763.2 0.83375
-2873.6 0.8725
-2858.4 0.85375
-2768 0.83625
-2842.4 0.85125
-2874.4 0.8625
-2852 0.85875
-2832 0.8475
-2768.8 0.84
-2781.6 0.8425
-2672.8 0.8125
-2659.2 0.8
-2748.8 0.82125
-2732 0.8125
-2688.8 0.795
-2787.2 0.81625
-2736.8 0.80875
-2672 0.7925
-2713.6 0.78875
-2764 0.795
-2872 0.81125
-2884 0.8175
-2751.2 0.80125
-2727.2 0.80125
-2680.8 0.7875
-2702.4 0.79875
-2685.6 0.8
-2753.6 0.81375
-2752 0.795
-2683.2 0.7775
-2715.2 0.78875
-2653.6 0.785
-2743.2 0.8025
-2660 0.78
-2771.2 0.82375
-2752.8 0.82875
-2770.4 0.84125
-2884.8 0.87625
-2868 0.86
-2857.6 0.855
-2812 0.85125
-2870.4 0.865
-2952.8 0.8775
-2848 0.8475
-2860.8 0.845
-2812 0.83875
-2717.6 0.79
-2668.8 0.76875
-2804.8 0.77875
-2760 0.81125
-2818.4 0.8025
-2712.8 0.77
-2620 0.7525
-2698.4 0.7725
-2721.6 0.775
-2640.8 0.76125
-2744 0.77
-2679.2 0.765
-2570.4 0.73375
-2592.8 0.76125
-2604 0.76125
-2645.6 0.7675
-2594.4 0.75625
-2516 0.7275
-2412 0.7125
-2541.6 0.7
-2579.2 0.71625
-2644 0.72125
-2567.2 0.70625
-2508 0.68125
-2556.8 0.6825
-2438.4 0.65
-2543.2 0.6675
-2485.6 0.66625
-2587.2 0.70375
-2566.4 0.69625
-2582.4 0.7075
-2607.2 0.6975
-2624.8 0.70125
-2612 0.695
-2560.8 0.69
-2513.6 0.7025
-2405.6 0.655
-2492 0.6625
-2488.8 0.67
-2553.6 0.705
-2536.8 0.69625
-2646.4 0.71875
-2569.6 0.72
-2688.8 0.73875
-2674.4 0.76
-2509.6 0.74625
-2572.8 0.7525
-2532 0.73875
-2615.2 0.76375
-2523.2 0.745
-2538.4 0.75875
-2444 0.7175
-2530.4 0.73125
-2523.2 0.73
-2511.2 0.75
-2632.8 0.77125
-2642.4 0.7825
-2714.4 0.80375
-2608.8 0.77125
-2642.4 0.79875
-2696.8 0.8025
-2745.6 0.8025
-2745.6 0.805
-2792.8 0.8175
-2573.6 0.77125
-2544.8 0.7525
-2556 0.75625
-2595.2 0.7525
-2615.2 0.76375
-2644 0.7725
-2519.2 0.73125
-2594.4 0.7325
-2538.4 0.70375
-2563.2 0.7025
-2640 0.74875
-2611.2 0.74375
-2704.8 0.7625
-2620 0.7675
-2613.6 0.765
-2604.8 0.7675
-2620 0.75625
-2518.4 0.735
-2592.8 0.76625
-2613.6 0.76
-2564 0.77125
-2602.4 0.75875
-2561.6 0.74875
-2631.2 0.76125
-2622.4 0.75625
-2602.4 0.74375
-2690.4 0.77375
-2592.8 0.7425
-2601.6 0.7375
-2583.2 0.72375
-2587.2 0.71125
-2552 0.70125
-2470.4 0.68
-2455.2 0.6725
-2573.6 0.7125
-2611.2 0.72125
-2556.8 0.75375
-2662.4 0.775
-2704.8 0.76875
-2722.4 0.77375
-2779.2 0.78125
-2741.6 0.7675
-2808.8 0.79
-2688.8 0.7575
-2713.6 0.7675
-2713.6 0.7725
-2675.2 0.78125
-2734.4 0.78625
-2757.6 0.785
-2682.4 0.77375
-2691.2 0.76
-2572.8 0.74375
-2718.4 0.75375
-2732.8 0.74125
-2625.6 0.725
-2748 0.73875
-2734.4 0.7325
-2641.6 0.7175
-2747.2 0.74
-2713.6 0.74375
-2721.6 0.75875
-2640 0.7525
-2690.4 0.76125
-2715.2 0.7725
-2670.4 0.75875
-2805.6 0.80625
-2847.2 0.83125
-2883.2 0.84125
-2803.2 0.8375
-2848.8 0.845
-2684 0.81625
-2709.6 0.8175
-2680.8 0.81125
-2828 0.81875
-2731.2 0.80875
-2655.2 0.77125
-2665.6 0.7475
-2693.6 0.74375
-2761.6 0.76375
-2710.4 0.76625
-2776.8 0.80625
-2744.8 0.78875
-2683.2 0.75625
-2560.8 0.72875
-2632.8 0.7575
-2625.6 0.7775
-2745.6 0.76875
-2746.4 0.78875
-2767.2 0.79125
-2829.6 0.81
-2768.8 0.82875
-2660 0.81875
-2780 0.82125
-2897.6 0.84
-2936 0.83875
-2870.4 0.8225
-2785.6 0.82875
-2783.2 0.82375
-2743.2 0.81625
-2696 0.805
-2736 0.82125
-2688 0.83
-2666.4 0.81875
-2708 0.81875
-2676 0.80875
-2688.8 0.7925
-2660 0.7725
-2623.2 0.775
-2544 0.74875
-2684 0.7875
-2657.6 0.7975
-2769.6 0.8175
-2744 0.7925
-2796.8 0.80125
-2719.2 0.8075
-2760.8 0.8025
-2729.6 0.79875
-2696 0.8075
-2669.6 0.79625
-2685.6 0.80125
-2704.8 0.81375
-2945.6 0.86125
-2926.4 0.85125
-2950.4 0.85625
-2926.4 0.8625
-2896.8 0.86
-2919.2 0.86125
-2936.8 0.875
-2876 0.86375
-2946.4 0.87375
-2920 0.855
-2835.2 0.8475
-2801.6 0.82875
-2865.6 0.85
-2849.6 0.8675
-2796 0.83375
-2666.4 0.80375
-2672 0.7925
-2709.6 0.79375
-2723.2 0.8075
-2787.2 0.82375
-2828 0.83375
-2903.2 0.865
-2847.2 0.84
-2852.8 0.835
-2848 0.84875
-2829.6 0.84375
-2788.8 0.83625
-2810.4 0.83
-2724.8 0.81375
-2775.2 0.8275
-2792.8 0.84125
-2755.2 0.81125
-2708.8 0.815
-2788 0.82625
-2727.2 0.8225
-2802.4 0.83
-2770.4 0.82
-2836 0.8225
-2829.6 0.825
-2852.8 0.82
-2850.4 0.85125
-2818.4 0.86
-2807.2 0.85125
-2736 0.83125
-2668 0.8275
-2837.6 0.8625
-2793.6 0.83375
-2681.6 0.81375
-2789.6 0.8425
-2719.2 0.83375
-2818.4 0.84375
-2740.8 0.82
-2733.6 0.8125
-2774.4 0.80375
-2760.8 0.79125
-2653.6 0.78
-2744.8 0.775
-2732.8 0.76875
-2804 0.81
-2742.4 0.795
-2660.8 0.77875
-2690.4 0.775
-2697.6 0.79625
-2715.2 0.80375
-2703.2 0.8025
-2720 0.80875
-2752 0.81625
-2836 0.82
-2845.6 0.8375
-2810.4 0.81875
-2708.8 0.785
-2717.6 0.805
-2676 0.785
-2710.4 0.78625
-2763.2 0.79375
-2772 0.79375
-2816 0.81875
-2786.4 0.80625
-2755.2 0.7925
-2744 0.78
-2819.2 0.79125
-2697.6 0.77125
-2788.8 0.78375
-2800 0.78375
-2644.8 0.76875
-2632 0.7525
-2709.6 0.73625
-2671.2 0.74625
-2674.4 0.75125
-2660 0.76
-2653.6 0.75625
-2804 0.805
-2849.6 0.82375
-2780 0.81375
-2866.4 0.84125
-2856.8 0.8475
-2868 0.84125
-2872 0.83875
-2925.6 0.86
-2919.2 0.8675
-2944.8 0.89625
-2891.2 0.87375
-2792 0.8575
-2877.6 0.86875
-2905.6 0.87
-2867.2 0.87875
-2988 0.8875
-2960 0.88875
-2969.6 0.88375
-2961.6 0.89125
-2820 0.86625
-2856.8 0.865
-2784 0.8525
-2741.6 0.82875
-2735.2 0.835
-2721.6 0.8275
-2743.2 0.7925
-2608 0.78125
-2515.2 0.75875
-2578.4 0.75375
-2559.2 0.76625
-2553.6 0.76
-2728 0.77
-2675.2 0.75875
-2744.8 0.74625
-2720.8 0.76375
-2767.2 0.7675
-2610.4 0.7225
-2650.4 0.71375
-2628.8 0.72875
-2560.8 0.7375
-2602.4 0.76625
-2650.4 0.795
-2600.8 0.79125
-2644 0.795
-2782.4 0.8325
-2848.8 0.84625
-2824.8 0.85625
-2866.4 0.85625
-2824.8 0.84
-2668.8 0.80875
-2727.2 0.8275
-2762.4 0.8375
-2821.6 0.84
-2788 0.82625
-2565.6 0.7925
-2594.4 0.78375
-2557.6 0.775
-2750.4 0.80875
-2697.6 0.79625
-2809.6 0.81625
-2719.2 0.78625
-2737.6 0.78125
-2612.8 0.75375
-2732.8 0.75875
-2744.8 0.7725
-2659.2 0.755
-2660 0.75
-2654.4 0.74625
-2803.2 0.76125
-2790.4 0.79125
-2708.8 0.7875
