-16613.6 0.778
-16613.6 0.778
-16613.6 0.778
-16613.6 0.778
-16613.6 0.778
-16613.6 0.778
-16617.6 0.7778
-16617.6 0.7778
-16649.6 0.7792
-16649.6 0.7792
-16649.6 0.7792
-16659.2 0.7794
-16659.2 0.7796
-16659.2 0.7796
-16659.2 0.7796
-16668.8 0.7798
-16668.8 0.7798
-16672.8 0.78
-16672.8 0.78
-16672.8 0.78
-16664 0.7796
-16664 0.7796
-16677.6 0.78
-16691.2 0.7804
-16691.2 0.7804
-16691.2 0.7804
-16704 0.7812
-16704 0.7812
-16704 0.7812
-16704 0.7812
-16708 0.7814
-16712.8 0.7818
-16713.6 0.782
-16713.6 0.782
-16713.6 0.782
-16713.6 0.782
-16722.4 0.7824
-16722.4 0.7824
-16752.8 0.7862
-16752.8 0.7862
-16752.8 0.7862
-16752.8 0.7862
-16748 0.7868
-16748 0.7868
-16748 0.7868
-16748 0.7868
-16748 0.7868
-16748 0.7868
-16652 0.7662
-16652 0.7662
-16652 0.7662
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16642.4 0.766
-16646.4 0.7662
-16646.4 0.7662
-16646.4 0.7662
-16646.4 0.7662
-16646.4 0.7662
-16646.4 0.7662
-16619.2 0.763
-16619.2 0.763
-16619.2 0.763
-16619.2 0.763
-16619.2 0.763
-16619.2 0.763
-16619.2 0.763
-16619.2 0.763
-16619.2 0.763
-16619.2 0.763
-16619.2 0.763
-16619.2 0.7636
-16619.2 0.7636
-16619.2 0.7636
-16619.2 0.7636
-16619.2 0.7636
-16628.8 0.764
-16628.8 0.764
-16628.8 0.764
-16628.8 0.764
-16628.8 0.764
-16624.8 0.7618
-16629.6 0.762
-16638.4 0.7624
-16638.4 0.7624
-16638.4 0.7624
-16638.4 0.7624
-16638.4 0.7624
-16620.8 0.7616
-16620.8 0.7616
-16620.8 0.7616
-16620.8 0.7612
-16620.8 0.7612
-16621.6 0.7614
-16621.6 0.7614
-16621.6 0.7614
-16621.6 0.7614
-16629.6 0.7618
-16629.6 0.7618
-16620.8 0.7616
-16592 0.7568
-16592 0.7568
-16592.8 0.759
-16592.8 0.759
-16592.8 0.759
-16588.8 0.758
-16593.6 0.7554
-16572.8 0.7528
-16572.8 0.7528
-16572.8 0.7528
-16572.8 0.7528
-16568 0.7526
-16546.4 0.7514
-16546.4 0.7514
-16546.4 0.7514
-16546.4 0.7514
-16546.4 0.7514
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16560 0.7518
-16550.4 0.7516
-16550.4 0.7516
-16550.4 0.7516
-16550.4 0.7516
-16550.4 0.7516
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16536.8 0.7512
-16523.2 0.7506
-16523.2 0.7506
-16523.2 0.7506
-16523.2 0.7506
-16523.2 0.7506
-16523.2 0.7506
-16523.2 0.7506
-16523.2 0.7506
-16523.2 0.7506
-16548 0.7556
-16548 0.7556
-16548 0.7556
-16548 0.7556
-16548 0.7556
-16548 0.7556
-16548 0.7556
-16557.6 0.7558
-16557.6 0.7558
-16571.2 0.755
-16571.2 0.755
-16571.2 0.755
-16571.2 0.755
-16571.2 0.755
-16571.2 0.755
-16571.2 0.755
-16587.2 0.7594
-16526.4 0.7492
-16526.4 0.7492
-16526.4 0.7492
-16526.4 0.7492
-16526.4 0.7492
-16526.4 0.7492
-16526.4 0.7492
-16526.4 0.7492
-16526.4 0.7492
-16526.4 0.7492
-16526.4 0.7492
-16497.6 0.7448
-16497.6 0.7448
-16497.6 0.7448
-16497.6 0.7448
-16497.6 0.7448
-16484 0.744
-16484 0.744
-16501.6 0.7454
-16501.6 0.7454
-16501.6 0.7454
-16500.8 0.7456
-16500.8 0.7456
-16500.8 0.7456
-16500.8 0.7462
-16500.8 0.7462
-16500.8 0.7462
-16500.8 0.7462
-16540.8 0.7514
-16540.8 0.7514
-16540.8 0.7514
-16540.8 0.7514
-16540.8 0.7514
-16562.4 0.7532
-16562.4 0.7532
-16562.4 0.7532
-16562.4 0.753
-16576 0.757
-16575.2 0.7572
-16575.2 0.7572
-16575.2 0.7572
-16575.2 0.7572
-16575.2 0.7572
-16575.2 0.7572
-16575.2 0.7572
-16575.2 0.7572
-16575.2 0.7572
-16575.2 0.7572
-16575.2 0.7572
-16566.4 0.7574
-16567.2 0.7572
-16567.2 0.7572
-16567.2 0.7572
-16568.8 0.7568
-16568.8 0.7568
-16568.8 0.7568
-16568.8 0.7568
-16568.8 0.7568
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16582.4 0.7572
-16571.2 0.755
-16571.2 0.755
-16571.2 0.755
-16571.2 0.755
-16571.2 0.755
-16544.8 0.7538
-16544.8 0.7538
-16544.8 0.7538
-16544.8 0.7538
-16544.8 0.7538
-16544.8 0.7538
-16544.8 0.7538
-16540.8 0.7534
-16540.8 0.7534
-16536.8 0.7536
-16389.6 0.7296
-16389.6 0.7296
-16389.6 0.7296
-16389.6 0.7296
-16389.6 0.7296
-16389.6 0.7296
-16389.6 0.7296
-16389.6 0.7302
-16389.6 0.7302
-16389.6 0.7302
-16389.6 0.7302
-16389.6 0.7302
-16389.6 0.7302
-16380.8 0.7296
-16380.8 0.7296
-16380.8 0.7296
-16384.8 0.7294
-16394.4 0.7296
-16394.4 0.7296
-16394.4 0.7296
-16394.4 0.7296
-16394.4 0.7296
-16394.4 0.7296
-16394.4 0.7296
-16394.4 0.7296
-16394.4 0.7296
-16394.4 0.7296
-16381.6 0.729
-16381.6 0.729
-16381.6 0.729
-16381.6 0.729
-16364 0.7366
-16364 0.7366
-16364 0.7366
-16364 0.7366
-16364 0.7366
-16364 0.7366
-16364 0.7366
-16359.2 0.738
-16359.2 0.738
-16359.2 0.738
-16391.2 0.7426
-16378.4 0.7414
-16388 0.7416
-16388 0.7416
-16388 0.7416
-16388 0.7416
-16357.6 0.7366
-16357.6 0.7366
-16336 0.7354
-16336 0.7354
-16363.2 0.7366
-16354.4 0.7362
-16354.4 0.7362
-16354.4 0.7362
-16356.8 0.7426
-16356.8 0.7426
-16356.8 0.7426
-16356.8 0.7426
-16356.8 0.7426
-16352 0.7464
-16315.2 0.7428
-16301.6 0.7424
-16245.6 0.7222
-16245.6 0.7222
-16272.8 0.726
-16260 0.7254
-16260 0.7254
-16260 0.7254
-16272.8 0.7262
-16272.8 0.7262
-16272.8 0.7262
-16272.8 0.7262
-16272.8 0.7262
-16272.8 0.7262
-16287.2 0.7376
-16287.2 0.7376
-16287.2 0.7376
-16175.2 0.7124
-16175.2 0.7124
-16175.2 0.7124
-16175.2 0.7124
-16175.2 0.7124
-16175.2 0.7124
-16175.2 0.7124
-16180.8 0.7126
-16180.8 0.7126
-16194.4 0.713
-16194.4 0.713
-16194.4 0.713
-16184.8 0.7128
-16184.8 0.7128
-16141.6 0.7044
-16141.6 0.7044
-16141.6 0.7044
-16141.6 0.7044
-16172 0.5028
-16172 0.5028
-16168 0.5016
-16168 0.5016
-16168 0.5016
-16168 0.5016
-16154.4 0.5012
-16154.4 0.5012
-16154.4 0.5012
-16154.4 0.5012
-16274.4 0.7184
-16274.4 0.7184
-16229.6 0.7102
-16229.6 0.7102
-16229.6 0.7102
-16220 0.71
-16168 0.7038
-16163.2 0.7036
-16192.8 0.7098
-16200.8 0.7106
-16200.8 0.7106
-16188 0.7132
-16188 0.7132
-16188 0.7132
-16188 0.7132
-16188 0.7132
-16188 0.7132
-16188 0.7132
-16188 0.7132
-16188 0.7132
-16197.6 0.7134
-16197.6 0.7134
-16197.6 0.7134
-16197.6 0.7134
-16197.6 0.7134
-16197.6 0.7134
-16193.6 0.7122
-16180.8 0.7118
-16176 0.714
-16176 0.714
-16176 0.714
-16176 0.714
-16176 0.714
-16176 0.714
-16176 0.714
-16176 0.714
-16166.4 0.7136
-16166.4 0.7136
-16166.4 0.7136
-16166.4 0.7136
-16166.4 0.7136
-16166.4 0.7136
-16166.4 0.7136
-16166.4 0.7136
-16166.4 0.7136
-16165.6 0.7214
-16175.2 0.7216
-16184.8 0.7226
-16184.8 0.7226
-16192.8 0.723
-16192.8 0.723
-16192.8 0.723
-16192.8 0.723
-16192.8 0.723
-16192.8 0.723
-16192.8 0.723
-16197.6 0.7244
-16206.4 0.7248
-16206.4 0.7248
-16164.8 0.7296
-16164.8 0.7296
-16164.8 0.7296
-16181.6 0.733
-16142.4 0.7282
-16142.4 0.7282
-16142.4 0.7282
-16142.4 0.7282
-16142.4 0.7282
-16142.4 0.7282
-16142.4 0.7282
-16150.4 0.7286
-16150.4 0.7286
-16150.4 0.7286
-16150.4 0.7286
-16150.4 0.7286
-16159.2 0.729
-16159.2 0.729
-16149.6 0.7288
-16135.2 0.73
-16135.2 0.73
-16135.2 0.7314
-16081.6 0.7112
-16081.6 0.7112
-16068.8 0.7108
-16068.8 0.7108
-16068.8 0.7108
-16081.6 0.7124
-16081.6 0.7124
-16090.4 0.7126
-16090.4 0.7126
-16090.4 0.7126
-16104 0.7132
-16104 0.7132
-16104 0.7132
-16108.8 0.717
-16108.8 0.717
-16108.8 0.717
-16118.4 0.7172
-16118.4 0.7172
-16118.4 0.7172
-16118.4 0.7172
-16118.4 0.7172
-16118.4 0.7172
-16197.6 0.7306
-16197.6 0.7306
-16197.6 0.7306
-16197.6 0.7306
-16197.6 0.7306
-16188 0.7308
-16192 0.736
-16145.6 0.7294
-16145.6 0.7294
-16141.6 0.729
-16154.4 0.7296
-16154.4 0.7296
-16140.8 0.729
-16128 0.7252
-16128 0.7252
-16128 0.7252
-16128 0.7252
-16180 0.7328
-16180 0.7328
-16174.4 0.7326
-16174.4 0.7326
-16174.4 0.7326
-16174.4 0.7326
-16174.4 0.7332
-16174.4 0.7332
-16174.4 0.7332
-16174.4 0.7332
-16174.4 0.7332
-16174.4 0.7332
-16174.4 0.7332
-16174.4 0.7332
-16174.4 0.7332
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16179.2 0.7334
-16191.2 0.7344
-16191.2 0.7344
-16204.8 0.7348
-16204.8 0.7348
-16183.2 0.7338
-16183.2 0.7338
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16181.6 0.734
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16194.4 0.7368
-16216.8 0.7378
-16220.8 0.738
-16220.8 0.738
-16224.8 0.7382
-16224.8 0.7382
-16224.8 0.7382
-16224.8 0.7382
-16224.8 0.7382
-16224.8 0.7382
-16224.8 0.7382
-16224.8 0.7382
-16224.8 0.7382
-16190.4 0.7342
-16190.4 0.7342
-16190.4 0.7342
-16191.2 0.7334
-16191.2 0.7334
-16191.2 0.7334
-16191.2 0.7334
-16168.8 0.7322
-16168.8 0.7322
-16168.8 0.7322
-16168.8 0.7322
-16168.8 0.7322
-16168.8 0.7322
-16148 0.725
-16152.8 0.722
-16152.8 0.722
-16152.8 0.7218
-16201.6 0.7266
-16201.6 0.7266
-16180 0.7234
-16180 0.7234
-16140.8 0.7202
-16140.8 0.7202
-16140.8 0.7202
-16140.8 0.7202
-16140.8 0.7202
-16140.8 0.7202
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16132 0.7208
-16126.4 0.7204
-16126.4 0.7204
-16126.4 0.7204
-16126.4 0.7204
-16126.4 0.7204
-16126.4 0.7204
-16126.4 0.7204
-16126.4 0.7204
-16126.4 0.7204
-16126.4 0.7204
-16104.8 0.7188
-16104.8 0.7188
-16104.8 0.7188
-16104.8 0.7188
-16104.8 0.7188
-16104.8 0.7188
-16104.8 0.7188
-16108.8 0.7192
-16130.4 0.7208
-16130.4 0.7208
-16130.4 0.7208
-16130.4 0.7208
-16129.6 0.722
-16139.2 0.7222
-16139.2 0.7222
-16139.2 0.7222
-16139.2 0.7222
-16139.2 0.7222
-16152.8 0.7226
-16140.8 0.7216
-16140.8 0.724
-16119.2 0.7196
-16128 0.7194
-16128 0.7194
-16128 0.7194
-16128 0.7194
-16128 0.7194
-16128 0.7194
-16124 0.7188
-16096.8 0.7116
-16096.8 0.7116
-16096.8 0.7116
-16096.8 0.7116
-16096.8 0.7116
-16096.8 0.7116
-16084 0.7128
-16097.6 0.7132
-16097.6 0.7132
-16097.6 0.7132
-16097.6 0.7132
-16097.6 0.7132
-16097.6 0.7132
-16097.6 0.7132
-16097.6 0.7132
-16088 0.713
-16088 0.713
-16088 0.713
-16088 0.713
-16088 0.713
-16088 0.713
-16101.6 0.715
-16164 0.7262
-16156 0.7258
-16156 0.7258
-16156 0.7258
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16205.6 0.7404
-16213.6 0.7414
-16177.6 0.7388
-16177.6 0.7388
-16177.6 0.7388
-16177.6 0.7388
-16177.6 0.7388
-16177.6 0.7388
-16177.6 0.7388
-16177.6 0.7388
-16169.6 0.737
-15390.4 0.5458
-15390.4 0.5458
-15386.4 0.5444
-15351.2 0.5376
-15222.4 0.4586
-15222.4 0.4586
-15222.4 0.4584
-15222.4 0.4584
-15232 0.4582
-15232 0.4582
-15232 0.4582
-15232 0.4582
-15232 0.4582
-15232 0.4582
-15226.4 0.4584
-15184.8 0.3576
-15247.2 0.3386
-15247.2 0.3386
-15283.2 0.3758
-15282.4 0.3846
-15280.8 0.3852
-15280.8 0.3852
-15308.8 0.3568
-15300 0.3564
-15362.4 0.3816
-15362.4 0.3816
-15362.4 0.3816
-15372 0.3814
-15372 0.3814
-15372 0.3814
-15372 0.3814
-15285.6 0.3602
-15282.4 0.3454
-15282.4 0.3454
-15291.2 0.3458
-15291.2 0.3458
-15291.2 0.3458
-15096 0.5886
-15096 0.5886
-15206.4 0.6074
-15205.6 0.6078
-15205.6 0.6078
-15205.6 0.6078
-15205.6 0.6078
-15205.6 0.6078
-15205.6 0.6078
-15233.6 0.6116
-15247.2 0.613
-15247.2 0.613
-15247.2 0.613
-15247.2 0.613
-15247.2 0.613
-15247.2 0.613
-15247.2 0.613
-15283.2 0.6244
-15283.2 0.6244
-15283.2 0.6244
-15283.2 0.6244
-15283.2 0.6244
-15283.2 0.6244
-15283.2 0.6244
-15283.2 0.6244
-15375.2 0.6486
-15375.2 0.6486
-15375.2 0.6486
-15375.2 0.6486
-15304 0.5716
-15304 0.5716
-15294.4 0.5714
-15294.4 0.5714
-15439.2 0.6012
-15245.6 0.3572
-15245.6 0.3572
-15245.6 0.3572
-15245.6 0.3572
-15245.6 0.3576
-15255.2 0.3578
-15255.2 0.3578
-15320 0.3658
-15328.8 0.366
-15328.8 0.366
-15328.8 0.366
-15328.8 0.366
-15328.8 0.366
-15328.8 0.366
-15328.8 0.366
-15328.8 0.366
-15328.8 0.366
-15320.8 0.3656
-15320.8 0.3656
-15320.8 0.3656
-15320.8 0.3656
-15320.8 0.3656
-15320.8 0.3656
-15324.8 0.3662
-15324.8 0.3662
-15324.8 0.3662
-15324.8 0.3662
-15324.8 0.3662
-15324.8 0.3662
-15324.8 0.3662
-15324 0.3664
-15324 0.3664
-15324 0.3664
-15324 0.3664
-15324 0.3664
-15382.4 0.3546
-15386.4 0.3542
-15386.4 0.3542
-15386.4 0.3542
-15386.4 0.3542
-15386.4 0.353
-15390.4 0.3536
-15404 0.3532
-15407.2 0.3534
-15407.2 0.3534
-15416.8 0.3536
-15416.8 0.3536
-15416.8 0.3536
-15417.6 0.3534
-15417.6 0.3534
-15417.6 0.3534
-15417.6 0.3534
-15417.6 0.3534
-15444 0.355
-15444 0.355
-15444 0.355
-15444 0.355
-15444 0.355
-15505.6 0.0936
-15505.6 0.0936
-15509.6 0.0886
-15509.6 0.0886
-15509.6 0.0886
-15500.8 0.0852
-15500.8 0.0852
-15523.2 0.0976
-15523.2 0.0976
-15523.2 0.0976
-15523.2 0.0976
-15523.2 0.0976
-15551.2 0.1004
-15551.2 0.1004
-15551.2 0.1004
-15555.2 0.1008
-15555.2 0.1008
-15546.4 0.1
-15546.4 0.1
-15568.8 0.101
-15462.4 0.0576
-15462.4 0.0576
-15462.4 0.0576
-15462.4 0.0576
-15462.4 0.0576
-15462.4 0.0576
-15462.4 0.0576
-15478.4 0.0478
-15478.4 0.0478
-15473.6 0.048
-15473.6 0.048
-15504 0.0256
-15504 0.0256
-15472.8 0.0236
-15484.8 0.024
-15475.2 0.0238
-15466.4 0.0216
-15466.4 0.0216
-15462.4 0.0222
-15462.4 0.0222
-15462.4 0.0222
-15462.4 0.0222
-15462.4 0.0222
-15462.4 0.0222
-15462.4 0.0222
-15462.4 0.0222
-15462.4 0.0222
-15462.4 0.0222
-15481.6 0.038
-15655.2 0.6248
-15655.2 0.6248
-15655.2 0.6248
-15655.2 0.6248
-15655.2 0.6248
-15605.6 0.622
-15605.6 0.622
-15605.6 0.622
-15605.6 0.622
-15493.6 0.539
-15616 0.3714
-15616 0.3714
-15616 0.3714
-15616 0.3714
-15616 0.3714
-15616 0.3714
-15616 0.3714
-15616 0.3714
-15616 0.3714
-15616 0.3714
-15616 0.3714
-15553.6 0.3112
-15553.6 0.3112
-15553.6 0.3112
-15657.6 0.3312
-15655.2 0.326
-15655.2 0.326
-15655.2 0.326
-15615.2 0.329
-15691.2 0.3596
-15776.8 0.319
-15776.8 0.319
-15776.8 0.319
-15776.8 0.319
-15776.8 0.319
-15771.2 0.3194
-15771.2 0.3194
-15761.6 0.319
-15761.6 0.319
-15761.6 0.319
-15748.8 0.3194
-15748.8 0.3194
-15748.8 0.3194
-15748.8 0.3194
-15748.8 0.3194
-15704.8 0.3164
-15704.8 0.3164
-15687.2 0.326
-15687.2 0.326
-15687.2 0.326
-15674.4 0.325
-15684 0.3248
-15684 0.3248
-15656 0.3218
-15656 0.3218
-15656 0.3218
-15633.6 0.3228
-15633.6 0.3228
-15633.6 0.3228
-15646.4 0.3234
-15646.4 0.3234
-15646.4 0.3234
-15646.4 0.3234
-15646.4 0.3234
-15646.4 0.3234
-15528.8 0.1484
-15528.8 0.1484
-15528.8 0.1484
-15528.8 0.1484
-15528.8 0.1484
-15528.8 0.1484
-15528.8 0.1484
-15528.8 0.1484
-15528.8 0.1484
-15547.2 0.147
-15547.2 0.147
-15529.6 0.138
-15529.6 0.138
-15529.6 0.138
-15529.6 0.138
-15524.8 0.1376
-15524.8 0.1376
-15524.8 0.1376
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15503.2 0.1364
-15499.2 0.1354
-15499.2 0.1354
-15516 0.1308
-15516 0.1308
-15515.2 0.131
-15515.2 0.131
-15515.2 0.131
-15515.2 0.131
-15550.4 0.1378
-15550.4 0.1378
-15550.4 0.1378
-15550.4 0.1378
-15554.4 0.138
-15562.4 0.1382
-15585.6 0.1396
-15585.6 0.1396
-15519.2 0.1592
-15519.2 0.1592
-15495.2 0.1504
-15495.2 0.1504
-15495.2 0.1504
-15495.2 0.1504
-15504.8 0.1502
-15504.8 0.1502
-15504.8 0.1502
-15504.8 0.1502
-15492 0.151
-15492 0.151
-15492 0.151
-15492 0.151
-15492 0.151
-15470.4 0.15
-15470.4 0.15
-15470.4 0.15
-15382.4 0.2124
-15382.4 0.2124
-15150.4 0.492
-15264.8 0.199
-15260 0.1944
-15197.6 0.1726
-15197.6 0.1726
-15188.8 0.1724
-15188.8 0.1724
-15180 0.1708
-15184.8 0.1704
-15518.4 0.4214
-15518.4 0.4214
-15518.4 0.4214
-15518.4 0.4214
-15518.4 0.4214
-15594.4 0.379
-15594.4 0.379
-15594.4 0.379
-15604 0.3792
-15604 0.3792
-15604 0.3792
-15622.4 0.3818
-15608 0.3622
-15608 0.3622
-15558.4 0.3396
-15558.4 0.3396
-15558.4 0.3396
-15565.6 0.336
-15565.6 0.336
-15565.6 0.336
-15565.6 0.336
-15596 0.4596
-15596 0.4596
-15596 0.4596
-15596 0.4596
-15596 0.4596
-15596 0.4596
-15596 0.4596
-15596 0.4596
-15605.6 0.4598
-15605.6 0.4594
-15603.2 0.472
-15603.2 0.472
-15603.2 0.472
-15603.2 0.472
-15603.2 0.472
-15603.2 0.472
-15603.2 0.472
-15603.2 0.472
-15603.2 0.472
-15652 0.477
-15652 0.477
-15593.6 0.4728
-15588.8 0.4726
-15612 0.4746
-15612 0.4746
-15612 0.4746
-15636.8 0.478
-15636.8 0.478
-15636.8 0.478
-15636.8 0.478
-15636.8 0.478
-15636.8 0.478
-15636.8 0.478
-15636.8 0.478
-15636.8 0.478
-15636.8 0.478
-15616 0.4806
-15616 0.4806
-15616 0.4806
-15616 0.4806
-15929.6 0.6256
-15929.6 0.6256
-15916 0.6252
-15916 0.6252
-15916 0.6252
-15916 0.6252
-15916 0.6252
-15916 0.6252
-15916 0.6252
-15916 0.6252
-15916 0.6252
-15916 0.6252
-15916 0.6252
-15913.6 0.622
-15913.6 0.622
-15913.6 0.622
-15913.6 0.622
-15913.6 0.622
-15913.6 0.622
-15872.8 0.613
-15872.8 0.613
-15863.2 0.6128
-15863.2 0.6128
-15863.2 0.6128
-15849.6 0.6124
-15849.6 0.6124
-15849.6 0.6124
-15849.6 0.6124
-15849.6 0.6124
-15849.6 0.6124
-15849.6 0.6124
-15859.2 0.6442
-15859.2 0.6442
-15859.2 0.6442
-15859.2 0.6442
-15859.2 0.6442
-15859.2 0.6442
-15859.2 0.6442
-15859.2 0.6442
-15859.2 0.6442
-15849.6 0.6438
-15849.6 0.6438
-15849.6 0.6438
-15849.6 0.6438
-15836.8 0.6422
-15836.8 0.6422
-15836.8 0.6422
-15836.8 0.6422
-15836.8 0.6422
-15864 0.6452
-15864 0.6452
-15864 0.6452
-15864 0.6452
-15864 0.6452
-15864 0.6452
-15864 0.6452
-15864 0.6452
-15855.2 0.6446
-15531.2 0.6166
-15540 0.6174
-15540 0.6174
-15540 0.6174
-15540 0.6174
-15540 0.6174
-15487.2 0.589
-15487.2 0.589
-15487.2 0.589
-15487.2 0.589
-15409.6 0.5682
-15373.6 0.5658
-15373.6 0.5658
-15373.6 0.5658
-15373.6 0.5658
-15373.6 0.5658
-15373.6 0.5658
-15361.6 0.5626
-15361.6 0.5626
-15361.6 0.5626
-15361.6 0.5626
-15361.6 0.5626
-15361.6 0.5626
-15404.8 0.5914
-15404.8 0.5914
-15404.8 0.5914
-15404.8 0.5914
-15422.4 0.5928
-15422.4 0.5928
-15280.8 0.521
-15245.6 0.4904
-15245.6 0.4904
-15245.6 0.4904
-15245.6 0.4904
-15232 0.49
-15228.8 0.4898
-15228.8 0.4898
-15228.8 0.4898
-15217.6 0.4924
-15217.6 0.4924
-15226.4 0.4926
-15226.4 0.4926
-15226.4 0.4926
-15268.8 0.4634
-15268.8 0.4634
-15268.8 0.4634
-15308 0.4414
-15308 0.4414
-15308 0.4414
-15316.8 0.4812
-15312.8 0.4816
-15300.8 0.4792
-15300.8 0.4792
-15353.6 0.4846
-15353.6 0.4846
-15353.6 0.4846
-15353.6 0.4846
-15345.6 0.4818
-15345.6 0.4818
-15345.6 0.4818
-15345.6 0.4818
-15337.6 0.4822
-15337.6 0.4822
-15337.6 0.4822
-15333.6 0.4834
-15333.6 0.4834
-15333.6 0.4834
-15333.6 0.4834
-15333.6 0.4834
-15348 0.4862
-15348 0.4862
-15422.4 0.4764
-15422.4 0.4764
-15422.4 0.4764
-15427.2 0.4768
-15427.2 0.4768
-15427.2 0.4768
-15427.2 0.4768
-15464 0.4808
-15455.2 0.4798
-15495.2 0.4818
-15495.2 0.4818
-15495.2 0.4818
-15495.2 0.4818
-15495.2 0.4818
-15495.2 0.4818
-15495.2 0.4818
-15488 0.4824
-15477.6 0.4818
-15477.6 0.4818
-15477.6 0.4818
-15477.6 0.4818
-15477.6 0.4818
-15487.2 0.482
-15469.6 0.4804
-15469.6 0.4804
-15469.6 0.4804
-15469.6 0.4804
-15473.6 0.4806
-15473.6 0.4806
-15473.6 0.4806
-15473.6 0.4806
-15473.6 0.4806
-15460 0.4796
-15536.8 0.529
-15536.8 0.529
-15514.4 0.5276
-15514.4 0.5276
-15492.8 0.526
-15492.8 0.526
-15492.8 0.526
-15492.8 0.526
-15483.2 0.5266
-15482.4 0.5262
-15482.4 0.5262
-15482.4 0.5262
-15482.4 0.5262
-15482.4 0.5262
-15540.8 0.5458
-15571.2 0.5538
-15557.6 0.5534
-15569.6 0.5876
-15569.6 0.5876
-15572.8 0.5872
-15572.8 0.5872
-15554.4 0.5892
-15554.4 0.5892
-15562.4 0.589
-15562.4 0.589
-15562.4 0.589
-15559.2 0.5878
-15559.2 0.5878
-15559.2 0.5878
-15559.2 0.5878
-15559.2 0.5878
-15559.2 0.5878
-15559.2 0.5878
-15559.2 0.5878
-15559.2 0.5878
-15504.8 0.5994
-15497.6 0.6004
-15512 0.591
-15512 0.591
-15524.8 0.5914
-15524.8 0.5914
-15524.8 0.5914
-15524.8 0.5914
-15520 0.5916
-15538.4 0.5956
-15538.4 0.5956
-15538.4 0.5956
-15538.4 0.5956
-15534.4 0.5954
-15534.4 0.5954
-15529.6 0.5952
-15516 0.5948
-15516 0.5948
-15516 0.5948
-15502.4 0.593
-15502.4 0.593
-15516 0.5922
-15528.8 0.603
-15528.8 0.603
-15528.8 0.603
-15542.4 0.6034
-15542.4 0.6034
-15542.4 0.6034
-15542.4 0.6034
-15542.4 0.6034
-15484.8 0.592
-15510.4 0.595
-15510.4 0.595
-15510.4 0.595
-15510.4 0.595
-15510.4 0.595
-15510.4 0.595
-15510.4 0.595
-15510.4 0.595
-15556.8 0.5746
-15552 0.5742
-15552 0.5742
-15552 0.5742
-15552 0.5742
-15552 0.5742
-15548 0.5746
-15548 0.5746
-15556 0.5758
-15556 0.5758
-15556 0.5758
-15538.4 0.5748
-15538.4 0.5748
-15642.4 0.6244
-15642.4 0.6244
-15642.4 0.6244
-15642.4 0.6244
-15656 0.6248
-15656 0.6248
-15656 0.6248
-15656 0.6248
-15656 0.6248
-15656 0.6248
-15656 0.6248
